ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
17281,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,BOCH,A,NA,NA,NA,NA
17282,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,SCJU,A,NA,NA,NA,NA
17283,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,BLJA,C,1,NA,NA,NA
17284,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,BLJA,C,1,NA,NA,NA
17285,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,MAWA,C,2,NA,NA,NA
17286,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,BLJA,C,2,NA,NA,NA
17287,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,BLJA,C,1,NA,NA,NA
17288,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,SCJU,C,1,NA,NA,NA
17289,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:35,BCCH,C,2,NA,NA,NA
17290,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,NAWA,A,1,NA,NA,NA
17291,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,SCJU,A,1,NA,NA,NA
17292,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,SCJU,A,1,NA,NA,NA
17293,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,SCJU,A,1,NA,NA,NA
17294,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,BCCH,A,2,NA,NA,NA
17295,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,WTSP,A,2,NA,NA,NA
17296,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,WTSP,C,2,NA,NA,NA
17297,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,SWTH,C,2,NA,NA,NA
17298,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,SWTH,C,2,NA,NA,NA
17299,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:51,MODO,C,1,NA,NA,NA
17300,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,SWTH,A,1,NA,NA,NA
17301,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,WTSP,A,1,NA,NA,NA
17302,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,SCJU,A,1,NA,NA,NA
17303,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,BLPW,A,1,NA,NA,NA
17304,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,WTSP,A,1,NA,NA,NA
17305,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,NAWA,A,1,NA,NA,NA
17306,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,BLJA,C,1,NA,NA,NA
17307,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,SCJU,A,1,NA,NA,NA
17308,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,MODO,A,2,NA,NA,NA
17309,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,MODO,B,2,NA,NA,NA
17310,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,WTSP,C,1,NA,NA,NA
17311,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:09,SCJU,C,1,NA,NA,NA
17312,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,WIWR,A,2,NA,NA,NA
17313,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,SCJU,A,1,NA,NA,NA
17314,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,MYWA,A,1,NA,NA,NA
17315,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,MYWA,A,1,NA,NA,NA
17316,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,NAWA,C,1,NA,NA,NA
17317,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,BLPW,C,1,NA,NA,NA
17318,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,MYWA,B,2,NA,NA,NA
17319,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,AMCR,A,2,NA,NA,NA
17320,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,SCJU,A,1,NA,NA,NA
17321,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,RBNU,B,1,NA,NA,NA
17322,OBS.245,6/17/2007,4:17,10,63,2,2,1,5:23,SCJU,C,1,NA,NA,NA
17323,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:17,SWTH,B,2,NA,NA,NA
17324,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:17,NAWA,B,1,NA,NA,NA
17325,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:17,WTSP,B,1,NA,NA,NA
17326,OBS.245,6/17/2007,4:17,10,63,2,2,1,4:17,MAWA,C,1,NA,NA,NA
17327,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,SWTH,A,2,NA,NA,NA
17328,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,WTSP,A,2,NA,NA,NA
17329,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,PUFI,C,2,NA,NA,NA
17330,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,WTSP,B,1,NA,NA,NA
17331,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,YRWA,A,1,NA,NA,NA
17332,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,YRWA,A,1,NA,NA,NA
17333,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,UNBI,A,1,NA,NA,NA
17334,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,HETH,B,2,NA,NA,NA
17335,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,DEJU,C,2,NA,NA,NA
17336,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,WTSP,A,2,NA,NA,NA
17337,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,WIWR,A,2,NA,NA,NA
17338,OBS.102,6/21/2007,4:46,10,55,0,1,1,4:46,SWTH,A,2,NA,NA,NA
17339,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,SWTH,A,2,NA,NA,NA
17340,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,WTSP,A,2,NA,NA,NA
17341,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,DEJU,A,1,NA,NA,NA
17342,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,YRWA,A,1,NA,NA,NA
17343,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,WTSP,A,2,NA,NA,NA
17344,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,YBFL,A,1,NA,NA,NA
17345,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,YRWA,A,1,NA,NA,NA
17346,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,WIWR,A,2,NA,NA,NA
17347,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,SWTH,A,2,NA,NA,NA
17348,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,CAWA,C,1,NA,NA,NA
17349,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,MAWA,B,1,NA,NA,NA
17350,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:17,WTSP,C,2,NA,NA,NA
17351,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,WIWR,C,2,NA,NA,NA
17352,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,YRWA,A,1,NA,NA,NA
17353,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,WTSP,A,1,NA,NA,NA
17354,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,DEJU,A,2,NA,NA,NA
17355,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,HETH,A,1,NA,NA,NA
17356,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,WIWR,B,2,NA,NA,NA
17357,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,BLPW,A,1,NA,NA,NA
17358,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,WTSP,B,1,NA,NA,NA
17359,OBS.102,6/21/2007,4:46,10,55,0,1,1,5:38,DEJU,B,1,NA,NA,NA
17360,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,WBNU,A,2,NA,NA,NA
17361,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,WTSP,A,2,NA,NA,NA
17362,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,BTBW,B,1,NA,NA,NA
17363,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,HETH,A,1,NA,NA,NA
17364,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,DEJU,A,2,NA,NA,NA
17365,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,WIWR,C,2,NA,NA,NA
17366,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,YRWA,A,1,NA,NA,NA
17367,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:06,BAWW,A,1,NA,NA,NA
17368,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,WTSP,A,2,NA,NA,NA
17369,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,BTNW,A,1,NA,NA,NA
17370,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,HETH,A,2,NA,NA,NA
17371,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,YRWA,B,1,NA,NA,NA
17372,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,REVI,A,1,NA,NA,NA
17373,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,RESQ,B,2,NA,NA,NA
17374,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,BTBW,A,1,NA,NA,NA
17375,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,WIWR,A,2,NA,NA,NA
17376,OBS.102,6/21/2007,4:46,10,55,0,1,1,6:28,DEJU,A,1,NA,NA,NA
17377,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:04,NONE,NA,NA,NA,NA,NA
17378,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:22,WTSP,C,NA,NA,NA,NA
17379,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:22,WTSP,C,NA,NA,NA,NA
17380,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:35,WIWR,C,NA,NA,NA,NA
17381,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:35,WTSP,C,NA,NA,NA,NA
17382,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:35,WTSP,C,NA,NA,NA,NA
17383,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:49,WTSP,C,NA,NA,NA,NA
17384,OBS.53,6/2/2007,4:04,10,60,1,1,3,4:57,WTSP,C,NA,NA,NA,NA
17385,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:35,WIWR,A,NA,NA,NA,NA
17386,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:35,BLPW,A,NA,NA,NA,NA
17387,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:35,SWTH,A,NA,NA,NA,NA
17388,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:35,BLPW,A,NA,NA,NA,NA
17389,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:35,WTSP,A,NA,NA,NA,NA
17390,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:35,BLPW,C,NA,NA,NA,NA
17391,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:52,SWTH,A,NA,NA,NA,NA
17392,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:52,WTSP,A,NA,NA,NA,NA
17393,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:52,WTSP,C,NA,NA,NA,NA
17394,OBS.164,6/10/2007,4:32,10,60,2,1,3,4:52,SWTH,C,NA,NA,NA,NA
17395,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:09,BLPW,A,NA,NA,NA,NA
17396,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:09,WIWR,A,NA,NA,NA,NA
17397,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:09,WTSP,A,NA,NA,NA,NA
17398,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:09,WTSP,B,NA,NA,NA,NA
17399,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:09,BLPW,B,NA,NA,NA,NA
17400,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:24,WTSP,A,NA,NA,NA,NA
17401,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:24,WIWR,A,NA,NA,NA,NA
17402,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:24,WTSP,B,NA,NA,NA,NA
17403,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:24,SWTH,C,NA,NA,NA,NA
17404,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:40,WTSP,A,NA,NA,NA,NA
17405,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:40,BLPW,A,NA,NA,NA,NA
17406,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:40,WIWR,A,NA,NA,NA,NA
17407,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:40,WTSP,B,NA,NA,NA,NA
17408,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:40,BLPW,C,NA,NA,NA,NA
17409,OBS.164,6/10/2007,4:32,10,60,2,1,3,5:40,SWTH,C,NA,NA,NA,NA
17410,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,BITH,A,1,NA,NA,NA
17411,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,AMRO,A,1,NA,NA,NA
17412,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,AMRO,A,1,NA,NA,NA
17413,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,AMRO,A,1,NA,NA,NA
17414,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,WTSP,A,1,NA,NA,NA
17415,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,WTSP,A,1,NA,NA,NA
17416,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,SCJU,A,1,NA,NA,NA
17417,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,SCJU,B,1,NA,NA,NA
17418,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,SCJU,B,1,NA,NA,NA
17419,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,MYWA,C,2,NA,NA,NA
17420,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,MYWA,C,2,NA,NA,NA
17421,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,MYWA,C,2,NA,NA,NA
17422,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:31,CHSP,C,1,NA,NA,NA
17423,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,MYWA,A,1,NA,NA,NA
17424,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,SWTH,A,1,NA,NA,NA
17425,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,WTSP,A,1,NA,NA,NA
17426,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,AMRO,A,1,NA,NA,NA
17427,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,MYWA,B,1,NA,NA,NA
17428,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,SCJU,B,1,NA,NA,NA
17429,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,WTSP,C,2,NA,NA,NA
17430,OBS.165,6/12/2007,4:31,10,56,1,3,1,4:48,MAWA,C,2,NA,NA,NA
17431,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,SWTH,A,1,NA,NA,NA
17432,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,BLPW,A,1,NA,NA,NA
17433,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,MAWA,A,1,NA,NA,NA
17434,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,RBNU,A,1,NA,NA,NA
17435,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,MYWA,A,1,NA,NA,NA
17436,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,WIWR,B,2,NA,NA,NA
17437,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,BCCH,C,1,NA,NA,NA
17438,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:07,MYWA,C,1,NA,NA,NA
17439,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,MAWA,A,1,NA,NA,NA
17440,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,RESQ,A,1,NA,NA,NA
17441,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,BLPW,A,1,NA,NA,NA
17442,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,MYWA,A,1,NA,NA,NA
17443,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,BITH,A,1,NA,NA,NA
17444,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,RBNU,A,1,NA,NA,NA
17445,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,RBNU,A,1,NA,NA,NA
17446,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,HETH,A,2,NA,NA,NA
17447,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,SCJU,B,1,NA,NA,NA
17448,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:34,MYWA,B,1,NA,NA,NA
17449,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,MYWA,A,1,NA,NA,NA
17450,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,MYWA,A,1,NA,NA,NA
17451,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,WIWR,A,2,NA,NA,NA
17452,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,WTSP,B,1,NA,NA,NA
17453,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,WTSP,B,1,NA,NA,NA
17454,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,SWTH,B,1,NA,NA,NA
17455,OBS.165,6/12/2007,4:31,10,56,1,3,1,5:53,WIWR,C,1,NA,NA,NA
17456,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:30,BITH,A,NA,NA,NA,NA
17457,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:30,WTSP,A,NA,NA,NA,NA
17458,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:30,SWTH,A,NA,NA,NA,NA
17459,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:30,BITH,C,NA,NA,NA,NA
17460,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:53,BLPW,A,NA,NA,NA,NA
17461,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:53,SWTH,A,NA,NA,NA,NA
17462,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:53,WTSP,A,NA,NA,NA,NA
17463,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:53,BITH,B,NA,NA,NA,NA
17464,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:53,WTSP,C,NA,NA,NA,NA
17465,OBS.96,6/10/2007,4:30,10,45,0,2,3,4:53,SWTH,C,NA,NA,NA,NA
17466,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:17,WTSP,A,NA,NA,NA,NA
17467,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:17,BLPW,A,NA,NA,NA,NA
17468,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:17,SWTH,A,NA,NA,NA,NA
17469,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:17,SWTH,A,NA,NA,NA,NA
17470,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:17,WTSP,A,NA,NA,NA,NA
17471,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:39,WTSP,A,NA,NA,NA,NA
17472,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:39,BLPW,A,NA,NA,NA,NA
17473,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:39,BITH,A,NA,NA,NA,NA
17474,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:39,WTSP,A,NA,NA,NA,NA
17475,OBS.96,6/10/2007,4:30,10,45,0,2,3,5:39,SWTH,A,NA,NA,NA,NA
17476,OBS.96,6/10/2007,4:30,10,45,0,2,3,6:12,BITH,A,NA,NA,NA,NA
17477,OBS.96,6/10/2007,4:30,10,45,0,2,3,6:12,SWTH,A,NA,NA,NA,NA
17478,OBS.96,6/10/2007,4:30,10,45,0,2,3,6:12,WTSP,A,NA,NA,NA,NA
17479,OBS.96,6/10/2007,4:30,10,45,0,2,3,6:12,WTSP,A,NA,NA,NA,NA
17480,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:29,WTSP,A,NA,NA,NA,Saw BITH night before
17481,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:29,WTSP,A,NA,NA,NA,Saw BITH night before
17482,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:29,SWTH,A,NA,NA,NA,Saw BITH night before
17483,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:44,WTSP,A,NA,NA,NA,Saw BITH night before
17484,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:44,WIWR,A,NA,NA,NA,Saw BITH night before
17485,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:44,WIWR,A,NA,NA,NA,Saw BITH night before
17486,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:44,SWTH,B,NA,NA,NA,Saw BITH night before
17487,OBS.83,6/10/2007,4:28,10,50,1,2,3,4:44,SWTH,C,NA,NA,NA,Saw BITH night before
17488,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:06,SWTH,A,NA,NA,NA,Saw BITH night before
17489,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:06,WIWR,A,NA,NA,NA,Saw BITH night before
17490,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:06,BLPW,A,NA,NA,NA,Saw BITH night before
17491,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:23,BLPW,A,NA,NA,NA,Saw BITH night before
17492,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:23,WTSP,A,NA,NA,NA,Saw BITH night before
17493,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:23,WIWR,A,NA,NA,NA,Saw BITH night before
17494,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:23,WTSP,B,NA,NA,NA,Saw BITH night before
17495,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:23,WIWR,C,NA,NA,NA,Saw BITH night before
17496,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:38,BLPW,A,NA,NA,NA,Saw BITH night before
17497,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:38,RESQ,A,NA,NA,NA,Saw BITH night before
17498,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:38,RESQ,A,NA,NA,NA,Saw BITH night before
17499,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:38,SWTH,C,NA,NA,NA,Saw BITH night before
17500,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:38,BLPW,B,NA,NA,NA,Saw BITH night before
17501,OBS.83,6/10/2007,4:28,10,50,1,2,3,5:38,WIWR,C,NA,NA,NA,Saw BITH night before
17502,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,SWTH,B,1,NA,NA,NA
17503,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,BITH,A,1,NA,NA,NA
17504,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,YRWA,B,1,NA,NA,NA
17505,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,DEJU,B,1,NA,NA,NA
17506,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,MAWA,A,1,NA,NA,NA
17507,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,SWTH,A,2,NA,NA,NA
17508,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,BLPW,A,1,NA,NA,NA
17509,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,DEJU,C,1,NA,NA,NA
17510,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,YRWA,C,1,NA,NA,NA
17511,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,BITH,A,1,NA,NA,NA
17512,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,RESQ,C,2,NA,NA,NA
17513,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,BITH,B,1,NA,NA,NA
17514,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,DEJU,A,1,NA,NA,NA
17515,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,MAWA,A,1,NA,NA,NA
17516,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,MAWA,A,2,NA,NA,NA
17517,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:34,WTSP,A,1,NA,NA,NA
17518,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,YRWA,A,1,NA,NA,NA
17519,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,SWTH,A,1,NA,NA,NA
17520,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,WTSP,C,1,NA,NA,NA
17521,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,RBNU,A,1,NA,NA,NA
17522,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,DEJU,A,1,NA,NA,NA
17523,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,SWTH,A,2,NA,NA,NA
17524,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,WTSP,A,2,NA,NA,NA
17525,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,BLPW,C,1,NA,NA,NA
17526,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,YBFL,C,2,NA,NA,NA
17527,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,DEJU,A,1,NA,NA,NA
17528,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,BITH,C,2,NA,NA,NA
17529,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,WIWR,A,2,NA,NA,NA
17530,OBS.102,6/10/2007,4:34,10,63,2,1,1,4:51,WTSP,A,2,NA,NA,NA
17531,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,SWTH,A,1,NA,NA,NA
17532,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,MAWA,A,2,NA,NA,NA
17533,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,WTSP,A,1,NA,NA,NA
17534,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,GCKI,A,1,NA,NA,NA
17535,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,BLPW,B,1,NA,NA,NA
17536,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,DEJU,B,2,NA,NA,NA
17537,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,SWTH,A,1,NA,NA,NA
17538,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,WIWR,C,2,NA,NA,NA
17539,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,WTSP,A,1,NA,NA,NA
17540,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,RBNU,A,1,NA,NA,NA
17541,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:09,DEJU,A,1,NA,NA,NA
17542,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,CAWA,B,1,NA,NA,NA
17543,OBS.102,6/10/2007,4:34,10,63,2,1,1,5:28,NAWA,B,1,NA,NA,NA
