DateTime,TemperatureC,Group
2/21/2022 19:00,1.1,5_1_3_U
2/21/2022 19:30,0.6,5_1_3_U
2/21/2022 20:00,0.6,5_1_3_U
2/21/2022 20:30,-0.4,5_1_3_U
2/21/2022 21:00,-0.9,5_1_3_U
2/21/2022 21:30,-1.4,5_1_3_U
2/21/2022 22:00,-1.4,5_1_3_U
2/21/2022 22:30,-1.9,5_1_3_U
2/21/2022 23:00,-1.9,5_1_3_U
2/21/2022 23:30,-2.4,5_1_3_U
2/22/2022 0:00,-2.4,5_1_3_U
2/22/2022 0:30,-2.9,5_1_3_U
2/22/2022 1:00,-2.9,5_1_3_U
2/22/2022 1:30,-3.4,5_1_3_U
2/22/2022 2:00,-3.9,5_1_3_U
2/22/2022 2:30,-4.4,5_1_3_U
2/22/2022 3:00,-4.4,5_1_3_U
2/22/2022 3:30,-4.9,5_1_3_U
2/22/2022 4:00,-4.9,5_1_3_U
2/22/2022 4:30,-4.9,5_1_3_U
2/22/2022 5:00,-5.4,5_1_3_U
2/22/2022 5:30,-6,5_1_3_U
2/22/2022 6:00,-5.4,5_1_3_U
2/22/2022 6:30,-6,5_1_3_U
2/22/2022 7:00,-6,5_1_3_U
2/22/2022 7:30,-5.4,5_1_3_U
2/22/2022 8:00,-4.4,5_1_3_U
2/22/2022 8:30,-2.9,5_1_3_U
2/22/2022 9:00,-1.9,5_1_3_U
2/22/2022 9:30,0.6,5_1_3_U
2/22/2022 10:00,2.6,5_1_3_U
2/22/2022 10:30,6.1,5_1_3_U
2/22/2022 11:00,6.1,5_1_3_U
2/22/2022 11:30,7.1,5_1_3_U
2/22/2022 12:00,7.6,5_1_3_U
2/22/2022 12:30,10.2,5_1_3_U
2/22/2022 13:00,10.2,5_1_3_U
2/22/2022 13:30,9.7,5_1_3_U
2/22/2022 14:00,9.2,5_1_3_U
2/22/2022 14:30,8.6,5_1_3_U
2/22/2022 15:00,8.1,5_1_3_U
2/22/2022 15:30,7.1,5_1_3_U
2/22/2022 16:00,6.6,5_1_3_U
2/22/2022 16:30,6.6,5_1_3_U
2/22/2022 17:00,4.6,5_1_3_U
2/22/2022 17:30,4.6,5_1_3_U
2/22/2022 18:00,4.1,5_1_3_U
2/22/2022 18:30,4.6,5_1_3_U
2/22/2022 19:00,4.1,5_1_3_U
2/22/2022 19:30,4.1,5_1_3_U
2/22/2022 20:00,3.6,5_1_3_U
2/22/2022 20:30,3.6,5_1_3_U
2/22/2022 21:00,4.1,5_1_3_U
2/22/2022 21:30,5.1,5_1_3_U
2/22/2022 22:00,7.1,5_1_3_U
2/22/2022 22:30,8.6,5_1_3_U
2/22/2022 23:00,9.2,5_1_3_U
2/22/2022 23:30,9.2,5_1_3_U
2/23/2022 0:00,9.7,5_1_3_U
2/23/2022 0:30,10.2,5_1_3_U
2/23/2022 1:00,10.2,5_1_3_U
2/23/2022 1:30,10.7,5_1_3_U
2/23/2022 2:00,10.7,5_1_3_U
2/23/2022 2:30,10.7,5_1_3_U
2/23/2022 3:00,10.7,5_1_3_U
2/23/2022 3:30,10.7,5_1_3_U
2/23/2022 4:00,10.7,5_1_3_U
2/23/2022 4:30,11.2,5_1_3_U
2/23/2022 5:00,11.2,5_1_3_U
2/23/2022 5:30,11.2,5_1_3_U
2/23/2022 6:00,11.7,5_1_3_U
2/23/2022 6:30,11.2,5_1_3_U
2/23/2022 7:00,11.2,5_1_3_U
2/23/2022 7:30,10.7,5_1_3_U
2/23/2022 8:00,10.7,5_1_3_U
2/23/2022 8:30,10.7,5_1_3_U
2/23/2022 9:00,10.2,5_1_3_U
2/23/2022 9:30,10.2,5_1_3_U
2/23/2022 10:00,10.2,5_1_3_U
2/23/2022 10:30,12.7,5_1_3_U
2/23/2022 11:00,8.6,5_1_3_U
2/23/2022 11:30,9.2,5_1_3_U
2/23/2022 12:00,6.1,5_1_3_U
2/23/2022 12:30,5.1,5_1_3_U
2/23/2022 13:00,4.1,5_1_3_U
2/23/2022 13:30,2.6,5_1_3_U
2/23/2022 14:00,2.1,5_1_3_U
2/23/2022 14:30,4.1,5_1_3_U
2/23/2022 15:00,4.1,5_1_3_U
2/23/2022 15:30,1.6,5_1_3_U
2/23/2022 16:00,0.1,5_1_3_U
2/23/2022 16:30,-0.9,5_1_3_U
2/23/2022 17:00,-1.9,5_1_3_U
2/23/2022 17:30,-3.4,5_1_3_U
2/23/2022 18:00,-3.9,5_1_3_U
2/23/2022 18:30,-4.9,5_1_3_U
2/23/2022 19:00,-5.4,5_1_3_U
2/23/2022 19:30,-6,5_1_3_U
2/23/2022 20:00,-6.5,5_1_3_U
2/23/2022 20:30,-8,5_1_3_U
2/23/2022 21:00,-8.5,5_1_3_U
2/23/2022 21:30,-9,5_1_3_U
2/23/2022 22:00,-9.5,5_1_3_U
2/23/2022 22:30,-10,5_1_3_U
2/23/2022 23:00,-10,5_1_3_U
2/23/2022 23:30,-10.5,5_1_3_U
2/24/2022 0:00,-10.5,5_1_3_U
2/24/2022 0:30,-10.5,5_1_3_U
2/24/2022 1:00,-11,5_1_3_U
2/24/2022 1:30,-11,5_1_3_U
2/24/2022 2:00,-11,5_1_3_U
2/24/2022 2:30,-11.5,5_1_3_U
2/24/2022 3:00,-11.5,5_1_3_U
2/24/2022 3:30,-12,5_1_3_U
2/24/2022 4:00,-12,5_1_3_U
2/24/2022 4:30,-12.5,5_1_3_U
2/24/2022 5:00,-12.5,5_1_3_U
2/24/2022 5:30,-13,5_1_3_U
2/24/2022 6:00,-13,5_1_3_U
2/24/2022 6:30,-13.5,5_1_3_U
2/24/2022 7:00,-13.5,5_1_3_U
2/24/2022 7:30,-13.5,5_1_3_U
2/24/2022 8:00,-13.5,5_1_3_U
2/24/2022 8:30,-13.5,5_1_3_U
2/24/2022 9:00,-12.5,5_1_3_U
2/24/2022 9:30,-9.5,5_1_3_U
2/24/2022 10:00,-8.5,5_1_3_U
2/24/2022 10:30,-2.4,5_1_3_U
2/24/2022 11:00,-3.9,5_1_3_U
2/24/2022 11:30,-2.9,5_1_3_U
2/24/2022 12:00,2.6,5_1_3_U
2/24/2022 12:30,-3.4,5_1_3_U
2/24/2022 13:00,-4.4,5_1_3_U
2/24/2022 13:30,2.1,5_1_3_U
2/24/2022 14:00,-3.9,5_1_3_U
2/24/2022 14:30,-2.9,5_1_3_U
2/24/2022 15:00,-2.4,5_1_3_U
2/24/2022 15:30,-2.4,5_1_3_U
2/24/2022 16:00,-3.9,5_1_3_U
2/24/2022 16:30,-4.4,5_1_3_U
2/24/2022 17:00,-5.4,5_1_3_U
2/24/2022 17:30,-6.5,5_1_3_U
2/24/2022 18:00,-7.5,5_1_3_U
2/24/2022 18:30,-8,5_1_3_U
2/24/2022 19:00,-9,5_1_3_U
2/24/2022 19:30,-9.5,5_1_3_U
2/24/2022 20:00,-10,5_1_3_U
2/24/2022 20:30,-10.5,5_1_3_U
2/24/2022 21:00,-11,5_1_3_U
2/24/2022 21:30,-11,5_1_3_U
2/24/2022 22:00,-11.5,5_1_3_U
2/24/2022 22:30,-11.5,5_1_3_U
2/24/2022 23:00,-11.5,5_1_3_U
2/24/2022 23:30,-11.5,5_1_3_U
2/25/2022 0:00,-11.5,5_1_3_U
2/25/2022 0:30,-11.5,5_1_3_U
2/25/2022 1:00,-11.5,5_1_3_U
2/25/2022 1:30,-12,5_1_3_U
2/25/2022 2:00,-11.5,5_1_3_U
2/25/2022 2:30,-11,5_1_3_U
2/25/2022 3:00,-11,5_1_3_U
2/25/2022 3:30,-11,5_1_3_U
2/25/2022 4:00,-11,5_1_3_U
2/25/2022 4:30,-10.5,5_1_3_U
2/25/2022 5:00,-10.5,5_1_3_U
2/25/2022 5:30,-10.5,5_1_3_U
2/25/2022 6:00,-10,5_1_3_U
2/25/2022 6:30,-10,5_1_3_U
2/25/2022 7:00,-10.5,5_1_3_U
2/25/2022 7:30,-10,5_1_3_U
2/25/2022 8:00,-10,5_1_3_U
2/25/2022 8:30,-9.5,5_1_3_U
2/25/2022 9:00,-8.5,5_1_3_U
2/25/2022 9:30,-8,5_1_3_U
2/25/2022 10:00,-8,5_1_3_U
2/25/2022 10:30,-8,5_1_3_U
2/25/2022 11:00,-7.5,5_1_3_U
2/25/2022 11:30,-7,5_1_3_U
2/25/2022 12:00,-7,5_1_3_U
2/25/2022 12:30,-6.5,5_1_3_U
2/25/2022 13:00,-6.5,5_1_3_U
2/25/2022 13:30,-6.5,5_1_3_U
2/25/2022 14:00,-6.5,5_1_3_U
2/25/2022 14:30,-6,5_1_3_U
2/25/2022 15:00,-6,5_1_3_U
2/25/2022 15:30,-6,5_1_3_U
2/25/2022 16:00,-6,5_1_3_U
2/25/2022 16:30,-6.5,5_1_3_U
2/25/2022 17:00,-8,5_1_3_U
2/25/2022 17:30,-9.5,5_1_3_U
2/25/2022 18:00,-11,5_1_3_U
2/25/2022 18:30,-11.5,5_1_3_U
2/25/2022 19:00,-12,5_1_3_U
2/25/2022 19:30,-12.5,5_1_3_U
2/25/2022 20:00,-13,5_1_3_U
2/25/2022 20:30,-13.5,5_1_3_U
2/25/2022 21:00,-13.5,5_1_3_U
2/25/2022 21:30,-14,5_1_3_U
2/25/2022 22:00,-14,5_1_3_U
2/25/2022 22:30,-14,5_1_3_U
2/25/2022 23:00,-14,5_1_3_U
2/25/2022 23:30,-14.5,5_1_3_U
2/26/2022 0:00,-14.5,5_1_3_U
2/26/2022 0:30,-14.5,5_1_3_U
2/26/2022 1:00,-14.5,5_1_3_U
2/26/2022 1:30,-15,5_1_3_U
2/26/2022 2:00,-15,5_1_3_U
2/26/2022 2:30,-15,5_1_3_U
2/26/2022 3:00,-15,5_1_3_U
2/26/2022 3:30,-15,5_1_3_U
2/26/2022 4:00,-15,5_1_3_U
2/26/2022 4:30,-14.5,5_1_3_U
2/26/2022 5:00,-15,5_1_3_U
2/26/2022 5:30,-15,5_1_3_U
2/26/2022 6:00,-15.5,5_1_3_U
2/26/2022 6:30,-15.5,5_1_3_U
2/26/2022 7:00,-16.1,5_1_3_U
2/26/2022 7:30,-16.1,5_1_3_U
2/26/2022 8:00,-16.1,5_1_3_U
2/26/2022 8:30,-15.5,5_1_3_U
2/26/2022 9:00,-14.5,5_1_3_U
2/26/2022 9:30,-11,5_1_3_U
2/26/2022 10:00,-9.5,5_1_3_U
2/26/2022 10:30,-7.5,5_1_3_U
2/26/2022 11:00,-4.9,5_1_3_U
2/26/2022 11:30,-2.9,5_1_3_U
2/26/2022 12:00,2.6,5_1_3_U
2/26/2022 12:30,-0.9,5_1_3_U
2/26/2022 13:00,-2.4,5_1_3_U
2/26/2022 13:30,5.6,5_1_3_U
2/26/2022 14:00,-0.4,5_1_3_U
2/26/2022 14:30,-0.9,5_1_3_U
2/26/2022 15:00,-0.4,5_1_3_U
2/26/2022 15:30,-1.4,5_1_3_U
2/26/2022 16:00,-2.9,5_1_3_U
2/26/2022 16:30,-2.9,5_1_3_U
2/26/2022 17:00,-3.9,5_1_3_U
2/26/2022 17:30,-4.4,5_1_3_U
2/26/2022 18:00,-4.9,5_1_3_U
2/26/2022 18:30,-5.4,5_1_3_U
2/26/2022 19:00,-5.4,5_1_3_U
2/26/2022 19:30,-5.4,5_1_3_U
2/26/2022 20:00,-5.4,5_1_3_U
2/26/2022 20:30,-5.4,5_1_3_U
2/26/2022 21:00,-5.4,5_1_3_U
2/26/2022 21:30,-5.4,5_1_3_U
2/26/2022 22:00,-5.4,5_1_3_U
2/26/2022 22:30,-5.4,5_1_3_U
2/26/2022 23:00,-6,5_1_3_U
2/26/2022 23:30,-6,5_1_3_U
2/27/2022 0:00,-6,5_1_3_U
2/27/2022 0:30,-6,5_1_3_U
2/27/2022 1:00,-5.4,5_1_3_U
2/27/2022 1:30,-5.4,5_1_3_U
2/27/2022 2:00,-5.4,5_1_3_U
2/27/2022 2:30,-5.4,5_1_3_U
2/27/2022 3:00,-5.4,5_1_3_U
2/27/2022 3:30,-4.9,5_1_3_U
2/27/2022 4:00,-5.4,5_1_3_U
2/27/2022 4:30,-5.4,5_1_3_U
2/27/2022 5:00,-5.4,5_1_3_U
2/27/2022 5:30,-5.4,5_1_3_U
2/27/2022 6:00,-5.4,5_1_3_U
2/27/2022 6:30,-5.4,5_1_3_U
2/27/2022 7:00,-5.4,5_1_3_U
2/27/2022 7:30,-5.4,5_1_3_U
2/27/2022 8:00,-4.9,5_1_3_U
2/27/2022 8:30,-3.9,5_1_3_U
2/27/2022 9:00,-2.9,5_1_3_U
2/27/2022 9:30,-2.9,5_1_3_U
2/27/2022 10:00,-2.4,5_1_3_U
2/27/2022 10:30,-1.9,5_1_3_U
2/27/2022 11:00,-1.4,5_1_3_U
2/27/2022 11:30,0.1,5_1_3_U
2/27/2022 12:00,1.6,5_1_3_U
2/27/2022 12:30,0.6,5_1_3_U
2/27/2022 13:00,0.1,5_1_3_U
2/27/2022 13:30,-0.4,5_1_3_U
2/27/2022 14:00,0.1,5_1_3_U
2/27/2022 14:30,0.6,5_1_3_U
2/27/2022 15:00,1.1,5_1_3_U
2/27/2022 15:30,0.6,5_1_3_U
2/27/2022 16:00,-2.9,5_1_3_U
2/27/2022 16:30,-2.9,5_1_3_U
2/27/2022 17:00,-3.4,5_1_3_U
2/27/2022 17:30,-4.9,5_1_3_U
2/27/2022 18:00,-6,5_1_3_U
2/27/2022 18:30,-6.5,5_1_3_U
2/27/2022 19:00,-7.5,5_1_3_U
2/27/2022 19:30,-8.5,5_1_3_U
2/27/2022 20:00,-9,5_1_3_U
2/27/2022 20:30,-9.5,5_1_3_U
2/27/2022 21:00,-9.5,5_1_3_U
2/27/2022 21:30,-9.5,5_1_3_U
2/27/2022 22:00,-10,5_1_3_U
2/27/2022 22:30,-10,5_1_3_U
2/27/2022 23:00,-10,5_1_3_U
2/27/2022 23:30,-10.5,5_1_3_U
2/28/2022 0:00,-11,5_1_3_U
2/28/2022 0:30,-11.5,5_1_3_U
2/28/2022 1:00,-12,5_1_3_U
2/28/2022 1:30,-12,5_1_3_U
2/28/2022 2:00,-12.5,5_1_3_U
2/28/2022 2:30,-12.5,5_1_3_U
2/28/2022 3:00,-13,5_1_3_U
2/28/2022 3:30,-14,5_1_3_U
2/28/2022 4:00,-14.5,5_1_3_U
2/28/2022 4:30,-15,5_1_3_U
2/28/2022 5:00,-15.5,5_1_3_U
2/28/2022 5:30,-16.1,5_1_3_U
2/28/2022 6:00,-16.1,5_1_3_U
2/28/2022 6:30,-17.1,5_1_3_U
2/28/2022 7:00,-17.1,5_1_3_U
2/28/2022 7:30,-17.1,5_1_3_U
2/28/2022 8:00,-17.1,5_1_3_U
2/28/2022 8:30,-16.6,5_1_3_U
2/28/2022 9:00,-15.5,5_1_3_U
2/28/2022 9:30,-8.5,5_1_3_U
2/28/2022 10:00,-8,5_1_3_U
2/28/2022 10:30,-2.4,5_1_3_U
2/28/2022 11:00,-1.4,5_1_3_U
2/28/2022 11:30,-0.9,5_1_3_U
2/28/2022 12:00,2.1,5_1_3_U
2/28/2022 12:30,-3.4,5_1_3_U
2/28/2022 13:00,-4.9,5_1_3_U
2/28/2022 13:30,1.6,5_1_3_U
2/28/2022 14:00,-4.4,5_1_3_U
2/28/2022 14:30,-3.9,5_1_3_U
2/28/2022 15:00,-3.4,5_1_3_U
2/28/2022 15:30,-4.9,5_1_3_U
2/28/2022 16:00,-6.5,5_1_3_U
2/28/2022 16:30,-7,5_1_3_U
2/28/2022 17:00,-8.5,5_1_3_U
2/28/2022 17:30,-10,5_1_3_U
2/28/2022 18:00,-11.5,5_1_3_U
2/28/2022 18:30,-12,5_1_3_U
2/28/2022 19:00,-12.5,5_1_3_U
2/28/2022 19:30,-13,5_1_3_U
2/28/2022 20:00,-13.5,5_1_3_U
2/28/2022 20:30,-14,5_1_3_U
2/28/2022 21:00,-14,5_1_3_U
2/28/2022 21:30,-14.5,5_1_3_U
2/28/2022 22:00,-15,5_1_3_U
2/28/2022 22:30,-15.5,5_1_3_U
2/28/2022 23:00,-16.1,5_1_3_U
2/28/2022 23:30,-16.6,5_1_3_U
3/1/2022 0:00,-16.6,5_1_3_U
3/1/2022 0:30,-16.6,5_1_3_U
3/1/2022 1:00,-16.6,5_1_3_U
3/1/2022 1:30,-16.6,5_1_3_U
3/1/2022 2:00,-16.6,5_1_3_U
3/1/2022 2:30,-16.1,5_1_3_U
3/1/2022 3:00,-16.1,5_1_3_U
3/1/2022 3:30,-16.1,5_1_3_U
3/1/2022 4:00,-16.1,5_1_3_U
3/1/2022 4:30,-16.1,5_1_3_U
3/1/2022 5:00,-16.1,5_1_3_U
3/1/2022 5:30,-16.1,5_1_3_U
3/1/2022 6:00,-15.5,5_1_3_U
3/1/2022 6:30,-15,5_1_3_U
3/1/2022 7:00,-14.5,5_1_3_U
3/1/2022 7:30,-13.5,5_1_3_U
3/1/2022 8:00,-12.5,5_1_3_U
3/1/2022 8:30,-11.5,5_1_3_U
3/1/2022 9:00,-10,5_1_3_U
3/1/2022 9:30,-7.5,5_1_3_U
3/1/2022 10:00,-5.4,5_1_3_U
3/1/2022 10:30,-4.9,5_1_3_U
3/1/2022 11:00,-4.9,5_1_3_U
3/1/2022 11:30,-4.4,5_1_3_U
3/1/2022 12:00,-4.9,5_1_3_U
3/1/2022 12:30,-4.4,5_1_3_U
3/1/2022 13:00,-4.4,5_1_3_U
3/1/2022 13:30,-3.9,5_1_3_U
3/1/2022 14:00,-2.9,5_1_3_U
3/1/2022 14:30,-2.9,5_1_3_U
3/1/2022 15:00,-2.9,5_1_3_U
3/1/2022 15:30,-2.4,5_1_3_U
3/1/2022 16:00,-2.4,5_1_3_U
3/1/2022 16:30,-2.4,5_1_3_U
3/1/2022 17:00,-2.4,5_1_3_U
3/1/2022 17:30,-1.9,5_1_3_U
3/1/2022 18:00,-1.9,5_1_3_U
3/1/2022 18:30,-1.9,5_1_3_U
3/1/2022 19:00,-1.9,5_1_3_U
3/1/2022 19:30,-1.4,5_1_3_U
3/1/2022 20:00,-1.9,5_1_3_U
3/1/2022 20:30,-1.4,5_1_3_U
3/1/2022 21:00,-1.9,5_1_3_U
3/1/2022 21:30,-1.4,5_1_3_U
3/1/2022 22:00,-1.4,5_1_3_U
3/1/2022 22:30,-0.9,5_1_3_U
3/1/2022 23:00,-0.4,5_1_3_U
3/1/2022 23:30,-0.9,5_1_3_U
3/2/2022 0:00,-0.9,5_1_3_U
3/2/2022 0:30,-1.4,5_1_3_U
3/2/2022 1:00,-2.4,5_1_3_U
3/2/2022 1:30,-3.4,5_1_3_U
3/2/2022 2:00,-3.9,5_1_3_U
3/2/2022 2:30,-4.9,5_1_3_U
3/2/2022 3:00,-5.4,5_1_3_U
3/2/2022 3:30,-6,5_1_3_U
3/2/2022 4:00,-6.5,5_1_3_U
3/2/2022 4:30,-7.5,5_1_3_U
3/2/2022 5:00,-8.5,5_1_3_U
3/2/2022 5:30,-9,5_1_3_U
3/2/2022 6:00,-9.5,5_1_3_U
3/2/2022 6:30,-10,5_1_3_U
3/2/2022 7:00,-10,5_1_3_U
3/2/2022 7:30,-9.5,5_1_3_U
3/2/2022 8:00,-8,5_1_3_U
3/2/2022 8:30,-7,5_1_3_U
3/2/2022 9:00,-6,5_1_3_U
3/2/2022 9:30,-4.4,5_1_3_U
3/2/2022 10:00,-3.4,5_1_3_U
3/2/2022 10:30,-2.4,5_1_3_U
3/2/2022 11:00,-0.4,5_1_3_U
3/2/2022 11:30,0.1,5_1_3_U
3/2/2022 12:00,6.1,5_1_3_U
3/2/2022 12:30,2.1,5_1_3_U
3/2/2022 13:00,1.1,5_1_3_U
3/2/2022 13:30,7.1,5_1_3_U
3/2/2022 14:00,2.1,5_1_3_U
3/2/2022 14:30,3.6,5_1_3_U
3/2/2022 15:00,4.1,5_1_3_U
3/2/2022 15:30,2.6,5_1_3_U
3/2/2022 16:00,1.6,5_1_3_U
3/2/2022 16:30,0.6,5_1_3_U
3/2/2022 17:00,-0.4,5_1_3_U
3/2/2022 17:30,-1.9,5_1_3_U
3/2/2022 18:00,-2.4,5_1_3_U
3/2/2022 18:30,-2.4,5_1_3_U
3/2/2022 19:00,-2.4,5_1_3_U
3/2/2022 19:30,-2.4,5_1_3_U
3/2/2022 20:00,-2.9,5_1_3_U
3/2/2022 20:30,-2.4,5_1_3_U
3/2/2022 21:00,-2.4,5_1_3_U
3/2/2022 21:30,-2.4,5_1_3_U
3/2/2022 22:00,-2.9,5_1_3_U
3/2/2022 22:30,-2.4,5_1_3_U
3/2/2022 23:00,-2.4,5_1_3_U
3/2/2022 23:30,-2.9,5_1_3_U
3/3/2022 0:00,-2.9,5_1_3_U
3/3/2022 0:30,-3.4,5_1_3_U
3/3/2022 1:00,-3.4,5_1_3_U
3/3/2022 1:30,-3.4,5_1_3_U
3/3/2022 2:00,-3.4,5_1_3_U
3/3/2022 2:30,-3.4,5_1_3_U
3/3/2022 3:00,-3.9,5_1_3_U
3/3/2022 3:30,-3.9,5_1_3_U
3/3/2022 4:00,-3.9,5_1_3_U
3/3/2022 4:30,-4.4,5_1_3_U
3/3/2022 5:00,-4.4,5_1_3_U
3/3/2022 5:30,-4.9,5_1_3_U
3/3/2022 6:00,-5.4,5_1_3_U
3/3/2022 6:30,-6,5_1_3_U
3/3/2022 7:00,-6.5,5_1_3_U
3/3/2022 7:30,-6.5,5_1_3_U
3/3/2022 8:00,-7.5,5_1_3_U
3/3/2022 8:30,-8,5_1_3_U
3/3/2022 9:00,-8.5,5_1_3_U
3/3/2022 9:30,-7,5_1_3_U
3/3/2022 10:00,-3.4,5_1_3_U
3/3/2022 10:30,-3.4,5_1_3_U
3/3/2022 11:00,0.1,5_1_3_U
3/3/2022 11:30,-0.9,5_1_3_U
3/3/2022 12:00,2.1,5_1_3_U
3/3/2022 12:30,-0.9,5_1_3_U
3/3/2022 13:00,-1.9,5_1_3_U
3/3/2022 13:30,3.6,5_1_3_U
3/3/2022 14:00,-2.9,5_1_3_U
3/3/2022 14:30,-0.9,5_1_3_U
3/3/2022 15:00,-1.9,5_1_3_U
3/3/2022 15:30,-3.9,5_1_3_U
3/3/2022 16:00,-4.4,5_1_3_U
3/3/2022 16:30,-6,5_1_3_U
3/3/2022 17:00,-7,5_1_3_U
3/3/2022 17:30,-8.5,5_1_3_U
3/3/2022 18:00,-9.5,5_1_3_U
3/3/2022 18:30,-10.5,5_1_3_U
3/3/2022 19:00,-11.5,5_1_3_U
3/3/2022 19:30,-12,5_1_3_U
3/3/2022 20:00,-12,5_1_3_U
3/3/2022 20:30,-12.5,5_1_3_U
3/3/2022 21:00,-13,5_1_3_U
3/3/2022 21:30,-13,5_1_3_U
3/3/2022 22:00,-13.5,5_1_3_U
3/3/2022 22:30,-13.5,5_1_3_U
3/3/2022 23:00,-14,5_1_3_U
3/3/2022 23:30,-14,5_1_3_U
3/4/2022 0:00,-14.5,5_1_3_U
3/4/2022 0:30,-14.5,5_1_3_U
3/4/2022 1:00,-15,5_1_3_U
3/4/2022 1:30,-15.5,5_1_3_U
3/4/2022 2:00,-16.1,5_1_3_U
3/4/2022 2:30,-16.1,5_1_3_U
3/4/2022 3:00,-16.6,5_1_3_U
3/4/2022 3:30,-17.1,5_1_3_U
3/4/2022 4:00,-17.1,5_1_3_U
3/4/2022 4:30,-17.6,5_1_3_U
3/4/2022 5:00,-18.1,5_1_3_U
3/4/2022 5:30,-18.1,5_1_3_U
3/4/2022 6:00,-18.1,5_1_3_U
3/4/2022 6:30,-18.6,5_1_3_U
3/4/2022 7:00,-18.1,5_1_3_U
3/4/2022 7:30,-17.6,5_1_3_U
3/4/2022 8:00,-17.1,5_1_3_U
3/4/2022 8:30,-15,5_1_3_U
3/4/2022 9:00,-12,5_1_3_U
3/4/2022 9:30,-5.4,5_1_3_U
3/4/2022 10:00,-2.4,5_1_3_U
3/4/2022 10:30,-1.9,5_1_3_U
3/4/2022 11:00,3.6,5_1_3_U
3/4/2022 11:30,2.1,5_1_3_U
3/4/2022 12:00,5.6,5_1_3_U
3/4/2022 12:30,1.1,5_1_3_U
3/4/2022 13:00,-1.4,5_1_3_U
3/4/2022 13:30,-0.9,5_1_3_U
3/4/2022 14:00,-1.9,5_1_3_U
3/4/2022 14:30,-0.9,5_1_3_U
3/4/2022 15:00,-1.9,5_1_3_U
3/4/2022 15:30,-2.4,5_1_3_U
3/4/2022 16:00,-2.9,5_1_3_U
3/4/2022 16:30,-2.9,5_1_3_U
3/4/2022 17:00,-3.4,5_1_3_U
3/4/2022 17:30,-3.9,5_1_3_U
3/4/2022 18:00,-3.9,5_1_3_U
3/4/2022 18:30,-4.4,5_1_3_U
3/4/2022 19:00,-4.4,5_1_3_U
3/4/2022 19:30,-4.4,5_1_3_U
3/4/2022 20:00,-4.9,5_1_3_U
3/4/2022 20:30,-4.9,5_1_3_U
3/4/2022 21:00,-4.9,5_1_3_U
3/4/2022 21:30,-4.9,5_1_3_U
3/4/2022 22:00,-5.4,5_1_3_U
3/4/2022 22:30,-5.4,5_1_3_U
3/4/2022 23:00,-5.4,5_1_3_U
3/4/2022 23:30,-5.4,5_1_3_U
3/5/2022 0:00,-5.4,5_1_3_U
3/5/2022 0:30,-5.4,5_1_3_U
3/5/2022 1:00,-5.4,5_1_3_U
3/5/2022 1:30,-5.4,5_1_3_U
3/5/2022 2:00,-5.4,5_1_3_U
3/5/2022 2:30,-5.4,5_1_3_U
3/5/2022 3:00,-5.4,5_1_3_U
3/5/2022 3:30,-5.4,5_1_3_U
3/5/2022 4:00,-6,5_1_3_U
3/5/2022 4:30,-6.5,5_1_3_U
3/5/2022 5:00,-7,5_1_3_U
3/5/2022 5:30,-7,5_1_3_U
3/5/2022 6:00,-7.5,5_1_3_U
3/5/2022 6:30,-8,5_1_3_U
3/5/2022 7:00,-8.5,5_1_3_U
3/5/2022 7:30,-8,5_1_3_U
3/5/2022 8:00,-7.5,5_1_3_U
3/5/2022 8:30,-7,5_1_3_U
3/5/2022 9:00,-3.9,5_1_3_U
3/5/2022 9:30,1.6,5_1_3_U
3/5/2022 10:00,3.1,5_1_3_U
3/5/2022 10:30,4.6,5_1_3_U
3/5/2022 11:00,6.6,5_1_3_U
3/5/2022 11:30,4.1,5_1_3_U
3/5/2022 12:00,8.1,5_1_3_U
3/5/2022 12:30,5.6,5_1_3_U
3/5/2022 13:00,5.1,5_1_3_U
3/5/2022 13:30,7.6,5_1_3_U
3/5/2022 14:00,4.1,5_1_3_U
3/5/2022 14:30,4.6,5_1_3_U
3/5/2022 15:00,5.1,5_1_3_U
3/5/2022 15:30,3.6,5_1_3_U
3/5/2022 16:00,3.1,5_1_3_U
3/5/2022 16:30,2.1,5_1_3_U
3/5/2022 17:00,1.1,5_1_3_U
3/5/2022 17:30,0.1,5_1_3_U
3/5/2022 18:00,-0.4,5_1_3_U
3/5/2022 18:30,-0.4,5_1_3_U
3/5/2022 19:00,-0.4,5_1_3_U
3/5/2022 19:30,-0.4,5_1_3_U
3/5/2022 20:00,-0.9,5_1_3_U
3/5/2022 20:30,-0.9,5_1_3_U
3/5/2022 21:00,-0.4,5_1_3_U
3/5/2022 21:30,-0.4,5_1_3_U
3/5/2022 22:00,0.1,5_1_3_U
3/5/2022 22:30,0.6,5_1_3_U
3/5/2022 23:00,0.6,5_1_3_U
3/5/2022 23:30,0.6,5_1_3_U
3/6/2022 0:00,0.6,5_1_3_U
3/6/2022 0:30,0.6,5_1_3_U
3/6/2022 1:00,0.1,5_1_3_U
3/6/2022 1:30,0.6,5_1_3_U
3/6/2022 2:00,1.1,5_1_3_U
3/6/2022 2:30,1.1,5_1_3_U
3/6/2022 3:00,2.1,5_1_3_U
3/6/2022 3:30,3.6,5_1_3_U
3/6/2022 4:00,3.1,5_1_3_U
3/6/2022 4:30,3.6,5_1_3_U
3/6/2022 5:00,4.1,5_1_3_U
