Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
4360,11/28/2021,15:57:12,1.8,2.5,3.2,2.6,2.5,2.8,2.3,2.6
4361,11/28/2021,15:57:14,1.8,2.5,3.2,2.6,2.4,2.7,2.2,2.5
4362,11/28/2021,15:57:17,1.7,2.4,3.1,2.6,2.4,2.7,2.2,2.4
4363,11/28/2021,15:57:19,1.6,2.3,3,2.5,2.3,2.6,2.1,2.3
4364,11/28/2021,15:57:21,1.5,2.3,3,2.4,2.3,2.6,2.1,2.3
4365,11/28/2021,15:57:23,1.5,2.2,3,2.3,2.3,2.5,2.1,2.2
4366,11/28/2021,15:57:25,1.4,2.2,2.9,2.2,2.2,2.5,2,2.2
4367,11/28/2021,15:57:27,1.3,2.2,2.9,2.2,2.2,2.5,2,2.1
4368,11/28/2021,15:57:29,1.3,2.1,2.8,2.1,2.2,2.5,1.9,2.1
4369,11/28/2021,15:57:31,1.2,2.1,2.8,2.1,2.1,2.4,1.9,2.1
4370,11/28/2021,15:57:34,1.2,2,2.8,2,2.1,2.4,1.9,2
4371,11/28/2021,15:57:36,1.2,2,2.7,2,2,2.4,1.9,2
4372,11/28/2021,15:57:38,1.2,1.9,2.7,1.9,1.9,2.3,1.8,2
4373,11/28/2021,15:57:40,1.2,1.9,2.6,1.9,1.9,2.3,1.7,2
4374,11/28/2021,15:57:42,1.1,1.8,2.6,1.9,1.8,2.3,1.6,2
4375,11/28/2021,15:57:44,1,1.8,2.6,1.8,1.8,2.2,1.6,1.9
4376,11/28/2021,15:57:46,1,1.8,2.5,1.8,1.8,2.2,1.6,1.9
4377,11/28/2021,15:57:48,0.9,1.7,2.5,1.8,1.7,2.1,1.5,1.8
4378,11/28/2021,15:57:51,0.9,1.7,2.4,1.7,1.7,2.1,1.5,1.8
4379,11/28/2021,15:57:53,0.8,1.6,2.4,1.7,1.6,2.1,1.5,1.7
4380,11/28/2021,15:57:55,0.9,1.6,2.4,1.6,1.6,2,1.5,1.7
4381,11/28/2021,15:57:57,0.8,1.5,2.3,1.6,1.6,1.9,1.4,1.6
4382,11/28/2021,15:57:59,0.7,1.5,2.3,1.6,1.5,1.9,1.3,1.5
4383,11/28/2021,15:58:01,0.7,1.5,2.3,1.5,1.5,1.8,1.3,1.5
4384,11/28/2021,15:58:03,0.6,1.4,2.2,1.5,1.5,1.7,1.2,1.4
4385,11/28/2021,15:58:05,0.6,1.4,2.2,1.4,1.5,1.7,1.2,1.4
4386,11/28/2021,15:58:08,0.6,1.4,2.2,1.5,1.6,1.7,1.2,1.4
4387,11/28/2021,15:58:10,0.6,1.4,2.2,1.4,1.6,1.7,1.2,1.4
4388,11/28/2021,15:58:12,0.5,1.3,2.2,1.4,1.6,1.7,1.1,1.3
4389,11/28/2021,15:58:14,0.5,1.3,2.1,1.3,1.5,1.6,1.1,1.3
4390,11/28/2021,15:58:16,0.5,1.3,2.1,1.3,1.5,1.6,1,1.2
4391,11/28/2021,15:58:18,0.4,1.2,2.1,1.2,1.5,1.5,1,1.2
4392,11/28/2021,15:58:20,0.4,1.2,2,1.2,1.5,1.5,1,1.2
4393,11/28/2021,15:58:22,0.3,1.1,2,1.2,1.5,1.4,0.9,1.1
4394,11/28/2021,15:58:25,0.3,1.1,2,1.1,1.4,1.4,0.9,1.1
4395,11/28/2021,15:58:27,0.3,1.1,2,1.1,1.4,1.4,0.8,1
4396,11/28/2021,15:58:29,0.3,1,1.9,1.1,1.4,1.4,0.8,1
4397,11/28/2021,15:58:31,0.2,1,1.9,1.1,1.4,1.3,0.8,1
4398,11/28/2021,15:58:33,0.3,1,1.9,1,1.3,1.3,0.8,1
4399,11/28/2021,15:58:35,0.3,1,1.9,1,1.3,1.3,0.8,0.9
4400,11/28/2021,15:58:37,0.3,0.9,1.8,1,1.2,1.3,0.7,0.9
4401,11/28/2021,15:58:39,0.2,0.9,1.8,0.9,1.1,1.3,0.7,0.8
4402,11/28/2021,15:58:42,0.2,0.9,1.9,1,1.2,1.4,0.7,0.9
4403,11/28/2021,15:58:44,0.1,0.9,1.8,0.9,1.1,1.3,0.7,0.8
4404,11/28/2021,15:58:46,0.1,0.8,1.8,0.9,1.1,1.2,0.6,0.8
4405,11/28/2021,15:58:48,0,0.8,1.8,0.9,1,1.2,0.6,0.7
4406,11/28/2021,15:58:50,0,0.8,1.7,0.8,1,1.2,0.6,0.7
4407,11/28/2021,15:58:52,0,0.7,1.7,0.8,0.9,1.1,0.5,0.6
4408,11/28/2021,15:58:54,0,0.7,1.6,0.8,0.9,1.1,0.5,0.7
4409,11/28/2021,15:58:56,0.1,0.6,1.6,0.8,0.8,1.1,0.5,0.6
4410,11/28/2021,15:58:59,0,0.6,1.5,0.8,0.8,1.1,0.4,0.5
4411,11/28/2021,15:59:01,0,0.6,1.5,0.8,0.7,1,0.3,0.5
4412,11/28/2021,15:59:03,0,0.6,1.5,0.7,0.7,1,0.3,0.5
4413,11/28/2021,15:59:05,-0.1,0.5,1.4,0.6,0.7,1,0.3,0.4
4414,11/28/2021,15:59:07,-0.1,0.5,1.4,0.6,0.6,1,0.3,0.4
4415,11/28/2021,15:59:09,-0.1,0.5,1.3,0.6,0.6,0.9,0.2,0.4
4416,11/28/2021,15:59:11,-0.2,0.5,1.3,0.5,0.6,0.9,0.2,0.3
4417,11/28/2021,15:59:13,-0.2,0.5,1.2,0.5,0.5,0.8,0.2,0.3
4418,11/28/2021,15:59:16,-0.2,0.4,1.2,0.4,0.5,0.8,0.1,0.3
4419,11/28/2021,15:59:18,-0.2,0.4,1.1,0.4,0.4,0.7,0.1,0.3
4420,11/28/2021,15:59:20,-0.2,0.4,1.1,0.4,0.4,0.7,0.1,0.3
4421,11/28/2021,15:59:22,-0.2,0.4,1.1,0.4,0.4,0.6,0.1,0.2
4422,11/28/2021,15:59:24,-0.2,0.3,1,0.3,0.3,0.6,0.1,0.2
4423,11/28/2021,15:59:26,-0.3,0.3,1,0.3,0.3,0.6,0.1,0.2
4424,11/28/2021,15:59:28,-0.3,0.3,1,0.2,0.3,0.5,0.1,0.2
4425,11/28/2021,15:59:30,-0.3,0.2,1,0.2,0.3,0.5,0.1,0.2
4426,11/28/2021,15:59:33,-0.4,0.2,0.9,0.2,0.2,0.5,0.1,0.1
4427,11/28/2021,15:59:35,-0.4,0.2,0.9,0.2,0.1,0.5,0,0.1
4428,11/28/2021,15:59:37,-0.4,0.1,0.8,0.2,0.1,0.5,0,0.1
4429,11/28/2021,15:59:39,-0.4,0.1,0.8,0.2,0.1,0.5,0,0.1
4430,11/28/2021,15:59:41,-0.5,0,0.7,0.1,0,0.4,0,0
4431,11/28/2021,15:59:43,-0.5,0,0.7,0.1,0,0.4,0,0
4432,11/28/2021,15:59:45,-0.5,0,0.7,0.1,0,0.3,-0.1,0
4433,11/28/2021,15:59:47,-0.5,0,0.7,0.1,0,0.3,-0.1,0
4434,11/28/2021,15:59:50,-0.5,0,0.7,0.2,0,0.3,-0.1,0
4435,11/28/2021,15:59:52,-0.5,0,0.6,0.3,0,0.3,-0.1,0
4436,11/28/2021,15:59:54,-0.6,0,0.6,0.3,0,0.2,-0.1,0
4437,11/28/2021,15:59:56,-0.6,0,0.6,0.2,-0.1,0.2,-0.1,0
4438,11/28/2021,15:59:58,-0.6,0,0.5,0.1,-0.1,0.2,-0.2,0
4439,11/28/2021,16:00:00,-0.7,-0.1,0.5,0,-0.2,0.2,-0.1,0
4440,11/28/2021,16:00:02,-0.8,-0.1,0.5,0,-0.2,0.1,-0.1,0
4441,11/28/2021,16:00:04,-0.8,-0.1,0.4,-0.1,-0.2,0.1,-0.2,-0.1
4442,11/28/2021,16:00:07,-0.9,-0.1,0.4,-0.2,-0.3,0.1,-0.2,-0.1
4443,11/28/2021,16:00:09,-0.9,-0.2,0.3,-0.2,-0.3,0.1,-0.3,-0.1
4444,11/28/2021,16:00:11,-0.9,-0.2,0.3,-0.2,-0.3,0.1,-0.3,-0.2
4445,11/28/2021,16:00:13,-1,-0.2,0.3,-0.3,-0.3,0,-0.4,-0.2
4446,11/28/2021,16:00:15,-1.1,-0.2,0.3,-0.3,-0.3,0.1,-0.4,-0.3
4447,11/28/2021,16:00:17,-1.1,-0.2,0.3,-0.4,-0.3,0,-0.4,-0.3
4448,11/28/2021,16:00:19,-1.2,-0.2,0.3,-0.4,-0.3,0,-0.5,-0.3
4449,11/28/2021,16:00:21,-1.2,-0.3,0.3,-0.5,-0.4,0,-0.5,-0.3
4450,11/28/2021,16:00:24,-1.3,-0.3,0.2,-0.5,-0.4,0,-0.6,-0.4
4451,11/28/2021,16:00:26,-1.3,-0.4,0.2,-0.6,-0.4,-0.1,-0.7,-0.5
4452,11/28/2021,16:00:28,-1.3,-0.4,0.2,-0.6,-0.4,-0.1,-0.7,-0.5
4453,11/28/2021,16:00:30,-1.3,-0.4,0.1,-0.6,-0.4,-0.1,-0.8,-0.6
4454,11/28/2021,16:00:32,-1.3,-0.4,0.1,-0.6,-0.5,-0.1,-0.8,-0.6
4455,11/28/2021,16:00:34,-1.4,-0.5,0.1,-0.6,-0.5,-0.2,-0.9,-0.7
4456,11/28/2021,16:00:36,-1.4,-0.5,0.1,-0.7,-0.5,-0.2,-1,-0.7
4457,11/28/2021,16:00:38,-1.5,-0.6,0,-0.7,-0.6,-0.2,-1,-0.8
4458,11/28/2021,16:00:41,-1.4,-0.5,0.1,-0.6,-0.5,-0.2,-1,-0.7
4459,11/28/2021,16:00:43,-1.4,-0.6,0.1,-0.6,-0.6,-0.2,-1,-0.8
4460,11/28/2021,16:00:45,-1.5,-0.6,0,-0.7,-0.7,-0.2,-1,-0.8
4461,11/28/2021,16:00:47,-1.5,-0.7,0,-0.7,-0.7,-0.2,-1,-0.8
4462,11/28/2021,16:00:49,-1.5,-0.7,0,-0.6,-0.8,-0.3,-1.1,-0.9
4463,11/28/2021,16:00:51,-1.5,-0.7,0,-0.6,-0.8,-0.3,-1.1,-0.9
4464,11/28/2021,16:00:53,-1.6,-0.8,-0.1,-0.7,-0.9,-0.3,-1.1,-1
4465,11/28/2021,16:00:55,-1.6,-0.8,-0.1,-0.7,-0.9,-0.3,-1.1,-1.1
4466,11/28/2021,16:00:58,-1.6,-0.9,-0.2,-0.8,-1,-0.4,-1.2,-1.1
4467,11/28/2021,16:01:00,-1.6,-0.9,-0.2,-0.8,-1,-0.4,-1.2,-1
4468,11/28/2021,16:01:02,-1.7,-1,-0.2,-0.8,-1,-0.4,-1.2,-1.1
4469,11/28/2021,16:01:04,-1.7,-1,-0.3,-0.8,-1.1,-0.5,-1.2,-1.1
4470,11/28/2021,16:01:06,-1.6,-1,-0.3,-0.8,-1.1,-0.6,-1.2,-1.1
4471,11/28/2021,16:01:08,-1.6,-1.1,-0.4,-0.9,-1.2,-0.6,-1.3,-1.2
4472,11/28/2021,16:01:10,-1.7,-1.1,-0.4,-1,-1.1,-0.6,-1.3,-1.2
4473,11/28/2021,16:01:12,-1.8,-1.2,-0.4,-1,-1.2,-0.7,-1.3,-1.2
4474,11/28/2021,16:01:15,-1.8,-1.2,-0.5,-1.2,-1.2,-0.8,-1.3,-1.2
4475,11/28/2021,16:01:17,-1.9,-1.2,-0.5,-1.2,-1.2,-0.9,-1.3,-1.3
4476,11/28/2021,16:01:19,-1.9,-1.3,-0.6,-1.2,-1.3,-0.9,-1.4,-1.3
4477,11/28/2021,16:01:21,-2,-1.3,-0.6,-1.2,-1.3,-0.9,-1.4,-1.4
4478,11/28/2021,16:01:23,-2,-1.3,-0.6,-1.3,-1.3,-1,-1.5,-1.4
4479,11/28/2021,16:01:25,-2,-1.3,-0.6,-1.3,-1.4,-1,-1.5,-1.5
4480,11/28/2021,16:01:27,-2,-1.3,-0.6,-1.3,-1.3,-1,-1.5,-1.5
4481,11/28/2021,16:01:29,-2,-1.4,-0.7,-1.4,-1.4,-1,-1.6,-1.5
4482,11/28/2021,16:01:32,-2,-1.4,-0.7,-1.4,-1.4,-1.1,-1.5,-1.5
4483,11/28/2021,16:01:34,-2,-1.4,-0.7,-1.4,-1.4,-1.1,-1.6,-1.6
4484,11/28/2021,16:01:36,-2,-1.5,-0.7,-1.4,-1.5,-1.1,-1.6,-1.5
4485,11/28/2021,16:01:38,-2.1,-1.5,-0.8,-1.4,-1.5,-1.2,-1.6,-1.6
4486,11/28/2021,16:01:40,-2.1,-1.5,-0.8,-1.5,-1.5,-1.2,-1.6,-1.6
4487,11/28/2021,16:01:42,-2.2,-1.5,-0.9,-1.5,-1.5,-1.3,-1.7,-1.7
4488,11/28/2021,16:01:44,-2.2,-1.6,-0.8,-1.6,-1.5,-1.3,-1.7,-1.6
4489,11/28/2021,16:01:46,-2.2,-1.6,-0.9,-1.5,-1.5,-1.3,-1.7,-1.7
4490,11/28/2021,16:01:49,-2.2,-1.5,-0.8,-1.4,-1.5,-1.3,-1.7,-1.6
4491,11/28/2021,16:01:51,-2.2,-1.6,-0.8,-1.4,-1.5,-1.2,-1.7,-1.7
4492,11/28/2021,16:01:53,-2.2,-1.6,-0.9,-1.4,-1.5,-1.2,-1.7,-1.7
4493,11/28/2021,16:01:55,-2.2,-1.6,-0.9,-1.5,-1.5,-1.3,-1.8,-1.7
4494,11/28/2021,16:01:57,-2.3,-1.6,-0.9,-1.6,-1.5,-1.4,-1.8,-1.8
4495,11/28/2021,16:01:59,-2.4,-1.7,-0.9,-1.7,-1.5,-1.4,-1.9,-1.8
4496,11/28/2021,16:02:01,-2.4,-1.7,-0.9,-1.7,-1.6,-1.4,-1.9,-1.9
4497,11/28/2021,16:02:03,-2.4,-1.7,-1,-1.7,-1.7,-1.4,-1.9,-1.9
4498,11/28/2021,16:02:06,-2.5,-1.8,-1,-1.8,-1.7,-1.4,-2,-1.9
4499,11/28/2021,16:02:08,-2.5,-1.8,-1.1,-1.8,-1.8,-1.5,-2,-1.9
4500,11/28/2021,16:02:10,-2.5,-1.8,-1.1,-1.7,-1.8,-1.5,-2,-2
4501,11/28/2021,16:02:12,-2.5,-1.9,-1.2,-1.8,-1.8,-1.6,-2.1,-2
4502,11/28/2021,16:02:14,-2.5,-1.9,-1.2,-1.8,-1.9,-1.6,-2.2,-2.1
4503,11/28/2021,16:02:16,-2.6,-1.9,-1.3,-1.9,-1.9,-1.7,-2.2,-2.1
4504,11/28/2021,16:02:18,-2.7,-2,-1.3,-2,-1.9,-1.7,-2.2,-2.1
4505,11/28/2021,16:02:20,-2.7,-2,-1.3,-2,-2,-1.8,-2.2,-2.2
4506,11/28/2021,16:02:23,-2.8,-2.1,-1.4,-2.1,-2,-1.8,-2.3,-2.2
4507,11/28/2021,16:02:25,-2.8,-2.1,-1.4,-2.1,-2.1,-1.9,-2.3,-2.2
4508,11/28/2021,16:02:27,-2.8,-2.1,-1.5,-2.1,-2.1,-1.9,-2.4,-2.3
4509,11/28/2021,16:02:29,-2.9,-2.2,-1.5,-2.2,-2.1,-1.9,-2.4,-2.3
4510,11/28/2021,16:02:31,-2.9,-2.2,-1.5,-2.2,-2.1,-2,-2.4,-2.3
4511,11/28/2021,16:02:33,-3,-2.2,-1.5,-2.3,-2.2,-2,-2.5,-2.4
4512,11/28/2021,16:02:35,-3,-2.3,-1.6,-2.3,-2.2,-2,-2.5,-2.4
4513,11/28/2021,16:02:37,-3,-2.3,-1.6,-2.3,-2.2,-2.1,-2.5,-2.5
4514,11/28/2021,16:02:40,-3,-2.3,-1.6,-2.4,-2.3,-2.1,-2.6,-2.5
4515,11/28/2021,16:02:42,-3.1,-2.4,-1.7,-2.4,-2.3,-2.2,-2.6,-2.6
4516,11/28/2021,16:02:44,-3.1,-2.4,-1.7,-2.4,-2.3,-2.2,-2.7,-2.6
4517,11/28/2021,16:02:46,-3.2,-2.5,-1.8,-2.4,-2.3,-2.3,-2.8,-2.7
4518,11/28/2021,16:02:48,-3.2,-2.6,-1.8,-2.5,-2.3,-2.4,-2.7,-2.7
4519,11/28/2021,16:02:50,-3.2,-2.6,-1.8,-2.4,-2.3,-2.4,-2.8,-2.7
4520,11/28/2021,16:02:52,-3.2,-2.6,-1.8,-2.5,-2.4,-2.4,-2.8,-2.8
4521,11/28/2021,16:02:54,-3.2,-2.6,-1.9,-2.5,-2.4,-2.4,-2.8,-2.8
4522,11/28/2021,16:02:57,-3.3,-2.7,-1.9,-2.6,-2.4,-2.4,-2.9,-2.8
4523,11/28/2021,16:02:59,-3.4,-2.7,-1.9,-2.6,-2.4,-2.4,-2.9,-2.8
4524,11/28/2021,16:03:01,-3.4,-2.7,-1.9,-2.7,-2.4,-2.4,-3,-2.9
4525,11/28/2021,16:03:03,-3.4,-2.7,-1.9,-2.7,-2.4,-2.4,-3,-2.9
4526,11/28/2021,16:03:05,-3.4,-2.8,-1.9,-2.7,-2.5,-2.4,-3,-2.9
4527,11/28/2021,16:03:07,-3.5,-2.8,-1.9,-2.8,-2.5,-2.4,-3,-2.9
4528,11/28/2021,16:03:09,-3.5,-2.8,-1.9,-2.8,-2.6,-2.4,-3.1,-3
4529,11/28/2021,16:03:11,-3.5,-2.8,-2,-2.8,-2.6,-2.4,-3.1,-3
4530,11/28/2021,16:03:15,-3.4,-2.7,-1.9,-2.7,-2.6,-2.4,-3,-2.9
4531,11/28/2021,16:03:17,-3.4,-2.8,-2,-2.7,-2.7,-2.4,-3,-2.9
4532,11/28/2021,16:03:19,-3.5,-2.8,-2,-2.7,-2.8,-2.4,-3.1,-2.9
4533,11/28/2021,16:03:21,-3.5,-2.9,-2,-2.7,-2.8,-2.4,-3.1,-3
4534,11/28/2021,16:03:23,-3.5,-2.9,-2.1,-2.8,-2.8,-2.5,-3.2,-3
4535,11/28/2021,16:03:25,-3.6,-2.9,-2.1,-2.8,-2.9,-2.5,-3.2,-3
4536,11/28/2021,16:03:27,-3.7,-3,-2.2,-2.9,-3,-2.6,-3.3,-3.1
4537,11/28/2021,16:03:29,-3.7,-3,-2.2,-3,-3,-2.6,-3.3,-3.1
4538,11/28/2021,16:03:31,-3.7,-3,-2.2,-3,-3,-2.6,-3.3,-3.2
4539,11/28/2021,16:03:33,-3.8,-3.1,-2.3,-2.9,-3,-2.7,-3.4,-3.2
4540,11/28/2021,16:03:35,-3.8,-3.1,-2.3,-2.9,-3,-2.7,-3.4,-3.3
4541,11/28/2021,16:03:37,-3.8,-3.1,-2.4,-3,-3.1,-2.8,-3.4,-3.3
4542,11/28/2021,16:03:39,-3.8,-3.2,-2.4,-3,-3.1,-2.8,-3.5,-3.3
4543,11/28/2021,16:03:41,-3.9,-3.2,-2.4,-3.1,-3.2,-2.8,-3.5,-3.4
4544,11/28/2021,16:03:43,-3.9,-3.2,-2.5,-3.2,-3.2,-2.9,-3.5,-3.4
4545,11/28/2021,16:03:45,-4,-3.2,-2.5,-3.2,-3.3,-2.9,-3.5,-3.4
4546,11/28/2021,16:03:47,-4,-3.3,-2.6,-3.2,-3.3,-2.9,-3.6,-3.4
4547,11/28/2021,16:03:49,-3.8,-3.2,-2.5,-3.2,-3.2,-2.9,-3.5,-3.4
4548,11/28/2021,16:03:51,-3.8,-3.2,-2.5,-3.3,-3.2,-2.9,-3.5,-3.4
4549,11/28/2021,16:03:53,-3.8,-3.3,-2.6,-3.3,-3.3,-3,-3.5,-3.4
4550,11/28/2021,16:03:55,-3.8,-3.3,-2.6,-3.2,-3.3,-3,-3.5,-3.4
4551,11/28/2021,16:03:57,-3.8,-3.3,-2.6,-3.1,-3.3,-3,-3.5,-3.4
4552,11/28/2021,16:03:59,-3.8,-3.3,-2.7,-3.1,-3.3,-3,-3.5,-3.4
4553,11/28/2021,16:04:01,-3.8,-3.4,-2.7,-3.1,-3.4,-3.1,-3.5,-3.4
4554,11/28/2021,16:04:03,-3.8,-3.4,-2.7,-3.2,-3.4,-3.1,-3.5,-3.5
4555,11/28/2021,16:04:05,-3.8,-3.5,-2.8,-3.2,-3.4,-3.2,-3.6,-3.5
4556,11/28/2021,16:04:07,-3.9,-3.5,-2.8,-3.2,-3.5,-3.2,-3.6,-3.5
4557,11/28/2021,16:04:09,-3.9,-3.5,-2.8,-3.2,-3.5,-3.2,-3.7,-3.5
4558,11/28/2021,16:04:11,-3.9,-3.6,-2.8,-3.3,-3.5,-3.2,-3.7,-3.5
4559,11/28/2021,16:04:13,-3.9,-3.6,-2.9,-3.3,-3.6,-3.2,-3.7,-3.6
4560,11/28/2021,16:04:15,-4,-3.6,-2.9,-3.4,-3.6,-3.2,-3.7,-3.6
4561,11/28/2021,16:04:17,-4.1,-3.6,-2.9,-3.4,-3.6,-3.2,-3.8,-3.7
4562,11/28/2021,16:04:19,-4.1,-3.6,-3,-3.4,-3.6,-3.2,-3.8,-3.7
4563,11/28/2021,16:04:21,-4.2,-3.7,-3,-3.5,-3.6,-3.2,-3.8,-3.8
4564,11/28/2021,16:04:23,-4.2,-3.7,-3,-3.5,-3.7,-3.2,-3.9,-3.8
4565,11/28/2021,16:04:25,-4.3,-3.7,-3,-3.6,-3.7,-3.3,-3.9,-3.8
4566,11/28/2021,16:04:27,-4.3,-3.7,-3,-3.6,-3.7,-3.3,-3.9,-3.8
4567,11/28/2021,16:04:29,-4.3,-3.7,-3.1,-3.6,-3.7,-3.4,-3.9,-3.8
4568,11/28/2021,16:04:31,-4.3,-3.7,-3.1,-3.6,-3.7,-3.4,-4,-3.9
4569,11/28/2021,16:04:33,-4.4,-3.7,-3.1,-3.7,-3.7,-3.5,-4,-3.9
4570,11/28/2021,16:04:35,-4.4,-3.8,-3.1,-3.7,-3.8,-3.5,-4.1,-4
4571,11/28/2021,16:04:37,-4.4,-3.8,-3.2,-3.7,-3.8,-3.5,-4.1,-4
4572,11/28/2021,16:04:39,-4.4,-3.8,-3.2,-3.8,-3.8,-3.6,-4.1,-4
4573,11/28/2021,16:04:41,-4.5,-3.9,-3.2,-3.8,-3.9,-3.6,-4.2,-4.1
4574,11/28/2021,16:04:43,-4.6,-4,-3.2,-3.8,-3.9,-3.6,-4.3,-4.1
4575,11/28/2021,16:04:45,-4.6,-4,-3.2,-3.9,-3.9,-3.6,-4.3,-4.2
4576,11/28/2021,16:04:47,-4.7,-4,-3.3,-4,-3.9,-3.7,-4.3,-4.2
4577,11/28/2021,16:04:49,-4.7,-4,-3.3,-4,-3.9,-3.6,-4.4,-4.3
4578,11/28/2021,16:04:51,-4.8,-4.1,-3.3,-4,-4,-3.7,-4.4,-4.3
4579,11/28/2021,16:04:53,-4.8,-4.1,-3.3,-4.1,-4,-3.7,-4.4,-4.3
4580,11/28/2021,16:04:55,-4.8,-4.1,-3.3,-4.2,-4,-3.7,-4.4,-4.4
4581,11/28/2021,16:04:57,-4.8,-4.1,-3.3,-4.2,-4,-3.7,-4.4,-4.4
4582,11/28/2021,16:04:59,-4.8,-4.1,-3.4,-4.2,-4.1,-3.7,-4.4,-4.3
4583,11/28/2021,16:05:01,-4.7,-4,-3.3,-4.1,-4,-3.6,-4.3,-4.2
4584,11/28/2021,16:05:03,-4.7,-4,-3.3,-4,-4.1,-3.7,-4.4,-4.3
4585,11/28/2021,16:05:05,-4.7,-4.1,-3.4,-4,-4.1,-3.7,-4.4,-4.3
4586,11/28/2021,16:05:07,-4.7,-4.1,-3.4,-4,-4.1,-3.8,-4.4,-4.3
4587,11/28/2021,16:05:09,-4.8,-4.2,-3.5,-4.1,-4.1,-3.8,-4.4,-4.4
4588,11/28/2021,16:05:11,-4.7,-4.2,-3.5,-4,-4.2,-3.9,-4.5,-4.4
4589,11/28/2021,16:05:13,-4.7,-4.2,-3.5,-4,-4.2,-4,-4.6,-4.5
4590,11/28/2021,16:05:15,-4.8,-4.3,-3.6,-4,-4.2,-4,-4.6,-4.5
4591,11/28/2021,16:05:17,-4.8,-4.3,-3.6,-4.1,-4.3,-4.1,-4.6,-4.6
4592,11/28/2021,16:05:19,-4.8,-4.4,-3.7,-4.1,-4.3,-4.1,-4.7,-4.6
4593,11/28/2021,16:05:21,-4.9,-4.4,-3.7,-4.2,-4.3,-4.2,-4.7,-4.6
4594,11/28/2021,16:05:23,-5,-4.5,-3.7,-4.2,-4.4,-4.2,-4.7,-4.7
4595,11/28/2021,16:05:25,-5,-4.5,-3.8,-4.3,-4.4,-4.3,-4.8,-4.7
4596,11/28/2021,16:05:27,-5.1,-4.5,-3.8,-4.3,-4.5,-4.3,-4.8,-4.7
4597,11/28/2021,16:05:29,-5.1,-4.5,-3.8,-4.4,-4.5,-4.3,-4.8,-4.7
4598,11/28/2021,16:05:31,-5.2,-4.6,-3.9,-4.4,-4.6,-4.3,-4.8,-4.7
4599,11/28/2021,16:05:33,-5.3,-4.6,-3.9,-4.5,-4.6,-4.3,-4.9,-4.7
4600,11/28/2021,16:05:35,-5.3,-4.6,-4,-4.6,-4.6,-4.3,-4.9,-4.7
4601,11/28/2021,16:05:37,-5.3,-4.7,-4,-4.6,-4.7,-4.3,-4.9,-4.7
4602,11/28/2021,16:05:39,-5.3,-4.7,-4,-4.6,-4.7,-4.3,-4.9,-4.7
4603,11/28/2021,16:05:41,-5.3,-4.7,-4,-4.6,-4.7,-4.3,-4.9,-4.7
4604,11/28/2021,16:05:43,-5.3,-4.7,-4.1,-4.7,-4.8,-4.4,-4.9,-4.7
4605,11/28/2021,16:05:45,-5.4,-4.7,-4.1,-4.7,-4.8,-4.4,-5,-4.8
4606,11/28/2021,16:05:47,-5.4,-4.8,-4.1,-4.7,-4.8,-4.5,-5,-4.8
4607,11/28/2021,16:05:49,-5.3,-4.8,-4.2,-4.8,-4.8,-4.5,-5,-4.8
4608,11/28/2021,16:05:51,-5.4,-4.8,-4.2,-4.8,-4.9,-4.5,-5.1,-4.8
4609,11/28/2021,16:05:53,-5.4,-4.8,-4.2,-4.8,-4.9,-4.5,-5.1,-4.8
4610,11/28/2021,16:05:55,-5.3,-4.7,-4.2,-4.8,-4.8,-4.5,-5,-4.7
4611,11/28/2021,16:05:57,-5.4,-4.8,-4.2,-4.8,-4.8,-4.5,-5,-4.7
4612,11/28/2021,16:05:59,-5.4,-4.7,-4.2,-4.9,-4.9,-4.5,-5,-4.7
4613,11/28/2021,16:06:01,-5.5,-4.8,-4.2,-4.9,-4.9,-4.5,-5,-4.7
4614,11/28/2021,16:06:03,-5.5,-4.8,-4.3,-4.9,-4.9,-4.6,-5,-4.8
4615,11/28/2021,16:06:05,-5.5,-4.8,-4.3,-5,-4.9,-4.6,-5,-4.8
4616,11/28/2021,16:06:07,-5.5,-4.8,-4.3,-5,-5,-4.7,-5.1,-4.8
4617,11/28/2021,16:06:09,-5.5,-4.9,-4.4,-5,-5,-4.7,-5.1,-4.9
4618,11/28/2021,16:06:11,-5.6,-4.9,-4.4,-5,-5.1,-4.7,-5.2,-4.9
4619,11/28/2021,16:06:13,-5.6,-4.9,-4.4,-5,-5.1,-4.7,-5.3,-4.9
4620,11/28/2021,16:06:15,-5.7,-5,-4.4,-5.1,-5.1,-4.7,-5.3,-5
4621,11/28/2021,16:06:17,-5.7,-5.1,-4.4,-5.1,-5.2,-4.7,-5.4,-5.1
4622,11/28/2021,16:06:19,-5.8,-5.1,-4.4,-5.2,-5.2,-4.8,-5.4,-5.2
4623,11/28/2021,16:06:21,-5.8,-5.2,-4.5,-5.2,-5.2,-4.8,-5.5,-5.2
4624,11/28/2021,16:06:23,-5.8,-5.2,-4.4,-5.2,-5.2,-4.7,-5.5,-5.3
4625,11/28/2021,16:06:25,-5.9,-5.2,-4.5,-5.3,-5.2,-4.8,-5.5,-5.3
4626,11/28/2021,16:06:27,-5.9,-5.2,-4.5,-5.3,-5.2,-4.8,-5.6,-5.4
