SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
3598,11/23/2021,19:03:37,-21.6,-21.8,-21.7,-21.5,-21.6,-21.1,-20.9,-21.2,2
3599,11/23/2021,19:03:39,-21.6,-21.8,-21.7,-21.5,-21.6,-21.1,-20.9,-21.2,2
3600,11/23/2021,19:03:41,-21.6,-21.8,-21.7,-21.6,-21.6,-21.1,-20.9,-21.2,2
3601,11/23/2021,19:03:43,-21.7,-21.8,-21.7,-21.6,-21.6,-21.1,-20.9,-21.2,2
3602,11/23/2021,19:03:45,-21.7,-21.8,-21.8,-21.6,-21.6,-21.1,-20.9,-21.3,2
3603,11/23/2021,19:03:47,-21.7,-21.8,-21.8,-21.6,-21.6,-21.1,-20.9,-21.3,2
3604,11/23/2021,19:03:49,-21.7,-21.8,-21.8,-21.6,-21.7,-21.2,-21,-21.3,2
3605,11/23/2021,19:03:51,-21.7,-21.8,-21.8,-21.6,-21.7,-21.1,-21,-21.3,2
3606,11/23/2021,19:03:53,-21.7,-21.9,-21.8,-21.6,-21.8,-21.2,-21,-21.3,2
3607,11/23/2021,19:03:55,-21.8,-21.9,-21.8,-21.7,-21.8,-21.2,-21,-21.3,2
3608,11/23/2021,19:03:57,-21.8,-21.9,-21.9,-21.7,-21.8,-21.2,-21,-21.3,2
3609,11/23/2021,19:03:59,-21.8,-21.9,-21.9,-21.7,-21.8,-21.2,-21,-21.3,2
3610,11/23/2021,19:04:01,-21.8,-22,-21.9,-21.7,-21.9,-21.3,-21,-21.4,2
3611,11/23/2021,19:04:03,-21.8,-22,-21.9,-21.7,-21.9,-21.3,-21.1,-21.3,2
3612,11/23/2021,19:04:05,-21.8,-21.9,-21.9,-21.7,-21.9,-21.3,-21.1,-21.3,2
3613,11/23/2021,19:04:07,-21.8,-22,-22,-21.7,-21.9,-21.3,-21.1,-21.3,2
3614,11/23/2021,19:04:09,-21.8,-22,-22,-21.8,-21.9,-21.3,-21.1,-21.3,2
3615,11/23/2021,19:04:11,-21.8,-22,-22,-21.8,-21.9,-21.3,-21.1,-21.3,2
3616,11/23/2021,19:04:13,-21.8,-22,-22,-21.8,-21.9,-21.3,-21.1,-21.4,2
3617,11/23/2021,19:04:15,-21.8,-22,-22,-21.8,-21.9,-21.4,-21.2,-21.4,2
3618,11/23/2021,19:04:17,-21.8,-22.1,-22,-21.8,-21.9,-21.4,-21.2,-21.4,2
3619,11/23/2021,19:04:19,-21.8,-22,-22,-21.8,-21.9,-21.4,-21.2,-21.4,2
3620,11/23/2021,19:04:21,-21.8,-22,-22,-21.8,-21.9,-21.4,-21.2,-21.4,2
3621,11/23/2021,19:04:23,-21.9,-22,-22,-21.8,-21.9,-21.4,-21.2,-21.5,2
3622,11/23/2021,19:04:25,-21.9,-22.1,-22,-21.8,-21.9,-21.5,-21.2,-21.5,2
3623,11/23/2021,19:04:27,-21.9,-22.1,-22,-21.8,-21.9,-21.5,-21.2,-21.5,2
3624,11/23/2021,19:04:29,-21.9,-22.1,-22,-21.8,-21.9,-21.5,-21.2,-21.5,2
3625,11/23/2021,19:04:31,-22,-22.1,-22.1,-21.8,-21.9,-21.5,-21.2,-21.5,2
3626,11/23/2021,19:04:33,-22,-22.1,-22.1,-21.8,-21.9,-21.5,-21.2,-21.6,2
3627,11/23/2021,19:04:35,-22,-22.1,-22.1,-21.8,-21.9,-21.5,-21.3,-21.5,2
3628,11/23/2021,19:04:37,-22,-22.1,-22.1,-21.8,-21.9,-21.5,-21.3,-21.6,2
3629,11/23/2021,19:04:39,-22,-22.2,-22.1,-21.8,-21.9,-21.5,-21.3,-21.6,2
3630,11/23/2021,19:04:41,-22,-22.2,-22.1,-21.7,-21.9,-21.5,-21.3,-21.6,2
3631,11/23/2021,19:04:43,-22,-22.2,-22.1,-21.7,-21.9,-21.5,-21.3,-21.6,2
3632,11/23/2021,19:04:45,-22,-22.2,-22.1,-21.7,-21.9,-21.5,-21.3,-21.6,2
3633,11/23/2021,19:04:47,-22.1,-22.2,-22.1,-21.7,-21.8,-21.5,-21.3,-21.6,2
3634,11/23/2021,19:04:49,-22.1,-22.2,-22.1,-21.8,-21.9,-21.5,-21.3,-21.6,2
3635,11/23/2021,19:04:51,-22.1,-22.2,-22.1,-21.7,-21.9,-21.5,-21.3,-21.6,2
3636,11/23/2021,19:04:53,-22.1,-22.2,-22.1,-21.8,-21.9,-21.5,-21.4,-21.6,2
3637,11/23/2021,19:04:55,-22.1,-22.2,-22.1,-21.8,-22,-21.5,-21.4,-21.6,2
3638,11/23/2021,19:04:57,-22.1,-22.2,-22.1,-21.8,-22,-21.5,-21.4,-21.6,2
3639,11/23/2021,19:04:59,-22.1,-22.3,-22.2,-21.8,-22,-21.6,-21.4,-21.6,2
3640,11/23/2021,19:05:01,-22.2,-22.3,-22.2,-21.8,-22,-21.5,-21.4,-21.6,2
3641,11/23/2021,19:05:03,-22.2,-22.3,-22.2,-21.9,-22,-21.6,-21.4,-21.7,2
3642,11/23/2021,19:05:05,-22.2,-22.3,-22.2,-21.9,-22,-21.6,-21.4,-21.7,2
3643,11/23/2021,19:05:07,-22.2,-22.3,-22.2,-21.9,-22,-21.6,-21.4,-21.7,2
3644,11/23/2021,19:05:09,-22.2,-22.3,-22.2,-21.9,-22,-21.6,-21.4,-21.7,2
3645,11/23/2021,19:05:11,-22.3,-22.3,-22.3,-21.9,-22.1,-21.6,-21.4,-21.7,2
3646,11/23/2021,19:05:13,-22.3,-22.3,-22.3,-22,-22.1,-21.6,-21.4,-21.7,2
3647,11/23/2021,19:05:15,-22.3,-22.4,-22.3,-22,-22.1,-21.6,-21.4,-21.7,2
3648,11/23/2021,19:05:17,-22.3,-22.4,-22.3,-22,-22.1,-21.6,-21.4,-21.7,2
3649,11/23/2021,19:05:19,-22.3,-22.4,-22.3,-22,-22.1,-21.6,-21.4,-21.7,2
3650,11/23/2021,19:05:21,-22.3,-22.4,-22.4,-22.1,-22.1,-21.6,-21.4,-21.7,2
3651,11/23/2021,19:05:23,-22.3,-22.5,-22.4,-22.1,-22.1,-21.6,-21.4,-21.7,2
3652,11/23/2021,19:05:25,-22.3,-22.4,-22.4,-22.1,-22.2,-21.6,-21.4,-21.7,2
3653,11/23/2021,19:05:27,-22.3,-22.5,-22.4,-22.1,-22.2,-21.6,-21.5,-21.7,2
3654,11/23/2021,19:05:29,-22.3,-22.5,-22.4,-22.1,-22.2,-21.6,-21.5,-21.7,2
3655,11/23/2021,19:05:31,-22.3,-22.5,-22.4,-22.1,-22.2,-21.7,-21.5,-21.7,2
3656,11/23/2021,19:05:33,-22.3,-22.5,-22.4,-22.1,-22.3,-21.7,-21.5,-21.7,2
3657,11/23/2021,19:05:35,-22.3,-22.5,-22.4,-22.1,-22.3,-21.8,-21.5,-21.8,2
3658,11/23/2021,19:05:37,-22.3,-22.5,-22.5,-22.2,-22.3,-21.8,-21.6,-21.8,2
3659,11/23/2021,19:05:39,-22.3,-22.5,-22.5,-22.2,-22.3,-21.8,-21.6,-21.8,2
3660,11/23/2021,19:05:41,-22.3,-22.5,-22.5,-22.2,-22.3,-21.8,-21.6,-21.8,2
3661,11/23/2021,19:05:43,-22.4,-22.5,-22.5,-22.2,-22.3,-21.8,-21.6,-21.8,2
3662,11/23/2021,19:05:45,-22.4,-22.6,-22.5,-22.2,-22.4,-21.8,-21.6,-21.8,2
3663,11/23/2021,19:05:47,-22.4,-22.6,-22.5,-22.2,-22.4,-21.9,-21.7,-21.8,2
3664,11/23/2021,19:05:49,-22.4,-22.6,-22.5,-22.2,-22.4,-21.9,-21.7,-21.8,2
3665,11/23/2021,19:05:51,-22.4,-22.6,-22.5,-22.2,-22.4,-21.9,-21.7,-21.8,2
3666,11/23/2021,19:05:53,-22.4,-22.6,-22.5,-22.3,-22.4,-21.9,-21.7,-21.8,2
3667,11/23/2021,19:05:55,-22.5,-22.6,-22.5,-22.3,-22.4,-21.9,-21.7,-21.9,2
3668,11/23/2021,19:05:57,-22.5,-22.6,-22.6,-22.3,-22.4,-21.9,-21.7,-21.9,2
3669,11/23/2021,19:05:59,-22.5,-22.6,-22.6,-22.3,-22.5,-21.9,-21.7,-21.9,2
3670,11/23/2021,19:06:01,-22.5,-22.6,-22.6,-22.3,-22.5,-21.9,-21.7,-22,2
3671,11/23/2021,19:06:03,-22.5,-22.7,-22.6,-22.3,-22.5,-21.9,-21.7,-22,2
3672,11/23/2021,19:06:05,-22.5,-22.7,-22.6,-22.3,-22.4,-21.9,-21.7,-22,2
3673,11/23/2021,19:06:07,-22.5,-22.7,-22.6,-22.4,-22.5,-21.9,-21.7,-22,2
3674,11/23/2021,19:06:09,-22.5,-22.7,-22.6,-22.4,-22.5,-21.8,-21.7,-22,2
3675,11/23/2021,19:06:11,-22.5,-22.7,-22.6,-22.4,-22.5,-21.9,-21.7,-22,2
3676,11/23/2021,19:06:13,-22.5,-22.7,-22.7,-22.4,-22.5,-21.9,-21.7,-22,2
3677,11/23/2021,19:06:15,-22.5,-22.7,-22.6,-22.4,-22.5,-21.9,-21.7,-22.1,2
3678,11/23/2021,19:06:17,-22.5,-22.7,-22.7,-22.4,-22.5,-21.9,-21.7,-22.1,2
3679,11/23/2021,19:06:19,-22.5,-22.7,-22.7,-22.4,-22.5,-21.9,-21.7,-22.1,2
3680,11/23/2021,19:06:21,-22.5,-22.7,-22.7,-22.4,-22.5,-21.9,-21.7,-22.1,2
3681,11/23/2021,19:06:23,-22.6,-22.7,-22.7,-22.4,-22.5,-21.9,-21.7,-22.1,2
3682,11/23/2021,19:06:25,-22.6,-22.7,-22.7,-22.4,-22.5,-21.9,-21.7,-22.1,2
3683,11/23/2021,19:06:27,-22.6,-22.7,-22.7,-22.4,-22.5,-22,-21.8,-22.1,2
3684,11/23/2021,19:06:29,-22.6,-22.8,-22.7,-22.5,-22.5,-22,-21.7,-22.1,2
3685,11/23/2021,19:06:31,-22.6,-22.8,-22.7,-22.5,-22.6,-22,-21.8,-22.1,2
3686,11/23/2021,19:06:33,-22.6,-22.8,-22.7,-22.5,-22.6,-22,-21.8,-22.1,2
3687,11/23/2021,19:06:35,-22.6,-22.8,-22.7,-22.5,-22.6,-22,-21.8,-22.1,2
3688,11/23/2021,19:06:37,-22.6,-22.8,-22.7,-22.5,-22.6,-22,-21.8,-22.1,2
3689,11/23/2021,19:06:39,-22.6,-22.8,-22.8,-22.5,-22.6,-22,-21.8,-22.1,2
3690,11/23/2021,19:06:41,-22.6,-22.8,-22.8,-22.5,-22.6,-22,-21.8,-22.1,2
3691,11/23/2021,19:06:43,-22.6,-22.8,-22.8,-22.5,-22.6,-22,-21.8,-22.1,2
3692,11/23/2021,19:06:45,-22.6,-22.8,-22.8,-22.6,-22.7,-22,-21.8,-22.1,2
3693,11/23/2021,19:06:47,-22.6,-22.8,-22.8,-22.6,-22.6,-22,-21.8,-22.1,2
3694,11/23/2021,19:06:49,-22.6,-22.9,-22.8,-22.6,-22.7,-22.1,-21.8,-22.1,2
3695,11/23/2021,19:06:51,-22.7,-22.8,-22.8,-22.6,-22.7,-22.1,-21.8,-22.1,2
3696,11/23/2021,19:06:53,-22.7,-22.8,-22.8,-22.6,-22.7,-22,-21.8,-22.2,2
3697,11/23/2021,19:06:55,-22.7,-22.8,-22.8,-22.6,-22.7,-22,-21.9,-22.1,2
3698,11/23/2021,19:06:57,-22.7,-22.9,-22.8,-22.6,-22.7,-22.1,-21.9,-22.1,2
3699,11/23/2021,19:06:59,-22.7,-22.9,-22.8,-22.6,-22.7,-22.1,-21.9,-22.2,2
3700,11/23/2021,19:07:01,-22.7,-22.9,-22.8,-22.6,-22.7,-22.1,-21.9,-22.2,2
3701,11/23/2021,19:07:03,-22.7,-22.9,-22.9,-22.6,-22.7,-22.1,-21.9,-22.2,2
3702,11/23/2021,19:07:05,-22.7,-22.9,-22.9,-22.6,-22.7,-22.1,-21.9,-22.2,2
3703,11/23/2021,19:07:07,-22.7,-22.9,-22.9,-22.6,-22.8,-22.1,-21.9,-22.2,2
3704,11/23/2021,19:07:09,-22.8,-23,-22.9,-22.6,-22.8,-22.1,-21.9,-22.2,2
3705,11/23/2021,19:07:11,-22.8,-23,-22.9,-22.7,-22.8,-22.1,-21.9,-22.2,2
3706,11/23/2021,19:07:13,-22.8,-23,-23,-22.7,-22.8,-22.2,-21.9,-22.3,2
3707,11/23/2021,19:07:15,-22.8,-23,-23,-22.7,-22.8,-22.2,-21.9,-22.3,2
3708,11/23/2021,19:07:17,-22.8,-23,-23,-22.7,-22.9,-22.2,-22,-22.3,2
3709,11/23/2021,19:07:19,-22.8,-23,-23,-22.7,-22.9,-22.2,-22,-22.2,2
3710,11/23/2021,19:07:21,-22.8,-23,-23,-22.8,-22.9,-22.3,-22,-22.2,2
3711,11/23/2021,19:07:23,-22.9,-23,-23,-22.8,-22.9,-22.3,-22,-22.2,2
3712,11/23/2021,19:07:25,-22.9,-23.1,-23,-22.8,-22.9,-22.3,-22,-22.2,2
3713,11/23/2021,19:07:27,-22.9,-23.1,-23,-22.8,-22.9,-22.3,-22,-22.2,2
3714,11/23/2021,19:07:29,-22.9,-23.1,-23,-22.8,-22.9,-22.3,-22,-22.2,2
3715,11/23/2021,19:07:31,-22.9,-23.1,-23,-22.8,-23,-22.3,-22,-22.3,2
3716,11/23/2021,19:07:33,-22.9,-23.1,-23.1,-22.8,-22.9,-22.3,-22,-22.3,2
3717,11/23/2021,19:07:35,-23,-23.1,-23.1,-22.8,-22.9,-22.3,-22.1,-22.2,2
3718,11/23/2021,19:07:37,-23,-23.1,-23.1,-22.8,-22.9,-22.3,-22.1,-22.2,2
3719,11/23/2021,19:07:39,-23,-23.1,-23.1,-22.8,-22.9,-22.3,-22.1,-22.2,2
3720,11/23/2021,19:07:41,-23,-23.1,-23.1,-22.8,-22.9,-22.3,-22.1,-22.3,2
3721,11/23/2021,19:07:43,-23,-23.1,-23.1,-22.9,-22.9,-22.3,-22.1,-22.3,2
3722,11/23/2021,19:07:45,-23,-23.2,-23.1,-22.8,-22.9,-22.3,-22.1,-22.3,2
3723,11/23/2021,19:07:47,-23,-23.2,-23.1,-22.8,-23,-22.3,-22,-22.3,2
3724,11/23/2021,19:07:49,-23,-23.2,-23.1,-22.9,-23,-22.3,-22.1,-22.3,2
3725,11/23/2021,19:07:51,-23,-23.2,-23.1,-22.9,-22.9,-22.3,-22.1,-22.3,2
3726,11/23/2021,19:07:53,-23,-23.2,-23.2,-22.9,-22.9,-22.3,-22.1,-22.3,2
3727,11/23/2021,19:07:55,-23,-23.2,-23.2,-22.8,-23,-22.3,-22.1,-22.3,2
3728,11/23/2021,19:07:57,-23.1,-23.2,-23.2,-22.9,-23,-22.3,-22.1,-22.3,2
3729,11/23/2021,19:07:59,-23.1,-23.2,-23.2,-22.9,-23,-22.3,-22.1,-22.3,2
3730,11/23/2021,19:08:01,-23.1,-23.2,-23.2,-22.9,-23,-22.3,-22.1,-22.3,2
3731,11/23/2021,19:08:03,-23.1,-23.2,-23.2,-22.9,-23,-22.3,-22.1,-22.3,2
3732,11/23/2021,19:08:05,-23.1,-23.3,-23.2,-23,-23,-22.3,-22.1,-22.4,2
3733,11/23/2021,19:08:07,-23.1,-23.2,-23.2,-23,-23,-22.3,-22.1,-22.4,2
3734,11/23/2021,19:08:09,-23.1,-23.2,-23.2,-23,-23.1,-22.3,-22.1,-22.4,2
3735,11/23/2021,19:08:11,-23.1,-23.3,-23.2,-23,-23,-22.3,-22.2,-22.3,2
3736,11/23/2021,19:08:13,-23.1,-23.3,-23.2,-23,-23.1,-22.4,-22.1,-22.4,2
3737,11/23/2021,19:08:15,-23.1,-23.3,-23.2,-23,-23.1,-22.4,-22.2,-22.4,2
3738,11/23/2021,19:08:17,-23.1,-23.3,-23.2,-23,-23.1,-22.4,-22.2,-22.4,2
3739,11/23/2021,19:08:19,-23.1,-23.3,-23.3,-23,-23.1,-22.4,-22.2,-22.4,2
3740,11/23/2021,19:08:21,-23.1,-23.3,-23.3,-23,-23.1,-22.4,-22.2,-22.4,2
3741,11/23/2021,19:08:23,-23.2,-23.4,-23.3,-23,-23.1,-22.5,-22.2,-22.4,2
3742,11/23/2021,19:08:25,-23.2,-23.3,-23.3,-23.1,-23.1,-22.5,-22.2,-22.5,2
3743,11/23/2021,19:08:27,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.2,-22.5,2
3744,11/23/2021,19:08:29,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.3,-22.5,2
3745,11/23/2021,19:08:31,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.2,-22.5,2
3746,11/23/2021,19:08:33,-23.2,-23.4,-23.3,-23,-23.1,-22.5,-22.3,-22.6,2
3747,11/23/2021,19:08:35,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.3,-22.6,2
3748,11/23/2021,19:08:37,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.3,-22.6,2
3749,11/23/2021,19:08:39,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.3,-22.6,2
3750,11/23/2021,19:08:41,-23.2,-23.4,-23.3,-23.1,-23.1,-22.5,-22.3,-22.6,2
3751,11/23/2021,19:08:43,-23.2,-23.4,-23.3,-23.1,-23.2,-22.5,-22.3,-22.7,2
3752,11/23/2021,19:08:45,-23.3,-23.4,-23.3,-23.1,-23.2,-22.5,-22.3,-22.7,2
3753,11/23/2021,19:08:47,-23.3,-23.5,-23.3,-23.1,-23.2,-22.6,-22.3,-22.7,2
3754,11/23/2021,19:08:49,-23.3,-23.4,-23.4,-23.1,-23.2,-22.6,-22.4,-22.7,2
3755,11/23/2021,19:08:51,-23.3,-23.5,-23.4,-23.1,-23.2,-22.6,-22.3,-22.7,2
3756,11/23/2021,19:08:53,-23.3,-23.5,-23.4,-23.1,-23.2,-22.6,-22.4,-22.7,2
3757,11/23/2021,19:08:55,-23.3,-23.5,-23.4,-23.1,-23.2,-22.6,-22.4,-22.7,2
3758,11/23/2021,19:08:57,-23.3,-23.5,-23.4,-23.1,-23.2,-22.6,-22.4,-22.7,2
3759,11/23/2021,19:08:59,-23.3,-23.5,-23.5,-23.1,-23.2,-22.6,-22.4,-22.7,2
3760,11/23/2021,19:09:01,-23.3,-23.5,-23.5,-23.1,-23.3,-22.6,-22.4,-22.7,2
3761,11/23/2021,19:09:03,-23.3,-23.5,-23.5,-23.1,-23.2,-22.6,-22.4,-22.7,2
3762,11/23/2021,19:09:05,-23.4,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3763,11/23/2021,19:09:07,-23.3,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3764,11/23/2021,19:09:09,-23.3,-23.5,-23.5,-23.2,-23.2,-22.6,-22.4,-22.7,2
3765,11/23/2021,19:09:11,-23.3,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3766,11/23/2021,19:09:13,-23.4,-23.6,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3767,11/23/2021,19:09:15,-23.4,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3768,11/23/2021,19:09:17,-23.4,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3769,11/23/2021,19:09:19,-23.4,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3770,11/23/2021,19:09:21,-23.4,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3771,11/23/2021,19:09:23,-23.4,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.7,2
3772,11/23/2021,19:09:25,-23.5,-23.5,-23.5,-23.2,-23.2,-22.6,-22.4,-22.7,2
3773,11/23/2021,19:09:27,-23.4,-23.5,-23.5,-23.2,-23.2,-22.6,-22.4,-22.8,2
3774,11/23/2021,19:09:29,-23.5,-23.5,-23.5,-23.2,-23.3,-22.6,-22.4,-22.8,2
3775,11/23/2021,19:09:31,-23.5,-23.6,-23.5,-23.2,-23.3,-22.6,-22.4,-22.8,2
3776,11/23/2021,19:09:33,-23.5,-23.6,-23.5,-23.2,-23.3,-22.6,-22.4,-22.8,2
3777,11/23/2021,19:09:35,-23.5,-23.6,-23.5,-23.2,-23.3,-22.6,-22.4,-22.8,2
3778,11/23/2021,19:09:37,-23.5,-23.6,-23.6,-23.3,-23.3,-22.6,-22.4,-22.8,2
3779,11/23/2021,19:09:39,-23.5,-23.6,-23.6,-23.3,-23.3,-22.6,-22.5,-22.8,2
3780,11/23/2021,19:09:41,-23.5,-23.7,-23.6,-23.3,-23.3,-22.7,-22.5,-22.8,2
3781,11/23/2021,19:09:43,-23.5,-23.7,-23.6,-23.3,-23.4,-22.7,-22.5,-22.8,2
3782,11/23/2021,19:09:45,-23.5,-23.7,-23.6,-23.3,-23.4,-22.7,-22.5,-22.8,2
3783,11/23/2021,19:09:47,-23.5,-23.7,-23.6,-23.3,-23.4,-22.7,-22.5,-22.8,2
3784,11/23/2021,19:09:49,-23.5,-23.7,-23.6,-23.4,-23.5,-22.7,-22.5,-22.8,2
3785,11/23/2021,19:09:51,-23.6,-23.7,-23.7,-23.4,-23.5,-22.7,-22.5,-22.9,2
3786,11/23/2021,19:09:53,-23.6,-23.7,-23.7,-23.4,-23.5,-22.8,-22.5,-22.9,2
3787,11/23/2021,19:09:55,-23.6,-23.8,-23.7,-23.4,-23.5,-22.8,-22.6,-22.9,2
3788,11/23/2021,19:09:57,-23.6,-23.7,-23.7,-23.4,-23.5,-22.8,-22.6,-22.9,2
3789,11/23/2021,19:09:59,-23.6,-23.8,-23.7,-23.4,-23.5,-22.8,-22.6,-22.9,2
3790,11/23/2021,19:10:01,-23.6,-23.8,-23.7,-23.4,-23.5,-22.8,-22.6,-22.9,2
3791,11/23/2021,19:10:03,-23.6,-23.8,-23.7,-23.5,-23.5,-22.9,-22.6,-22.9,2
3792,11/23/2021,19:10:05,-23.6,-23.8,-23.7,-23.5,-23.5,-22.9,-22.6,-22.9,2
3793,11/23/2021,19:10:07,-23.7,-23.8,-23.7,-23.5,-23.6,-22.9,-22.6,-22.9,2
3794,11/23/2021,19:10:09,-23.7,-23.8,-23.8,-23.5,-23.6,-22.9,-22.7,-22.9,2
3795,11/23/2021,19:10:11,-23.7,-23.8,-23.8,-23.5,-23.6,-23,-22.7,-23,2
3796,11/23/2021,19:10:13,-23.7,-23.8,-23.8,-23.5,-23.6,-23,-22.7,-23,2
3797,11/23/2021,19:10:15,-23.7,-23.8,-23.8,-23.5,-23.6,-23.1,-22.7,-23,2
3798,11/23/2021,19:10:17,-23.7,-23.8,-23.8,-23.5,-23.6,-23.1,-22.8,-23,2
3799,11/23/2021,19:10:19,-23.7,-23.8,-23.8,-23.6,-23.6,-23.1,-22.8,-23,2
3800,11/23/2021,19:10:21,-23.7,-23.8,-23.8,-23.5,-23.6,-23.1,-22.8,-23,2
3801,11/23/2021,19:10:23,-23.7,-23.8,-23.8,-23.5,-23.6,-23.1,-22.8,-23,2
3802,11/23/2021,19:10:25,-23.7,-23.8,-23.8,-23.5,-23.6,-23.1,-22.8,-23,2
3803,11/23/2021,19:10:27,-23.7,-23.9,-23.8,-23.5,-23.6,-23.2,-22.9,-23,2
3804,11/23/2021,19:10:29,-23.7,-23.9,-23.8,-23.5,-23.7,-23.2,-22.9,-23,2
3805,11/23/2021,19:10:31,-23.7,-23.9,-23.8,-23.6,-23.7,-23.2,-22.9,-23,2
3806,11/23/2021,19:10:33,-23.8,-23.9,-23.8,-23.6,-23.7,-23.2,-22.9,-23,2
3807,11/23/2021,19:10:35,-23.8,-23.9,-23.8,-23.6,-23.7,-23.2,-22.9,-23,2
3808,11/23/2021,19:10:37,-23.8,-23.9,-23.7,-23.6,-23.7,-23.2,-22.9,-23.1,2
3809,11/23/2021,19:10:39,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-22.9,-23.1,2
3810,11/23/2021,19:10:41,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-22.9,-23.1,2
3811,11/23/2021,19:10:43,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-22.9,-23.2,2
3812,11/23/2021,19:10:45,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-23,-23.2,2
3813,11/23/2021,19:10:47,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-23,-23.2,2
3814,11/23/2021,19:10:49,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-23,-23.3,2
3815,11/23/2021,19:10:51,-23.8,-24,-23.8,-23.6,-23.7,-23.2,-23,-23.3,2
3816,11/23/2021,19:10:53,-23.9,-24,-23.8,-23.6,-23.7,-23.3,-23,-23.3,2
3817,11/23/2021,19:10:55,-23.9,-24,-23.9,-23.6,-23.7,-23.3,-23,-23.3,2
3818,11/23/2021,19:10:57,-23.9,-24,-23.9,-23.6,-23.7,-23.3,-23.1,-23.3,2
3819,11/23/2021,19:10:59,-23.9,-24,-23.9,-23.7,-23.7,-23.3,-23.1,-23.3,2
3820,11/23/2021,19:11:01,-23.9,-24,-23.9,-23.6,-23.8,-23.3,-23.1,-23.3,2
3821,11/23/2021,19:11:03,-23.9,-24,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3822,11/23/2021,19:11:05,-24,-24,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3823,11/23/2021,19:11:07,-24,-24,-24,-23.7,-23.7,-23.3,-23.1,-23.3,2
3824,11/23/2021,19:11:09,-24,-24,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3825,11/23/2021,19:11:11,-24,-24,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3826,11/23/2021,19:11:13,-24,-24,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3827,11/23/2021,19:11:15,-24,-24.1,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3828,11/23/2021,19:11:17,-24,-24.1,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3829,11/23/2021,19:11:19,-24,-24.1,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3830,11/23/2021,19:11:21,-24,-24.1,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3831,11/23/2021,19:11:23,-24.1,-24.1,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3832,11/23/2021,19:11:25,-24.1,-24.1,-24,-23.7,-23.8,-23.3,-23.1,-23.3,2
3833,11/23/2021,19:11:27,-24,-24.2,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3834,11/23/2021,19:11:29,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3835,11/23/2021,19:11:31,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3836,11/23/2021,19:11:33,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3837,11/23/2021,19:11:35,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3838,11/23/2021,19:11:37,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3839,11/23/2021,19:11:39,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3840,11/23/2021,19:11:41,-24,-24.1,-24.1,-23.7,-23.8,-23.3,-23.1,-23.3,2
3841,11/23/2021,19:11:43,-24,-24.1,-24.1,-23.8,-23.9,-23.3,-23.1,-23.3,2
3842,11/23/2021,19:11:45,-24,-24.1,-24.2,-23.8,-23.8,-23.3,-23.1,-23.3,2
3843,11/23/2021,19:11:47,-24,-24.1,-24.2,-23.8,-23.9,-23.3,-23.1,-23.3,2
3844,11/23/2021,19:11:49,-24,-24.2,-24.2,-23.8,-23.9,-23.3,-23.1,-23.3,2
