SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,X
6589,12/23/2021,13:59:30,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6590,12/23/2021,13:59:32,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6591,12/23/2021,13:59:34,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6592,12/23/2021,13:59:36,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6593,12/23/2021,13:59:38,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6594,12/23/2021,13:59:40,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6595,12/23/2021,13:59:42,5.2,5.1,5.3,5.4,5.4,5.4,5.5,5.2,4
6596,12/23/2021,13:59:44,5.2,5.1,5.3,5.4,5.4,5.4,5.5,5.2,4
6597,12/23/2021,13:59:46,5.2,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6598,12/23/2021,13:59:48,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6599,12/23/2021,13:59:50,5.2,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6600,12/23/2021,13:59:52,5.2,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6601,12/23/2021,13:59:54,5.2,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6602,12/23/2021,13:59:56,5.1,5.1,5.3,5.3,5.4,5.4,5.5,5.2,4
6603,12/23/2021,13:59:58,5.2,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6604,12/23/2021,14:00:00,5.2,5.1,5.2,5.3,5.3,5.4,5.4,5.2,4
6605,12/23/2021,14:00:02,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6606,12/23/2021,14:00:04,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6607,12/23/2021,14:00:06,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6608,12/23/2021,14:00:08,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6609,12/23/2021,14:00:10,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6610,12/23/2021,14:00:12,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6611,12/23/2021,14:00:14,5.1,5,5.2,5.3,5.3,5.4,5.4,5.1,4
6612,12/23/2021,14:00:16,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.1,4
6613,12/23/2021,14:00:18,5.1,5,5.2,5.3,5.3,5.4,5.4,5.2,4
6614,12/23/2021,14:00:20,5.1,5,5.2,5.3,5.3,5.4,5.4,5.1,4
6615,12/23/2021,14:00:22,5.1,5,5.2,5.3,5.3,5.4,5.4,5.2,4
6616,12/23/2021,14:00:24,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.1,4
6617,12/23/2021,14:00:26,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6618,12/23/2021,14:00:28,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6619,12/23/2021,14:00:30,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6620,12/23/2021,14:00:32,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6621,12/23/2021,14:00:34,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6622,12/23/2021,14:00:36,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6623,12/23/2021,14:00:38,5.1,5,5.2,5.2,5.3,5.3,5.4,5.1,4
6624,12/23/2021,14:00:40,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6625,12/23/2021,14:00:42,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6626,12/23/2021,14:00:44,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6627,12/23/2021,14:00:46,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6628,12/23/2021,14:00:48,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6629,12/23/2021,14:00:50,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6630,12/23/2021,14:00:52,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6631,12/23/2021,14:00:54,5.2,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6632,12/23/2021,14:00:56,5.2,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6633,12/23/2021,14:00:58,5.2,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6634,12/23/2021,14:01:00,5.2,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6635,12/23/2021,14:01:02,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6636,12/23/2021,14:01:04,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.2,4
6637,12/23/2021,14:01:06,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6638,12/23/2021,14:01:08,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6639,12/23/2021,14:01:10,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.2,4
6640,12/23/2021,14:01:12,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6641,12/23/2021,14:01:14,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6642,12/23/2021,14:01:16,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.2,4
6643,12/23/2021,14:01:18,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.2,4
6644,12/23/2021,14:01:20,5.1,5.1,5.3,5.3,5.3,5.4,5.4,5.2,4
6645,12/23/2021,14:01:22,5.1,5.1,5.3,5.2,5.3,5.3,5.4,5.2,4
6646,12/23/2021,14:01:24,5.1,5.1,5.3,5.3,5.3,5.3,5.4,5.2,4
6647,12/23/2021,14:01:26,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.2,4
6648,12/23/2021,14:01:28,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.2,4
6649,12/23/2021,14:01:30,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.2,4
6650,12/23/2021,14:01:32,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.2,4
6651,12/23/2021,14:01:34,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.2,4
6652,12/23/2021,14:01:36,5.1,5,5.2,5.3,5.3,5.3,5.4,5.2,4
6653,12/23/2021,14:01:38,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.2,4
6654,12/23/2021,14:01:40,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6655,12/23/2021,14:01:42,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6656,12/23/2021,14:01:44,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6657,12/23/2021,14:01:46,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6658,12/23/2021,14:01:48,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6659,12/23/2021,14:01:50,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6660,12/23/2021,14:01:52,5.1,5.1,5.2,5.3,5.2,5.3,5.4,5.1,4
6661,12/23/2021,14:01:54,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6662,12/23/2021,14:01:56,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6663,12/23/2021,14:01:58,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6664,12/23/2021,14:02:00,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6665,12/23/2021,14:02:02,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6666,12/23/2021,14:02:04,5.1,5,5.2,5.3,5.2,5.3,5.4,5.1,4
6667,12/23/2021,14:02:06,5.1,5,5.2,5.3,5.3,5.3,5.4,5.1,4
6668,12/23/2021,14:02:08,5.1,5,5.2,5.2,5.2,5.3,5.4,5.1,4
6669,12/23/2021,14:02:10,5.1,5,5.2,5.2,5.2,5.3,5.4,5.1,4
6670,12/23/2021,14:02:12,5.1,5,5.2,5.2,5.2,5.3,5.4,5.1,4
6671,12/23/2021,14:02:14,5.1,5,5.2,5.2,5.2,5.3,5.4,5.1,4
6672,12/23/2021,14:02:16,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6673,12/23/2021,14:02:18,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6674,12/23/2021,14:02:20,5.1,5,5.2,5.2,5.2,5.3,5.4,5.1,4
6675,12/23/2021,14:02:22,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6676,12/23/2021,14:02:24,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6677,12/23/2021,14:02:26,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6678,12/23/2021,14:02:28,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6679,12/23/2021,14:02:30,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6680,12/23/2021,14:02:32,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6681,12/23/2021,14:02:34,5.1,5,5.1,5.2,5.2,5.3,5.3,5.1,4
6682,12/23/2021,14:02:36,5,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6683,12/23/2021,14:02:38,5.1,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6684,12/23/2021,14:02:40,5,5,5.2,5.2,5.2,5.3,5.3,5.1,4
6685,12/23/2021,14:02:42,5,5,5.1,5.2,5.2,5.2,5.3,5.1,4
6686,12/23/2021,14:02:44,5,5,5.2,5.2,5.2,5.2,5.3,5.1,4
6687,12/23/2021,14:02:46,5,5,5.1,5.2,5.2,5.3,5.3,5.1,4
6688,12/23/2021,14:02:48,5,5,5.1,5.2,5.2,5.3,5.3,5.1,4
6689,12/23/2021,14:02:50,5,5,5.1,5.2,5.2,5.3,5.3,5.1,4
6690,12/23/2021,14:02:52,5,5,5.1,5.2,5.2,5.3,5.3,5.1,4
6691,12/23/2021,14:02:54,5,5,5.1,5.2,5.2,5.2,5.3,5.1,4
6692,12/23/2021,14:02:56,5,5,5.1,5.2,5.2,5.2,5.3,5.1,4
6693,12/23/2021,14:02:58,5,5,5.1,5.2,5.2,5.3,5.3,5.1,4
6694,12/23/2021,14:03:00,5,5,5.1,5.2,5.2,5.2,5.3,5.1,4
6695,12/23/2021,14:03:02,5,5,5.1,5.1,5.2,5.2,5.3,5.1,4
6696,12/23/2021,14:03:04,5,5,5.1,5.2,5.2,5.2,5.3,5.1,4
6697,12/23/2021,14:03:06,5,5,5.1,5.2,5.2,5.2,5.3,5,4
6698,12/23/2021,14:03:08,5,5,5.1,5.1,5.2,5.2,5.3,5.1,4
6699,12/23/2021,14:03:10,5,5,5.1,5.1,5.2,5.2,5.3,5.1,4
6700,12/23/2021,14:03:12,5,5,5.1,5.2,5.2,5.2,5.3,5.1,4
6701,12/23/2021,14:03:14,5,5,5.1,5.2,5.2,5.2,5.3,5,4
6702,12/23/2021,14:03:16,5,4.9,5.1,5.2,5.2,5.2,5.3,5,4
6703,12/23/2021,14:03:18,5,4.9,5.1,5.2,5.1,5.2,5.3,5,4
6704,12/23/2021,14:03:20,5,5,5.1,5.1,5.2,5.2,5.3,5,4
6705,12/23/2021,14:03:22,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6706,12/23/2021,14:03:24,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6707,12/23/2021,14:03:26,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6708,12/23/2021,14:03:28,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6709,12/23/2021,14:03:30,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6710,12/23/2021,14:03:32,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6711,12/23/2021,14:03:34,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6712,12/23/2021,14:03:36,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6713,12/23/2021,14:03:38,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6714,12/23/2021,14:03:40,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6715,12/23/2021,14:03:42,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6716,12/23/2021,14:03:44,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6717,12/23/2021,14:03:46,5,4.9,5,5.1,5.1,5.2,5.3,5,4
6718,12/23/2021,14:03:48,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6719,12/23/2021,14:03:50,4.9,4.9,5,5.1,5.1,5.2,5.3,5,4
6720,12/23/2021,14:03:52,5,4.9,5,5.1,5.1,5.2,5.2,5,4
6721,12/23/2021,14:03:54,5,4.9,5,5.1,5.1,5.2,5.3,5,4
6722,12/23/2021,14:03:56,4.9,4.9,5,5.1,5.1,5.2,5.2,5,4
6723,12/23/2021,14:03:58,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6724,12/23/2021,14:04:00,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6725,12/23/2021,14:04:02,4.9,4.9,5,5.1,5.1,5.2,5.2,5,4
6726,12/23/2021,14:04:04,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6727,12/23/2021,14:04:06,4.9,4.9,5,5.1,5.1,5.2,5.2,5,4
6728,12/23/2021,14:04:08,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6729,12/23/2021,14:04:10,4.9,4.9,5,5.1,5.1,5.2,5.2,5,4
6730,12/23/2021,14:04:12,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6731,12/23/2021,14:04:14,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6732,12/23/2021,14:04:16,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6733,12/23/2021,14:04:18,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6734,12/23/2021,14:04:20,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6735,12/23/2021,14:04:22,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6736,12/23/2021,14:04:24,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6737,12/23/2021,14:04:26,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6738,12/23/2021,14:04:28,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6739,12/23/2021,14:04:30,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6740,12/23/2021,14:04:32,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6741,12/23/2021,14:04:34,4.9,4.9,5,5,5.1,5.1,5.2,4.9,4
6742,12/23/2021,14:04:36,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6743,12/23/2021,14:04:38,4.9,4.8,5,5.1,5.1,5.1,5.2,5,4
6744,12/23/2021,14:04:40,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6745,12/23/2021,14:04:42,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6746,12/23/2021,14:04:44,4.9,4.8,5,5.1,5.1,5.1,5.2,5,4
6747,12/23/2021,14:04:46,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6748,12/23/2021,14:04:48,5,5,5.1,5.1,5.2,5.2,5.3,5,4
6749,12/23/2021,14:04:50,5,4.9,5.1,5.1,5.2,5.2,5.3,5,4
6750,12/23/2021,14:04:52,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6751,12/23/2021,14:04:54,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6752,12/23/2021,14:04:56,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6753,12/23/2021,14:04:58,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6754,12/23/2021,14:05:00,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6755,12/23/2021,14:05:02,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6756,12/23/2021,14:05:04,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6757,12/23/2021,14:05:06,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6758,12/23/2021,14:05:08,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6759,12/23/2021,14:05:10,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6760,12/23/2021,14:05:12,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6761,12/23/2021,14:05:14,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6762,12/23/2021,14:05:16,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6763,12/23/2021,14:05:18,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6764,12/23/2021,14:05:20,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6765,12/23/2021,14:05:22,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6766,12/23/2021,14:05:24,5,4.9,5,5.1,5.1,5.2,5.2,5,4
6767,12/23/2021,14:05:26,5,4.9,5,5.1,5.1,5.2,5.2,5,4
6768,12/23/2021,14:05:28,4.9,4.9,5,5.1,5.1,5.2,5.3,5,4
6769,12/23/2021,14:05:30,5,4.9,5,5.1,5.1,5.2,5.2,5,4
6770,12/23/2021,14:05:32,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6771,12/23/2021,14:05:34,4.9,4.9,5,5.1,5.1,5.2,5.2,5,4
6772,12/23/2021,14:05:36,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6773,12/23/2021,14:05:38,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6774,12/23/2021,14:05:40,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6775,12/23/2021,14:05:42,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6776,12/23/2021,14:05:44,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6777,12/23/2021,14:05:46,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6778,12/23/2021,14:05:48,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6779,12/23/2021,14:05:50,4.9,4.9,5,5,5.1,5.1,5.2,5,4
6780,12/23/2021,14:05:52,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6781,12/23/2021,14:05:54,4.9,4.8,5,5.1,5.1,5.1,5.2,5,4
6782,12/23/2021,14:05:56,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6783,12/23/2021,14:05:58,4.9,4.9,5,5,5.1,5.1,5.2,4.9,4
6784,12/23/2021,14:06:00,4.9,4.8,5,5.1,5.1,5.1,5.2,5,4
6785,12/23/2021,14:06:02,4.9,4.8,5,5.1,5.1,5.1,5.2,4.9,4
6786,12/23/2021,14:06:04,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6787,12/23/2021,14:06:06,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6788,12/23/2021,14:06:08,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6789,12/23/2021,14:06:10,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6790,12/23/2021,14:06:12,4.9,4.8,5,5,5.1,5.1,5.2,4.9,4
6791,12/23/2021,14:06:14,4.9,4.8,5,5,5.1,5.1,5.2,4.9,4
6792,12/23/2021,14:06:16,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6793,12/23/2021,14:06:18,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6794,12/23/2021,14:06:20,4.9,4.8,5,5.1,5.1,5.1,5.2,4.9,4
6795,12/23/2021,14:06:22,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6796,12/23/2021,14:06:24,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6797,12/23/2021,14:06:26,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6798,12/23/2021,14:06:28,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6799,12/23/2021,14:06:30,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6800,12/23/2021,14:06:32,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6801,12/23/2021,14:06:34,4.9,4.8,5,5.1,5,5.1,5.2,4.9,4
6802,12/23/2021,14:06:36,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6803,12/23/2021,14:06:38,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6804,12/23/2021,14:06:40,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6805,12/23/2021,14:06:42,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6806,12/23/2021,14:06:44,5,4.9,5.1,5.1,5.1,5.2,5.2,5,4
6807,12/23/2021,14:06:46,5,4.9,5,5.1,5.1,5.2,5.3,5,4
6808,12/23/2021,14:06:48,5,4.9,5,5.1,5.1,5.2,5.3,5,4
6809,12/23/2021,14:06:50,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6810,12/23/2021,14:06:52,5,4.9,5.1,5.1,5.1,5.2,5.3,5,4
6811,12/23/2021,14:06:54,4.9,4.8,4.9,5,5,5.1,5.1,4.9,4
6812,12/23/2021,14:06:56,4.9,4.8,5,5,5,5,5.1,4.9,4
6813,12/23/2021,14:06:58,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6814,12/23/2021,14:07:00,4.9,4.8,4.9,5,5,5.1,5.1,4.9,4
6815,12/23/2021,14:07:02,4.9,4.8,4.9,5,5,5.1,5.1,4.9,4
6816,12/23/2021,14:07:04,4.9,4.8,4.9,5,5,5.1,5.1,4.9,4
6817,12/23/2021,14:07:06,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6818,12/23/2021,14:07:08,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6819,12/23/2021,14:07:10,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6820,12/23/2021,14:07:12,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6821,12/23/2021,14:07:14,5,4.9,5,5.1,5.1,5.1,5.2,5,4
6822,12/23/2021,14:07:16,5,4.9,5,5.1,5.1,5.1,5.2,5,4
6823,12/23/2021,14:07:18,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6824,12/23/2021,14:07:20,5,4.9,5,5.1,5.1,5.1,5.2,5,4
6825,12/23/2021,14:07:22,5,4.9,5,5.1,5.1,5.1,5.2,5,4
6826,12/23/2021,14:07:24,5,4.9,5,5.1,5.1,5.1,5.2,5,4
6827,12/23/2021,14:07:26,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6828,12/23/2021,14:07:28,4.9,4.9,5,5.1,5.1,5.1,5.2,5,4
6829,12/23/2021,14:07:30,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6830,12/23/2021,14:07:32,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6831,12/23/2021,14:07:34,4.8,4.7,4.9,5,5,5,5.1,4.9,4
6832,12/23/2021,14:07:36,4.8,4.8,4.9,4.9,5,5,5.1,4.9,4
6833,12/23/2021,14:07:38,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6834,12/23/2021,14:07:40,4.8,4.8,4.9,4.9,4.9,5,5.1,4.9,4
6835,12/23/2021,14:07:42,4.8,4.7,4.9,4.9,5,5,5.1,4.9,4
6836,12/23/2021,14:07:44,4.8,4.7,4.9,4.9,5,5,5.1,4.9,4
6837,12/23/2021,14:07:46,4.8,4.7,4.9,4.9,5,5,5.1,4.9,4
6838,12/23/2021,14:07:48,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6839,12/23/2021,14:07:50,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6840,12/23/2021,14:07:52,4.9,4.8,5,5,5.1,5.1,5.2,5,4
6841,12/23/2021,14:07:54,4.9,4.8,5,5,5,5.1,5.2,5,4
6842,12/23/2021,14:07:56,4.9,4.8,5,5,5,5.1,5.2,5,4
6843,12/23/2021,14:07:58,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6844,12/23/2021,14:08:00,4.9,4.8,5,5,5,5.1,5.2,5,4
6845,12/23/2021,14:08:02,4.9,4.8,5,5,5,5.1,5.2,5,4
6846,12/23/2021,14:08:04,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6847,12/23/2021,14:08:06,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6848,12/23/2021,14:08:08,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6849,12/23/2021,14:08:10,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6850,12/23/2021,14:08:12,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6851,12/23/2021,14:08:14,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6852,12/23/2021,14:08:16,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6853,12/23/2021,14:08:18,4.9,4.8,5,5,5,5.1,5.1,4.9,4
6854,12/23/2021,14:08:20,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6855,12/23/2021,14:08:22,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6856,12/23/2021,14:08:24,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6857,12/23/2021,14:08:26,4.9,4.8,5,5,5,5.1,5.1,4.9,4
6858,12/23/2021,14:08:28,4.9,4.8,5,5,5,5,5.2,4.9,4
6859,12/23/2021,14:08:30,4.9,4.8,4.9,5,5,5.1,5.2,4.9,4
6860,12/23/2021,14:08:32,4.9,4.8,4.9,5,5,5.1,5.2,4.9,4
6861,12/23/2021,14:08:34,4.9,4.8,4.9,5,5,5.1,5.1,4.9,4
6862,12/23/2021,14:08:36,4.9,4.8,5,5,5,5.1,5.2,4.9,4
6863,12/23/2021,14:08:38,4.9,4.8,4.9,5,5,5.1,5.2,4.9,4
6864,12/23/2021,14:08:40,4.8,4.8,5,5,5,5.1,5.1,4.9,4
6865,12/23/2021,14:08:42,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6866,12/23/2021,14:08:44,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6867,12/23/2021,14:08:46,4.9,4.8,5,5,5,5,5.1,4.9,4
6868,12/23/2021,14:08:48,4.8,4.8,4.9,5,5,5.1,5.1,4.9,4
6869,12/23/2021,14:08:50,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6870,12/23/2021,14:08:52,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6871,12/23/2021,14:08:54,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6872,12/23/2021,14:08:56,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6873,12/23/2021,14:08:58,4.9,4.8,4.9,5,5,5.1,5.1,4.9,4
6874,12/23/2021,14:09:00,4.9,4.7,4.9,5,5,5,5.1,4.9,4
6875,12/23/2021,14:09:02,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6876,12/23/2021,14:09:04,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6877,12/23/2021,14:09:06,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6878,12/23/2021,14:09:08,4.8,4.8,5,5,5,5,5.1,4.9,4
6879,12/23/2021,14:09:10,4.9,4.8,4.9,5,5,5,5.1,4.9,4
6880,12/23/2021,14:09:12,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6881,12/23/2021,14:09:14,4.8,4.8,4.9,5,5,5,5.1,4.9,4
6882,12/23/2021,14:09:16,4.8,4.7,4.9,5,5,5,5.1,4.9,4
6883,12/23/2021,14:09:18,4.8,4.8,4.9,5,5,5,5.1,4.8,4
6884,12/23/2021,14:09:20,4.8,4.8,4.9,5,4.9,5,5.1,4.8,4
6885,12/23/2021,14:09:22,4.8,4.8,4.9,5,5,5,5.1,4.8,4
6886,12/23/2021,14:09:24,4.8,4.8,4.9,5,4.9,5,5.1,4.9,4
6887,12/23/2021,14:09:26,4.8,4.8,4.9,5,4.9,5,5.1,4.8,4
6888,12/23/2021,14:09:28,4.8,4.8,4.9,5,4.9,5,5.1,4.8,4
6889,12/23/2021,14:09:30,4.8,4.8,4.9,5,4.9,5,5.1,4.8,4
