SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
2990,1/29/2022,16:54:49,5.7,6.9,6.4,5.8,6.4,7.2,6.6,7.1,3_U
2991,1/29/2022,16:54:51,5.7,6.8,6.4,5.8,6.5,7.2,6.6,7.1,3_U
2992,1/29/2022,16:54:53,5.6,6.7,6.4,5.8,6.5,7.2,6.5,7.1,3_U
2993,1/29/2022,16:54:55,5.6,6.7,6.3,5.7,6.5,7.1,6.5,7,3_U
2994,1/29/2022,16:54:57,5.5,6.6,6.3,5.6,6.5,7,6.5,7,3_U
2995,1/29/2022,16:54:59,5.5,6.6,6.2,5.6,6.5,7,6.4,6.9,3_U
2996,1/29/2022,16:55:01,5.5,6.5,6.2,5.6,6.5,6.9,6.4,6.8,3_U
2997,1/29/2022,16:55:03,5.4,6.5,6.2,5.5,6.4,6.9,6.3,6.7,3_U
2998,1/29/2022,16:55:05,5.4,6.5,6.1,5.5,6.3,6.9,6.3,6.6,3_U
2999,1/29/2022,16:55:07,5.3,6.4,6.1,5.5,6.2,6.8,6.3,6.5,3_U
3000,1/29/2022,16:55:09,5.3,6.3,6.1,5.4,6.1,6.8,6.3,6.4,3_U
3001,1/29/2022,16:55:11,5.3,6.3,6.1,5.4,6.1,6.8,6.2,6.4,3_U
3002,1/29/2022,16:55:13,5.3,6.2,6.1,5.4,6,6.7,6.1,6.3,3_U
3003,1/29/2022,16:55:15,5.2,6.2,6,5.4,5.9,6.6,6,6.3,3_U
3004,1/29/2022,16:55:17,5.2,6.1,6,5.3,5.8,6.6,5.9,6.3,3_U
3005,1/29/2022,16:55:19,5.2,6.1,5.9,5.3,5.7,6.5,5.9,6.3,3_U
3006,1/29/2022,16:55:21,5.1,6,5.7,5.2,5.5,6.4,5.7,6.3,3_U
3007,1/29/2022,16:55:23,5.1,6,5.6,5.2,5.4,6.3,5.7,6.3,3_U
3008,1/29/2022,16:55:25,5.1,5.9,5.6,5.2,5.4,6.2,5.6,6.3,3_U
3009,1/29/2022,16:55:27,5,5.9,5.4,5.1,5.3,6.2,5.5,6.3,3_U
3010,1/29/2022,16:55:29,5,5.8,5.4,5.1,5.2,6.1,5.5,6.3,3_U
3011,1/29/2022,16:55:31,5,5.8,5.3,5.1,5.2,6.1,5.4,6.3,3_U
3012,1/29/2022,16:55:33,4.9,5.8,5.2,5,5.2,6.1,5.4,6.3,3_U
3013,1/29/2022,16:55:35,4.9,5.7,5.2,5,5.1,6,5.3,6.2,3_U
3014,1/29/2022,16:55:37,4.9,5.7,5.2,5,5.1,6,5.3,6.2,3_U
3015,1/29/2022,16:55:39,4.9,5.7,5.1,5,5.1,6,5.3,6,3_U
3016,1/29/2022,16:55:41,4.8,5.8,5.1,5,5.1,6.1,5.4,6,3_U
3017,1/29/2022,16:55:43,4.8,5.8,5.1,4.9,5.1,6.1,5.4,5.9,3_U
3018,1/29/2022,16:55:45,4.8,5.8,5.1,4.9,5,6.2,5.5,5.8,3_U
3019,1/29/2022,16:55:47,4.7,5.8,5.1,4.9,5,6.2,5.4,5.8,3_U
3020,1/29/2022,16:55:49,4.7,5.7,5.1,4.9,5,6.1,5.4,5.8,3_U
3021,1/29/2022,16:55:51,4.7,5.7,5.1,4.9,5,6.1,5.4,5.7,3_U
3022,1/29/2022,16:55:53,4.7,5.6,5.1,4.9,5,6,5.3,5.7,3_U
3023,1/29/2022,16:55:55,4.7,5.6,5.1,4.8,5,5.9,5.3,5.7,3_U
3024,1/29/2022,16:55:57,4.7,5.6,5.1,4.8,5,5.9,5.2,5.6,3_U
3025,1/29/2022,16:55:59,4.6,5.5,5.1,4.8,5,5.8,5.2,5.5,3_U
3026,1/29/2022,16:56:01,4.6,5.4,5.1,4.7,5,5.8,5.2,5.5,3_U
3027,1/29/2022,16:56:03,4.6,5.4,5.1,4.7,5,5.7,5.1,5.4,3_U
3028,1/29/2022,16:56:05,4.5,5.3,5,4.7,5,5.7,5,5.4,3_U
3029,1/29/2022,16:56:07,4.6,5.2,5.1,4.7,5,5.6,5,5.3,3_U
3030,1/29/2022,16:56:09,4.5,5.2,5,4.7,5,5.6,4.9,5.3,3_U
3031,1/29/2022,16:56:11,4.5,5.2,5,4.7,5,5.6,4.9,5.2,3_U
3032,1/29/2022,16:56:13,4.5,5.2,5,4.6,5,5.5,4.9,5.2,3_U
3033,1/29/2022,16:56:15,4.5,5.1,4.9,4.6,5,5.5,4.9,5.2,3_U
3034,1/29/2022,16:56:17,4.4,5.1,4.9,4.6,5,5.4,4.8,5.2,3_U
3035,1/29/2022,16:56:19,4.4,5.1,4.8,4.5,5,5.4,4.8,5.2,3_U
3036,1/29/2022,16:56:21,4.4,5,4.8,4.5,5,5.3,4.7,5.2,3_U
3037,1/29/2022,16:56:23,4.3,5,4.8,4.5,5.1,5.3,4.7,5.1,3_U
3038,1/29/2022,16:56:25,4.3,4.9,4.8,4.4,5.1,5.2,4.7,5.1,3_U
3039,1/29/2022,16:56:27,4.3,4.9,4.7,4.4,5,5.2,4.7,5.1,3_U
3040,1/29/2022,16:56:29,4.2,4.9,4.7,4.3,5,5.2,4.7,5,3_U
3041,1/29/2022,16:56:31,4.2,4.8,4.7,4.3,4.9,5.1,4.6,5,3_U
3042,1/29/2022,16:56:33,4.2,4.8,4.6,4.3,4.8,5.1,4.6,5,3_U
3043,1/29/2022,16:56:35,4.2,4.8,4.6,4.2,4.8,5,4.6,4.9,3_U
3044,1/29/2022,16:56:37,4.1,4.7,4.5,4.2,4.8,5,4.5,4.9,3_U
3045,1/29/2022,16:56:39,4.1,4.7,4.5,4.2,4.7,5,4.5,4.8,3_U
3046,1/29/2022,16:56:41,4.1,4.7,4.5,4.1,4.7,4.9,4.5,4.8,3_U
3047,1/29/2022,16:56:43,4.1,4.7,4.5,4.1,4.8,4.9,4.4,4.8,3_U
3048,1/29/2022,16:56:45,4,4.6,4.5,4.1,4.8,4.9,4.4,4.8,3_U
3049,1/29/2022,16:56:47,4.1,4.6,4.4,4,4.8,4.9,4.4,4.7,3_U
3050,1/29/2022,16:56:49,4,4.6,4.5,4,4.7,4.8,4.4,4.8,3_U
3051,1/29/2022,16:56:51,4,4.6,4.5,4,4.7,4.8,4.4,4.8,3_U
3052,1/29/2022,16:56:53,3.9,4.6,4.5,4,4.7,4.8,4.4,4.8,3_U
3053,1/29/2022,16:56:55,3.9,4.6,4.5,3.9,4.7,4.9,4.3,4.8,3_U
3054,1/29/2022,16:56:57,3.9,4.6,4.5,3.9,4.7,4.9,4.4,4.9,3_U
3055,1/29/2022,16:56:59,3.9,4.5,4.6,3.9,4.7,4.9,4.4,4.9,3_U
3056,1/29/2022,16:57:01,3.9,4.5,4.6,3.9,4.7,4.9,4.5,4.9,3_U
3057,1/29/2022,16:57:03,3.8,4.5,4.7,3.8,4.7,4.9,4.5,5,3_U
3058,1/29/2022,16:57:05,3.8,4.4,4.7,3.8,4.7,4.9,4.5,5,3_U
3059,1/29/2022,16:57:07,3.8,4.4,4.8,3.8,4.7,4.8,4.4,4.9,3_U
3060,1/29/2022,16:57:09,3.7,4.4,4.8,3.7,4.7,4.8,4.4,4.9,3_U
3061,1/29/2022,16:57:11,3.7,4.3,4.8,3.8,4.8,4.8,4.3,4.9,3_U
3062,1/29/2022,16:57:13,3.7,4.3,4.7,3.7,4.7,4.7,4.3,4.9,3_U
3063,1/29/2022,16:57:15,3.7,4.3,4.6,3.7,4.7,4.7,4.3,4.9,3_U
3064,1/29/2022,16:57:17,3.6,4.3,4.5,3.7,4.7,4.7,4.3,4.9,3_U
3065,1/29/2022,16:57:19,3.7,4.4,4.6,3.7,4.7,4.8,4.3,5,3_U
3066,1/29/2022,16:57:21,3.7,4.4,4.6,3.7,4.6,4.7,4.3,5.1,3_U
3067,1/29/2022,16:57:23,3.7,4.4,4.6,3.7,4.5,4.7,4.3,5.1,3_U
3068,1/29/2022,16:57:25,3.6,4.4,4.5,3.7,4.3,4.7,4.2,5,3_U
3069,1/29/2022,16:57:27,3.6,4.4,4.5,3.7,4.2,4.7,4.2,5,3_U
3070,1/29/2022,16:57:29,3.6,4.4,4.4,3.7,4.2,4.6,4.1,5,3_U
3071,1/29/2022,16:57:31,3.6,4.4,4.3,3.6,4.1,4.5,4.1,5,3_U
3072,1/29/2022,16:57:33,3.6,4.3,4.2,3.6,4,4.5,4,5,3_U
3073,1/29/2022,16:57:35,3.5,4.3,4.1,3.6,4.1,4.4,4,5,3_U
3074,1/29/2022,16:57:37,3.5,4.2,4,3.5,4,4.4,3.9,4.9,3_U
3075,1/29/2022,16:57:39,3.5,4.1,3.9,3.6,3.9,4.4,3.8,4.9,3_U
3076,1/29/2022,16:57:41,3.5,4.1,3.8,3.5,3.8,4.3,3.8,4.8,3_U
3077,1/29/2022,16:57:43,3.4,4,3.8,3.5,3.8,4.3,3.8,4.8,3_U
3078,1/29/2022,16:57:45,3.4,4,3.7,3.5,3.7,4.3,3.7,4.7,3_U
3079,1/29/2022,16:57:47,3.4,4,3.7,3.5,3.8,4.3,3.7,4.7,3_U
3080,1/29/2022,16:57:49,3.4,4,3.6,3.4,3.8,4.3,3.7,4.6,3_U
3081,1/29/2022,16:57:51,3.3,4,3.6,3.4,3.7,4.3,3.7,4.5,3_U
3082,1/29/2022,16:57:53,3.3,4,3.6,3.4,3.7,4.3,3.7,4.4,3_U
3083,1/29/2022,16:57:55,3.3,4,3.6,3.3,3.6,4.3,3.7,4.4,3_U
3084,1/29/2022,16:57:57,3.3,4,3.6,3.3,3.6,4.3,3.7,4.4,3_U
3085,1/29/2022,16:57:59,3.3,4,3.6,3.3,3.5,4.3,3.7,4.3,3_U
3086,1/29/2022,16:58:01,3.3,4,3.6,3.3,3.5,4.3,3.7,4.2,3_U
3087,1/29/2022,16:58:03,3.2,4,3.5,3.3,3.5,4.3,3.7,4.1,3_U
3088,1/29/2022,16:58:05,3.2,4,3.5,3.3,3.5,4.3,3.8,4.1,3_U
3089,1/29/2022,16:58:07,3.2,4,3.5,3.2,3.5,4.3,3.7,4,3_U
3090,1/29/2022,16:58:09,3.2,4,3.5,3.2,3.5,4.2,3.7,4,3_U
3091,1/29/2022,16:58:11,3.2,4,3.5,3.2,3.4,4.2,3.7,3.9,3_U
3092,1/29/2022,16:58:13,3.1,3.9,3.5,3.2,3.4,4.1,3.7,3.8,3_U
3093,1/29/2022,16:58:15,3.1,3.8,3.5,3.2,3.4,4.1,3.6,3.8,3_U
3094,1/29/2022,16:58:17,3.1,3.8,3.4,3.2,3.4,4,3.6,3.8,3_U
3095,1/29/2022,16:58:19,3.1,3.8,3.4,3.1,3.4,3.9,3.5,3.7,3_U
3096,1/29/2022,16:58:21,3.1,3.7,3.4,3.1,3.3,3.9,3.5,3.7,3_U
3097,1/29/2022,16:58:23,3.1,3.8,3.4,3.1,3.3,3.8,3.4,3.7,3_U
3098,1/29/2022,16:58:25,3.1,3.7,3.3,3.1,3.4,3.8,3.4,3.7,3_U
3099,1/29/2022,16:58:27,3,3.7,3.3,3,3.3,3.8,3.4,3.6,3_U
3100,1/29/2022,16:58:29,3,3.6,3.3,3,3.3,3.8,3.4,3.6,3_U
3101,1/29/2022,16:58:31,3,3.6,3.2,3,3.2,3.7,3.3,3.6,3_U
3102,1/29/2022,16:58:33,3,3.6,3.2,3,3.2,3.7,3.3,3.6,3_U
3103,1/29/2022,16:58:35,3,3.6,3.2,3,3.2,3.7,3.3,3.6,3_U
3104,1/29/2022,16:58:37,2.9,3.5,3.2,2.9,3.3,3.7,3.3,3.6,3_U
3105,1/29/2022,16:58:39,3,3.5,3.2,2.9,3.2,3.7,3.3,3.6,3_U
3106,1/29/2022,16:58:41,2.9,3.5,3.2,2.9,3.2,3.7,3.2,3.6,3_U
3107,1/29/2022,16:58:43,2.9,3.5,3.1,2.9,3.2,3.7,3.2,3.6,3_U
3108,1/29/2022,16:58:45,2.9,3.5,3.1,2.9,3.1,3.6,3.2,3.6,3_U
3109,1/29/2022,16:58:47,2.9,3.4,3.1,2.9,3.1,3.6,3.2,3.6,3_U
3110,1/29/2022,16:58:49,2.9,3.4,3,2.9,3.1,3.6,3.1,3.6,3_U
3111,1/29/2022,16:58:51,2.9,3.4,3,2.8,3,3.5,3.1,3.5,3_U
3112,1/29/2022,16:58:53,2.8,3.3,3.1,2.8,3,3.5,3.1,3.5,3_U
3113,1/29/2022,16:58:55,2.8,3.3,3,2.8,3,3.5,3.1,3.5,3_U
3114,1/29/2022,16:58:57,2.8,3.3,3,2.8,3,3.5,3.1,3.4,3_U
3115,1/29/2022,16:58:59,2.8,3.3,3,2.8,3,3.4,3,3.4,3_U
3116,1/29/2022,16:59:01,2.8,3.3,2.9,2.8,3,3.4,3,3.4,3_U
3117,1/29/2022,16:59:03,2.8,3.2,2.9,2.8,3,3.4,3,3.4,3_U
3118,1/29/2022,16:59:05,2.8,3.2,2.9,2.8,2.9,3.4,3,3.4,3_U
3119,1/29/2022,16:59:07,2.9,3.3,3,2.9,3,3.5,3.1,3.4,3_U
3120,1/29/2022,16:59:09,2.9,3.3,3,2.9,3,3.4,3.1,3.4,3_U
3121,1/29/2022,16:59:11,2.9,3.2,3,2.8,3,3.4,3.1,3.4,3_U
3122,1/29/2022,16:59:13,2.9,3.2,2.9,2.8,3,3.4,3,3.3,3_U
3123,1/29/2022,16:59:15,2.9,3.2,3,2.8,3,3.4,3,3.3,3_U
3124,1/29/2022,16:59:17,2.8,3.2,2.9,2.8,3.1,3.4,3,3.3,3_U
3125,1/29/2022,16:59:19,2.8,3.2,2.9,2.8,3,3.4,3,3.3,3_U
3126,1/29/2022,16:59:21,2.9,3.2,2.9,2.8,3,3.4,3,3.3,3_U
3127,1/29/2022,16:59:23,2.8,3.2,2.9,2.8,3,3.4,3,3.3,3_U
3128,1/29/2022,16:59:25,2.8,3.1,2.9,2.8,3,3.4,3,3.3,3_U
3129,1/29/2022,16:59:27,2.8,3.1,2.9,2.8,3,3.4,3,3.3,3_U
3130,1/29/2022,16:59:29,2.8,3.1,2.9,2.8,3,3.4,3,3.3,3_U
3131,1/29/2022,16:59:31,2.8,3.1,2.9,2.7,3,3.3,3,3.3,3_U
3132,1/29/2022,16:59:33,2.7,3.1,2.9,2.7,2.9,3.3,3,3.2,3_U
3133,1/29/2022,16:59:35,2.7,3.2,2.9,2.7,2.9,3.3,3,3.2,3_U
3134,1/29/2022,16:59:37,2.7,3.1,2.8,2.7,2.9,3.3,2.9,3.2,3_U
3135,1/29/2022,16:59:39,2.7,3.1,2.8,2.7,2.9,3.3,3,3.2,3_U
3136,1/29/2022,16:59:41,2.7,3.1,2.8,2.6,2.9,3.2,2.9,3.2,3_U
3137,1/29/2022,16:59:43,2.7,3,2.8,2.6,2.8,3.2,2.9,3.2,3_U
3138,1/29/2022,16:59:45,2.6,3,2.8,2.6,2.8,3.2,2.9,3.2,3_U
3139,1/29/2022,16:59:47,2.6,3,2.8,2.6,2.9,3.2,2.8,3.2,3_U
3140,1/29/2022,16:59:49,2.6,3,2.8,2.6,2.9,3.2,2.8,3.1,3_U
3141,1/29/2022,16:59:51,2.6,3,2.8,2.6,2.9,3.1,2.8,3.1,3_U
3142,1/29/2022,16:59:53,2.5,2.9,2.8,2.6,3,3.1,2.8,3,3_U
3143,1/29/2022,16:59:55,2.6,3,2.8,2.6,2.9,3.1,2.8,3,3_U
3144,1/29/2022,16:59:57,2.5,2.9,2.8,2.6,2.8,3.2,2.8,3,3_U
3145,1/29/2022,16:59:59,2.5,2.9,2.7,2.6,2.9,3.1,2.8,3,3_U
3146,1/29/2022,17:00:01,2.5,2.9,2.7,2.6,2.8,3.1,2.7,2.9,3_U
3147,1/29/2022,17:00:03,2.6,2.9,2.7,2.6,2.8,3.1,2.7,2.9,3_U
3148,1/29/2022,17:00:05,2.5,2.9,2.7,2.6,2.8,3.1,2.7,2.9,3_U
3149,1/29/2022,17:00:07,2.6,2.9,2.7,2.6,2.7,3.1,2.7,2.9,3_U
3150,1/29/2022,17:00:09,2.5,2.8,2.7,2.6,2.7,3.1,2.7,2.9,3_U
3151,1/29/2022,17:00:11,2.5,2.9,2.7,2.5,2.7,3,2.7,2.9,3_U
3152,1/29/2022,17:00:13,2.5,2.9,2.7,2.6,2.7,3.1,2.7,2.9,3_U
3153,1/29/2022,17:00:15,2.5,2.8,2.7,2.5,2.7,3,2.7,2.8,3_U
3154,1/29/2022,17:00:17,2.5,2.8,2.7,2.5,2.7,3,2.7,2.8,3_U
3155,1/29/2022,17:00:19,2.5,2.8,2.7,2.5,2.7,3,2.7,2.8,3_U
3156,1/29/2022,17:00:21,2.6,2.8,2.7,2.5,2.7,3,2.7,2.8,3_U
3157,1/29/2022,17:00:23,2.6,2.8,2.7,2.5,2.7,2.9,2.7,2.8,3_U
3158,1/29/2022,17:00:25,2.5,2.7,2.7,2.5,2.6,2.9,2.6,2.7,3_U
3159,1/29/2022,17:00:27,2.5,2.8,2.6,2.5,2.6,3,2.6,2.8,3_U
3160,1/29/2022,17:00:29,2.5,2.8,2.6,2.4,2.6,2.9,2.6,2.8,3_U
3161,1/29/2022,17:00:31,2.4,2.8,2.6,2.5,2.6,2.9,2.6,2.8,3_U
3162,1/29/2022,17:00:33,2.4,2.8,2.6,2.4,2.5,2.9,2.6,2.7,3_U
3163,1/29/2022,17:00:35,2.4,2.8,2.5,2.4,2.5,2.9,2.5,2.8,3_U
3164,1/29/2022,17:00:37,2.4,2.8,2.5,2.4,2.5,2.9,2.6,2.7,3_U
3165,1/29/2022,17:00:39,2.4,2.7,2.5,2.4,2.5,2.8,2.5,2.8,3_U
3166,1/29/2022,17:00:41,2.4,2.7,2.5,2.4,2.5,2.8,2.5,2.8,3_U
3167,1/29/2022,17:00:43,2.4,2.7,2.5,2.4,2.5,2.8,2.5,2.8,3_U
3168,1/29/2022,17:00:45,2.4,2.7,2.5,2.4,2.4,2.8,2.5,2.7,3_U
3169,1/29/2022,17:00:47,2.4,2.7,2.4,2.3,2.4,2.8,2.5,2.7,3_U
3170,1/29/2022,17:00:49,2.3,2.7,2.4,2.3,2.4,2.8,2.5,2.7,3_U
3171,1/29/2022,17:00:51,2.4,2.7,2.5,2.4,2.5,2.8,2.5,2.7,3_U
3172,1/29/2022,17:00:53,2.3,2.7,2.4,2.3,2.5,2.8,2.5,2.7,3_U
3173,1/29/2022,17:00:55,2.3,2.6,2.4,2.3,2.4,2.8,2.5,2.6,3_U
3174,1/29/2022,17:00:57,2.4,2.6,2.4,2.3,2.4,2.7,2.5,2.6,3_U
3175,1/29/2022,17:00:59,2.3,2.6,2.4,2.3,2.4,2.7,2.4,2.6,3_U
3176,1/29/2022,17:01:01,2.3,2.6,2.4,2.3,2.4,2.7,2.4,2.6,3_U
3177,1/29/2022,17:01:03,2.3,2.6,2.4,2.3,2.4,2.7,2.5,2.6,3_U
3178,1/29/2022,17:01:05,2.3,2.6,2.4,2.3,2.3,2.7,2.5,2.6,3_U
3179,1/29/2022,17:01:07,2.3,2.5,2.4,2.3,2.4,2.7,2.4,2.5,3_U
3180,1/29/2022,17:01:09,2.3,2.6,2.4,2.3,2.4,2.7,2.5,2.5,3_U
3181,1/29/2022,17:01:11,2.3,2.6,2.4,2.3,2.4,2.7,2.4,2.5,3_U
3182,1/29/2022,17:01:13,2.3,2.6,2.4,2.3,2.4,2.7,2.4,2.5,3_U
3183,1/29/2022,17:01:15,2.2,2.6,2.4,2.2,2.3,2.7,2.4,2.5,3_U
3184,1/29/2022,17:01:17,2.3,2.5,2.3,2.3,2.4,2.7,2.4,2.5,3_U
3185,1/29/2022,17:01:19,2.2,2.5,2.4,2.2,2.3,2.7,2.4,2.5,3_U
3186,1/29/2022,17:01:21,2.2,2.5,2.4,2.2,2.4,2.7,2.4,2.4,3_U
3187,1/29/2022,17:01:23,2.2,2.5,2.3,2.2,2.3,2.6,2.4,2.5,3_U
3188,1/29/2022,17:01:25,2.3,2.5,2.3,2.2,2.3,2.6,2.4,2.5,3_U
3189,1/29/2022,17:01:27,2.2,2.5,2.3,2.3,2.4,2.6,2.4,2.4,3_U
3190,1/29/2022,17:01:29,2.2,2.5,2.3,2.2,2.4,2.6,2.4,2.4,3_U
3191,1/29/2022,17:01:31,2.2,2.4,2.3,2.2,2.4,2.6,2.3,2.4,3_U
3192,1/29/2022,17:01:33,2.2,2.5,2.3,2.2,2.3,2.6,2.3,2.4,3_U
3193,1/29/2022,17:01:35,2.2,2.5,2.3,2.2,2.4,2.6,2.3,2.4,3_U
3194,1/29/2022,17:01:37,2.2,2.4,2.4,2.2,2.4,2.6,2.3,2.4,3_U
3195,1/29/2022,17:01:39,2.2,2.4,2.3,2.1,2.3,2.6,2.3,2.4,3_U
3196,1/29/2022,17:01:41,2.2,2.4,2.3,2.2,2.4,2.6,2.3,2.4,3_U
3197,1/29/2022,17:01:43,2.2,2.4,2.3,2.2,2.3,2.6,2.3,2.4,3_U
3198,1/29/2022,17:01:45,2.2,2.4,2.3,2.2,2.3,2.6,2.3,2.3,3_U
3199,1/29/2022,17:01:47,2.2,2.4,2.3,2.1,2.2,2.6,2.3,2.4,3_U
3200,1/29/2022,17:01:49,2.2,2.4,2.3,2.1,2.2,2.6,2.3,2.3,3_U
3201,1/29/2022,17:01:51,2.2,2.4,2.2,2.1,2.2,2.5,2.3,2.3,3_U
3202,1/29/2022,17:01:53,2.2,2.4,2.2,2.1,2.2,2.5,2.3,2.3,3_U
3203,1/29/2022,17:01:55,2.1,2.4,2.2,2.1,2.2,2.5,2.3,2.4,3_U
3204,1/29/2022,17:01:57,2.1,2.4,2.2,2.1,2.2,2.5,2.2,2.3,3_U
3205,1/29/2022,17:01:59,2.1,2.4,2.2,2.1,2.2,2.5,2.2,2.4,3_U
3206,1/29/2022,17:02:01,2.1,2.3,2.2,2.1,2.2,2.5,2.2,2.3,3_U
3207,1/29/2022,17:02:03,2.1,2.3,2.2,2.1,2.2,2.5,2.3,2.4,3_U
3208,1/29/2022,17:02:05,2.1,2.4,2.2,2.1,2.2,2.4,2.2,2.3,3_U
3209,1/29/2022,17:02:07,2.1,2.3,2.2,2.1,2.3,2.5,2.2,2.3,3_U
3210,1/29/2022,17:02:09,2.1,2.3,2.2,2.1,2.3,2.4,2.2,2.3,3_U
3211,1/29/2022,17:02:11,2.1,2.3,2.2,2.1,2.3,2.4,2.2,2.3,3_U
3212,1/29/2022,17:02:13,2.1,2.3,2.2,2,2.3,2.4,2.2,2.3,3_U
3213,1/29/2022,17:02:15,2.1,2.3,2.2,2.1,2.2,2.4,2.2,2.3,3_U
3214,1/29/2022,17:02:17,2.1,2.3,2.2,2.1,2.3,2.4,2.2,2.3,3_U
3215,1/29/2022,17:02:19,2.1,2.3,2.2,2,2.2,2.4,2.2,2.3,3_U
3216,1/29/2022,17:02:21,2,2.3,2.1,2,2.2,2.4,2.2,2.3,3_U
3217,1/29/2022,17:02:23,2.1,2.3,2.2,2,2.2,2.3,2.2,2.3,3_U
3218,1/29/2022,17:02:25,2.1,2.3,2.1,2.1,2.1,2.4,2.2,2.3,3_U
3219,1/29/2022,17:02:27,2,2.2,2.2,2.1,2.1,2.4,2.2,2.3,3_U
3220,1/29/2022,17:02:29,2,2.3,2.2,2.1,2.1,2.3,2.2,2.3,3_U
3221,1/29/2022,17:02:31,2,2.3,2.1,2,2.1,2.3,2.2,2.3,3_U
3222,1/29/2022,17:02:33,2,2.3,2.1,2,2,2.4,2.1,2.2,3_U
3223,1/29/2022,17:02:35,2,2.2,2.1,2,2.1,2.3,2.1,2.2,3_U
3224,1/29/2022,17:02:37,2,2.2,2.1,2,2.1,2.4,2.1,2.2,3_U
3225,1/29/2022,17:02:39,2,2.2,2.1,2,2,2.3,2.1,2.2,3_U
3226,1/29/2022,17:02:41,2,2.2,2.1,2,2.1,2.3,2.1,2.2,3_U
3227,1/29/2022,17:02:43,2,2.2,2.1,2,2,2.3,2.1,2.2,3_U
3228,1/29/2022,17:02:45,2,2.2,2.1,2,2.1,2.3,2.1,2.2,3_U
3229,1/29/2022,17:02:47,2,2.2,2.1,2,2,2.4,2.1,2.2,3_U
3230,1/29/2022,17:02:49,2,2.2,2.1,1.9,2,2.3,2.1,2.2,3_U
3231,1/29/2022,17:02:51,2,2.2,2.1,2,2.1,2.3,2.1,2.2,3_U
3232,1/29/2022,17:02:53,2,2.2,2,2,2.1,2.3,2,2.1,3_U
3233,1/29/2022,17:02:55,2,2.2,2,2,2,2.3,2,2.1,3_U
3234,1/29/2022,17:02:57,2,2.2,2.1,2,2,2.3,2.1,2.1,3_U
3235,1/29/2022,17:02:59,2,2.2,2,1.9,2,2.3,2.1,2.1,3_U
3236,1/29/2022,17:03:01,2,2.2,2,1.9,2,2.3,2.1,2.2,3_U
3237,1/29/2022,17:03:03,2,2.2,2,2,2,2.3,2.1,2.1,3_U
3238,1/29/2022,17:03:05,2,2.1,2,1.9,2,2.3,2,2.2,3_U
3239,1/29/2022,17:03:07,2,2.1,2.1,2,2,2.3,2.1,2.1,3_U
3240,1/29/2022,17:03:09,2,2.1,2,1.9,2,2.2,2,2.1,3_U
3241,1/29/2022,17:03:11,2,2.1,2,2,2,2.2,2,2.2,3_U
3242,1/29/2022,17:03:13,2,2.1,2,2,2,2.3,2.1,2.1,3_U
3243,1/29/2022,17:03:15,2,2.1,2.1,2,2.1,2.3,2.1,2.1,3_U
3244,1/29/2022,17:03:17,2,2.1,2,1.9,2,2.2,2,2.2,3_U
3245,1/29/2022,17:03:19,2,2.1,2,1.9,2,2.3,2.1,2.2,3_U
3246,1/29/2022,17:03:21,2,2.1,2,1.9,2.1,2.2,2.1,2.2,3_U
3247,1/29/2022,17:03:23,1.9,2.2,2,1.9,2,2.3,2.1,2.2,3_U
3248,1/29/2022,17:03:25,1.9,2.2,2,1.9,2,2.3,2.1,2.1,3_U
3249,1/29/2022,17:03:27,1.9,2.1,2,1.9,2,2.2,2.1,2.2,3_U
3250,1/29/2022,17:03:29,1.9,2.1,2,1.9,2,2.2,2.1,2.1,3_U
3251,1/29/2022,17:03:31,1.9,2.1,2,1.9,2,2.2,2,2.1,3_U
3252,1/29/2022,17:03:33,1.9,2.1,2,1.9,2,2.2,2.1,2.1,3_U
3253,1/29/2022,17:03:35,1.9,2.1,2,1.9,2,2.2,2,2.1,3_U
3254,1/29/2022,17:03:37,2,2.2,2.1,2,2,2.3,2.1,2.3,3_U
3255,1/29/2022,17:03:39,2,2.2,2,2,2,2.3,2.1,2.3,3_U
3256,1/29/2022,17:03:41,2,2.2,2,2,2,2.3,2.1,2.2,3_U
3257,1/29/2022,17:03:43,2,2.1,2.1,2,2.1,2.3,2,2.2,3_U
3258,1/29/2022,17:03:45,2,2.2,2.1,2,2,2.3,2.1,2.2,3_U
3259,1/29/2022,17:03:47,2,2.1,2.1,2,2,2.3,2.1,2.1,3_U
3260,1/29/2022,17:03:49,2,2.2,2.1,2,2,2.3,2,2.2,3_U
3261,1/29/2022,17:03:51,2,2.1,2,2,2,2.3,2,2.2,3_U
3262,1/29/2022,17:03:53,2,2.1,2.1,2,2,2.3,2.1,2.2,3_U
3263,1/29/2022,17:03:55,1.9,2,1.9,1.9,1.9,2.1,1.9,2,3_U
3264,1/29/2022,17:03:57,1.9,2,1.9,1.8,1.9,2.2,2,2,3_U
3265,1/29/2022,17:03:59,1.9,2,1.9,1.9,1.9,2.1,2,2,3_U
3266,1/29/2022,17:04:01,1.8,2,1.9,1.9,1.9,2.1,2,2,3_U
3267,1/29/2022,17:04:03,1.9,2,1.9,1.8,1.9,2.1,1.9,1.9,3_U
3268,1/29/2022,17:04:05,1.8,2,1.9,1.9,1.9,2.1,1.9,2,3_U
3269,1/29/2022,17:04:07,1.8,2,1.9,1.9,1.9,2.2,2,1.9,3_U
