SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
15883,2/28/2022,16:32:36,4.3,5,4.2,4.9,4.6,4.8,4.8,4.4,1_D
15884,2/28/2022,16:32:38,4.3,5,4.2,4.9,4.6,4.7,4.8,4.3,1_D
15885,2/28/2022,16:32:40,4.3,4.9,4.2,4.9,4.5,4.7,4.8,4.3,1_D
15886,2/28/2022,16:32:42,4.3,4.9,4.2,4.9,4.4,4.6,4.7,4.3,1_D
15887,2/28/2022,16:32:44,4.3,4.9,4.2,4.8,4.4,4.6,4.6,4.3,1_D
15888,2/28/2022,16:32:46,4.2,4.8,4.2,4.7,4.4,4.6,4.6,4.3,1_D
15889,2/28/2022,16:32:48,4.2,4.8,4.1,4.7,4.4,4.6,4.6,4.3,1_D
15890,2/28/2022,16:32:50,4.2,4.8,4,4.7,4.4,4.6,4.6,4.2,1_D
15891,2/28/2022,16:32:52,4.2,4.8,4,4.7,4.3,4.5,4.5,4.2,1_D
15892,2/28/2022,16:32:54,4.1,4.7,4,4.6,4.3,4.5,4.5,4.2,1_D
15893,2/28/2022,16:32:56,4.1,4.8,3.9,4.7,4.3,4.5,4.5,4.1,1_D
15894,2/28/2022,16:32:58,4.2,4.7,4,4.6,4.2,4.5,4.4,4.1,1_D
15895,2/28/2022,16:33:00,4.1,4.7,3.9,4.6,4.2,4.5,4.4,4.1,1_D
15896,2/28/2022,16:33:02,4.1,4.7,3.9,4.6,4.2,4.4,4.3,4,1_D
15897,2/28/2022,16:33:04,4,4.6,3.8,4.5,4.2,4.4,4.4,4,1_D
15898,2/28/2022,16:33:06,4.1,4.6,3.9,4.5,4.1,4.3,4.3,4,1_D
15899,2/28/2022,16:33:08,4,4.6,3.8,4.5,4.1,4.3,4.3,3.9,1_D
15900,2/28/2022,16:33:10,4,4.5,3.8,4.5,4.1,4.3,4.3,3.9,1_D
15901,2/28/2022,16:33:12,3.9,4.5,3.7,4.5,4.1,4.2,4.3,3.8,1_D
15902,2/28/2022,16:33:14,3.9,4.5,3.8,4.4,4,4.2,4.2,3.8,1_D
15903,2/28/2022,16:33:16,3.9,4.5,3.8,4.4,4,4.1,4.1,3.8,1_D
15904,2/28/2022,16:33:18,3.8,4.5,3.7,4.4,4,4.1,4.1,3.7,1_D
15905,2/28/2022,16:33:20,3.8,4.4,3.7,4.3,3.9,4.1,4.1,3.7,1_D
15906,2/28/2022,16:33:22,3.8,4.4,3.7,4.3,3.8,4.1,4,3.7,1_D
15907,2/28/2022,16:33:24,3.7,4.4,3.6,4.3,3.9,4.1,4,3.7,1_D
15908,2/28/2022,16:33:26,3.7,4.4,3.6,4.2,3.8,4.1,4,3.7,1_D
15909,2/28/2022,16:33:28,3.7,4.3,3.6,4.2,3.8,4,3.9,3.7,1_D
15910,2/28/2022,16:33:30,3.7,4.3,3.5,4.2,3.7,4,3.9,3.6,1_D
15911,2/28/2022,16:33:32,3.7,4.2,3.5,4.2,3.7,4,3.9,3.6,1_D
15912,2/28/2022,16:33:34,3.7,4.3,3.4,4.2,3.7,4,3.8,3.5,1_D
15913,2/28/2022,16:33:36,3.6,4.2,3.4,4.1,3.7,3.9,3.8,3.5,1_D
15914,2/28/2022,16:33:38,3.6,4.2,3.3,4.1,3.6,3.9,3.7,3.6,1_D
15915,2/28/2022,16:33:40,3.5,4.1,3.3,4,3.6,3.9,3.7,3.5,1_D
15916,2/28/2022,16:33:42,3.5,4.1,3.3,4,3.5,3.8,3.7,3.4,1_D
15917,2/28/2022,16:33:44,3.5,4.1,3.3,4,3.5,3.7,3.6,3.4,1_D
15918,2/28/2022,16:33:46,3.4,4.1,3.2,4,3.5,3.7,3.6,3.3,1_D
15919,2/28/2022,16:33:48,3.4,4,3.2,4,3.5,3.7,3.6,3.3,1_D
15920,2/28/2022,16:33:50,3.4,4,3.2,3.9,3.4,3.7,3.6,3.3,1_D
15921,2/28/2022,16:33:52,3.4,3.9,3.1,3.9,3.4,3.6,3.6,3.3,1_D
15922,2/28/2022,16:33:54,3.4,3.9,3.2,3.9,3.3,3.6,3.5,3.2,1_D
15923,2/28/2022,16:33:56,3.5,4,3.3,3.9,3.4,3.7,3.6,3.3,1_D
15924,2/28/2022,16:33:58,3.5,4,3.3,4,3.4,3.7,3.6,3.2,1_D
15925,2/28/2022,16:34:00,3.5,4,3.3,4,3.3,3.6,3.5,3.2,1_D
15926,2/28/2022,16:34:02,3.5,4,3.3,3.9,3.3,3.7,3.5,3.1,1_D
15927,2/28/2022,16:34:04,3.4,4,3.2,3.9,3.3,3.7,3.5,3.1,1_D
15928,2/28/2022,16:34:06,3.5,4,3.1,3.8,3.2,3.6,3.4,3.1,1_D
15929,2/28/2022,16:34:08,3.4,3.9,3,3.7,3.2,3.6,3.4,3.1,1_D
15930,2/28/2022,16:34:10,3.4,3.8,3,3.7,3.2,3.6,3.3,3.1,1_D
15931,2/28/2022,16:34:12,3.4,3.8,3,3.7,3.1,3.6,3.3,3.1,1_D
15932,2/28/2022,16:34:14,3.3,3.7,3,3.6,3.1,3.5,3.3,3,1_D
15933,2/28/2022,16:34:16,3.2,3.7,3,3.6,3.1,3.5,3.2,3,1_D
15934,2/28/2022,16:34:18,3.1,3.7,3,3.6,3.1,3.5,3.2,2.9,1_D
15935,2/28/2022,16:34:20,3,3.6,2.9,3.6,3,3.5,3.1,2.9,1_D
15936,2/28/2022,16:34:22,3,3.6,2.8,3.6,3,3.4,3.1,2.8,1_D
15937,2/28/2022,16:34:24,2.9,3.5,2.7,3.5,3,3.4,3.1,2.8,1_D
15938,2/28/2022,16:34:26,2.8,3.5,2.7,3.4,3,3.3,3.1,2.8,1_D
15939,2/28/2022,16:34:28,2.8,3.4,2.7,3.4,2.9,3.2,3.1,2.8,1_D
15940,2/28/2022,16:34:30,2.7,3.4,2.7,3.4,2.9,3.2,3.1,2.8,1_D
15941,2/28/2022,16:34:32,2.7,3.3,2.7,3.3,2.8,3.1,3.1,2.8,1_D
15942,2/28/2022,16:34:34,2.7,3.3,2.8,3.3,2.8,3.1,3.1,2.7,1_D
15943,2/28/2022,16:34:36,2.7,3.2,2.8,3.3,2.7,3.1,3.1,2.7,1_D
15944,2/28/2022,16:34:38,2.7,3.3,2.7,3.3,2.7,3,3,2.6,1_D
15945,2/28/2022,16:34:40,2.7,3.2,2.8,3.2,2.7,3,3,2.6,1_D
15946,2/28/2022,16:34:42,2.7,3.2,2.7,3.2,2.7,3,3,2.5,1_D
15947,2/28/2022,16:34:44,2.8,3.2,2.6,3.2,2.7,3,2.9,2.5,1_D
15948,2/28/2022,16:34:46,2.7,3.2,2.6,3.2,2.6,2.9,2.9,2.5,1_D
15949,2/28/2022,16:34:48,2.7,3.2,2.5,3.1,2.6,2.9,2.8,2.4,1_D
15950,2/28/2022,16:34:50,2.8,3.2,2.6,3.2,2.6,3,2.9,2.5,1_D
15951,2/28/2022,16:34:52,2.8,3.2,2.6,3.2,2.6,2.9,2.9,2.5,1_D
15952,2/28/2022,16:34:54,2.7,3.2,2.5,3.1,2.6,2.9,2.9,2.5,1_D
15953,2/28/2022,16:34:56,2.7,3.2,2.5,3.1,2.6,2.8,2.8,2.4,1_D
15954,2/28/2022,16:34:58,2.6,3.1,2.4,3,2.5,2.8,2.8,2.4,1_D
15955,2/28/2022,16:35:00,2.6,3.1,2.4,3,2.5,2.8,2.8,2.4,1_D
15956,2/28/2022,16:35:02,2.6,3,2.4,3,2.5,2.8,2.7,2.3,1_D
15957,2/28/2022,16:35:04,2.5,3,2.3,2.9,2.4,2.7,2.7,2.3,1_D
15958,2/28/2022,16:35:06,2.5,3,2.3,2.9,2.4,2.7,2.6,2.3,1_D
15959,2/28/2022,16:35:08,2.4,2.9,2.2,2.9,2.4,2.7,2.6,2.2,1_D
15960,2/28/2022,16:35:10,2.3,2.9,2.2,2.8,2.4,2.7,2.5,2.2,1_D
15961,2/28/2022,16:35:12,2.3,2.9,2.2,2.8,2.4,2.6,2.5,2.2,1_D
15962,2/28/2022,16:35:14,2.3,2.8,2.2,2.8,2.4,2.6,2.5,2.2,1_D
15963,2/28/2022,16:35:16,2.2,2.8,2.1,2.7,2.4,2.6,2.5,2.2,1_D
15964,2/28/2022,16:35:18,2.2,2.7,2,2.7,2.3,2.5,2.5,2.2,1_D
15965,2/28/2022,16:35:20,2.2,2.7,2,2.7,2.3,2.5,2.4,2.1,1_D
15966,2/28/2022,16:35:22,2.2,2.7,1.9,2.7,2.2,2.5,2.4,2.1,1_D
15967,2/28/2022,16:35:24,2.2,2.7,1.9,2.6,2.2,2.4,2.4,2.1,1_D
15968,2/28/2022,16:35:26,2.1,2.6,1.8,2.6,2.2,2.4,2.3,2,1_D
15969,2/28/2022,16:35:28,2.1,2.6,1.8,2.6,2.2,2.4,2.3,2,1_D
15970,2/28/2022,16:35:30,2.1,2.6,1.8,2.6,2.2,2.3,2.3,1.9,1_D
15971,2/28/2022,16:35:32,2,2.5,1.7,2.5,2.1,2.3,2.2,1.9,1_D
15972,2/28/2022,16:35:34,2,2.5,1.7,2.5,2.1,2.2,2.2,1.9,1_D
15973,2/28/2022,16:35:36,2,2.5,1.7,2.5,2.1,2.2,2.1,1.9,1_D
15974,2/28/2022,16:35:38,1.9,2.4,1.8,2.4,2.1,2.2,2.1,1.8,1_D
15975,2/28/2022,16:35:40,1.9,2.4,1.8,2.4,2,2.1,2.1,1.8,1_D
15976,2/28/2022,16:35:42,1.9,2.4,1.7,2.3,2,2.1,2.1,1.8,1_D
15977,2/28/2022,16:35:44,1.9,2.3,1.6,2.3,1.9,2.1,2.1,1.8,1_D
15978,2/28/2022,16:35:46,1.8,2.3,1.6,2.3,1.9,2,2,1.7,1_D
15979,2/28/2022,16:35:48,1.8,2.3,1.6,2.3,1.9,2,2,1.7,1_D
15980,2/28/2022,16:35:50,1.8,2.3,1.6,2.3,1.8,2,1.9,1.6,1_D
15981,2/28/2022,16:35:52,1.8,2.2,1.6,2.3,1.8,1.9,1.9,1.6,1_D
15982,2/28/2022,16:35:54,1.8,2.2,1.5,2.2,1.7,1.9,1.9,1.5,1_D
15983,2/28/2022,16:35:56,1.7,2.2,1.4,2.2,1.7,1.8,1.8,1.6,1_D
15984,2/28/2022,16:35:58,1.7,2.2,1.4,2.2,1.7,1.8,1.8,1.5,1_D
15985,2/28/2022,16:36:00,1.6,2.2,1.4,2.2,1.7,1.7,1.7,1.4,1_D
15986,2/28/2022,16:36:02,1.7,2.1,1.4,2.1,1.6,1.7,1.7,1.4,1_D
15987,2/28/2022,16:36:04,1.6,2.1,1.3,2.1,1.6,1.7,1.7,1.5,1_D
15988,2/28/2022,16:36:06,1.5,2.1,1.3,2,1.7,1.6,1.7,1.4,1_D
15989,2/28/2022,16:36:08,1.5,2,1.3,2,1.7,1.6,1.7,1.4,1_D
15990,2/28/2022,16:36:10,1.5,2,1.3,1.9,1.7,1.6,1.7,1.3,1_D
15991,2/28/2022,16:36:12,1.4,2,1.2,1.9,1.6,1.6,1.6,1.4,1_D
15992,2/28/2022,16:36:14,1.3,1.9,1.1,1.8,1.6,1.6,1.6,1.4,1_D
15993,2/28/2022,16:36:16,1.3,1.9,1.2,1.9,1.6,1.6,1.6,1.3,1_D
15994,2/28/2022,16:36:18,1.3,1.9,1.3,1.8,1.5,1.6,1.6,1.3,1_D
15995,2/28/2022,16:36:20,1.4,1.9,1.2,1.9,1.5,1.7,1.7,1.4,1_D
15996,2/28/2022,16:36:22,1.4,2,1.2,1.9,1.6,1.7,1.7,1.3,1_D
15997,2/28/2022,16:36:24,1.4,1.9,1.2,1.9,1.5,1.6,1.6,1.3,1_D
15998,2/28/2022,16:36:26,1.3,1.9,1.1,1.8,1.4,1.6,1.6,1.3,1_D
15999,2/28/2022,16:36:28,1.2,1.8,1.1,1.7,1.4,1.6,1.5,1.3,1_D
16000,2/28/2022,16:36:30,1.2,1.8,1.1,1.7,1.4,1.5,1.5,1.2,1_D
16001,2/28/2022,16:36:32,1.2,1.7,1.2,1.7,1.4,1.5,1.4,1.2,1_D
16002,2/28/2022,16:36:34,1.1,1.7,1,1.6,1.4,1.5,1.4,1.2,1_D
16003,2/28/2022,16:36:36,1.1,1.7,1,1.7,1.4,1.4,1.4,1.1,1_D
16004,2/28/2022,16:36:38,1.1,1.7,1,1.6,1.3,1.4,1.3,1,1_D
16005,2/28/2022,16:36:40,1.1,1.6,0.8,1.5,1.3,1.4,1.3,1.1,1_D
16006,2/28/2022,16:36:42,1,1.6,0.8,1.5,1.3,1.4,1.3,1,1_D
16007,2/28/2022,16:36:44,1.1,1.5,0.9,1.5,1.2,1.4,1.3,0.9,1_D
16008,2/28/2022,16:36:46,1,1.5,0.7,1.5,1.2,1.3,1.3,1,1_D
16009,2/28/2022,16:36:48,1,1.5,0.7,1.5,1.2,1.3,1.3,0.8,1_D
16010,2/28/2022,16:36:50,1,1.5,0.8,1.4,1.1,1.2,1.2,0.8,1_D
16011,2/28/2022,16:36:52,0.9,1.4,0.6,1.4,1.1,1.2,1.1,0.8,1_D
16012,2/28/2022,16:36:54,0.8,1.4,0.7,1.4,1.1,1.1,1.1,0.7,1_D
16013,2/28/2022,16:36:56,0.9,1.4,0.8,1.4,1,1.1,1.1,0.7,1_D
16014,2/28/2022,16:36:58,0.8,1.3,0.6,1.3,1,1.1,1,0.7,1_D
16015,2/28/2022,16:37:00,0.8,1.3,0.6,1.3,1,1,1,0.6,1_D
16016,2/28/2022,16:37:02,0.8,1.3,0.6,1.3,0.9,1,1,0.6,1_D
16017,2/28/2022,16:37:04,0.7,1.3,0.6,1.3,1,1,1,0.6,1_D
16018,2/28/2022,16:37:06,0.7,1.2,0.7,1.3,0.9,1,1,0.5,1_D
16019,2/28/2022,16:37:08,0.6,1.2,0.5,1.2,0.9,1,1,0.6,1_D
16020,2/28/2022,16:37:10,0.6,1.2,0.5,1.2,0.9,0.9,1,0.5,1_D
16021,2/28/2022,16:37:12,0.6,1.2,0.5,1.2,0.8,0.9,1,0.5,1_D
16022,2/28/2022,16:37:14,0.6,1.2,0.4,1.1,0.8,0.9,1,0.4,1_D
16023,2/28/2022,16:37:16,0.6,1.1,0.5,1.1,0.7,0.8,0.9,0.4,1_D
16024,2/28/2022,16:37:18,0.5,1.1,0.3,1,0.7,0.8,0.8,0.4,1_D
16025,2/28/2022,16:37:20,0.5,1.1,0.4,1.1,0.6,0.8,0.8,0.3,1_D
16026,2/28/2022,16:37:22,0.5,1,0.3,1,0.5,0.7,0.7,0.4,1_D
16027,2/28/2022,16:37:24,0.4,1,0.2,1,0.6,0.7,0.7,0.3,1_D
16028,2/28/2022,16:37:26,0.5,0.9,0.2,1,0.5,0.7,0.7,0.3,1_D
16029,2/28/2022,16:37:28,0.4,1,0.2,1,0.5,0.6,0.7,0.2,1_D
16030,2/28/2022,16:37:30,0.4,0.9,0.1,0.9,0.5,0.5,0.6,0.2,1_D
16031,2/28/2022,16:37:32,0.5,1,0.2,0.9,0.5,0.7,0.8,0.4,1_D
16032,2/28/2022,16:37:34,0.5,1,0.3,1,0.5,0.7,0.7,0.3,1_D
16033,2/28/2022,16:37:36,0.6,1,0.3,0.9,0.5,0.6,0.7,0.3,1_D
16034,2/28/2022,16:37:38,0.6,1,0.2,0.8,0.5,0.6,0.7,0.3,1_D
16035,2/28/2022,16:37:40,0.6,1,0.2,0.8,0.3,0.6,0.6,0.2,1_D
16036,2/28/2022,16:37:42,0.5,1,0.1,0.9,0.4,0.6,0.5,0.2,1_D
16037,2/28/2022,16:37:44,0.4,0.9,0,0.8,0.3,0.5,0.5,0.2,1_D
16038,2/28/2022,16:37:46,0.4,0.9,0,0.8,0.2,0.5,0.4,0.1,1_D
16039,2/28/2022,16:37:48,0.4,0.8,0,0.8,0.2,0.4,0.4,0.1,1_D
16040,2/28/2022,16:37:50,0.3,0.8,0,0.7,0.1,0.4,0.3,0.1,1_D
16041,2/28/2022,16:37:52,0.3,0.7,0,0.7,0.1,0.4,0.3,0,1_D
16042,2/28/2022,16:37:54,0.2,0.7,0,0.6,0.1,0.3,0.3,0,1_D
16043,2/28/2022,16:37:56,0.2,0.6,0,0.7,0.1,0.3,0.2,0,1_D
16044,2/28/2022,16:37:58,0.2,0.6,0,0.7,0.1,0.3,0.2,0,1_D
16045,2/28/2022,16:38:00,0.1,0.5,0,0.6,0.1,0.3,0.2,0,1_D
16046,2/28/2022,16:38:02,0.1,0.5,0,0.6,0,0.4,0.2,-0.1,1_D
16047,2/28/2022,16:38:04,0.1,0.5,0,0.6,0.1,0.4,0.2,-0.1,1_D
16048,2/28/2022,16:38:06,0,0.4,-0.1,0.6,0,0.4,0.1,-0.1,1_D
16049,2/28/2022,16:38:08,0,0.4,-0.1,0.6,0,0.4,0.1,-0.2,1_D
16050,2/28/2022,16:38:10,0,0.5,-0.2,0.5,0,0.4,0.1,-0.2,1_D
16051,2/28/2022,16:38:12,0,0.4,-0.1,0.6,0,0.4,0,-0.2,1_D
16052,2/28/2022,16:38:14,-0.1,0.4,-0.1,0.6,0,0.3,0,-0.3,1_D
16053,2/28/2022,16:38:16,-0.1,0.3,-0.2,0.5,-0.1,0.2,0,-0.3,1_D
16054,2/28/2022,16:38:18,-0.1,0.3,-0.1,0.4,-0.1,0.2,0,-0.3,1_D
16055,2/28/2022,16:38:20,-0.2,0.3,-0.2,0.4,-0.1,0.2,0,-0.3,1_D
16056,2/28/2022,16:38:22,-0.2,0.3,-0.3,0.3,-0.2,0.1,-0.1,-0.3,1_D
16057,2/28/2022,16:38:24,-0.2,0.3,-0.2,0.4,-0.2,0.1,-0.1,-0.4,1_D
16058,2/28/2022,16:38:26,-0.3,0.3,-0.4,0.3,-0.1,0.1,-0.1,-0.4,1_D
16059,2/28/2022,16:38:28,-0.3,0.2,-0.4,0.3,-0.2,0.1,-0.1,-0.4,1_D
16060,2/28/2022,16:38:30,-0.3,0.2,-0.3,0.3,-0.2,0,-0.2,-0.5,1_D
16061,2/28/2022,16:38:32,-0.3,0.2,-0.5,0.2,-0.2,0,-0.2,-0.5,1_D
16062,2/28/2022,16:38:34,-0.3,0.1,-0.5,0.2,-0.3,0,-0.3,-0.5,1_D
16063,2/28/2022,16:38:36,-0.3,0.1,-0.5,0.2,-0.3,0,-0.3,-0.6,1_D
16064,2/28/2022,16:38:38,-0.4,0.1,-0.7,0.1,-0.4,0,-0.3,-0.6,1_D
16065,2/28/2022,16:38:40,-0.4,0,-0.7,0.1,-0.5,-0.1,-0.4,-0.6,1_D
16066,2/28/2022,16:38:42,-0.5,0,-0.7,0,-0.4,-0.1,-0.4,-0.7,1_D
16067,2/28/2022,16:38:44,-0.4,0,-0.7,0,-0.4,-0.1,-0.3,-0.5,1_D
16068,2/28/2022,16:38:46,-0.4,0,-0.7,0,-0.4,-0.2,-0.3,-0.6,1_D
16069,2/28/2022,16:38:48,-0.5,0,-0.7,0,-0.4,-0.2,-0.4,-0.7,1_D
16070,2/28/2022,16:38:50,-0.5,0,-0.8,-0.1,-0.5,-0.3,-0.4,-0.6,1_D
16071,2/28/2022,16:38:52,-0.5,-0.1,-0.8,-0.1,-0.5,-0.3,-0.4,-0.7,1_D
16072,2/28/2022,16:38:54,-0.6,0,-0.8,-0.1,-0.5,-0.3,-0.4,-0.7,1_D
16073,2/28/2022,16:38:56,-0.6,-0.1,-0.9,-0.2,-0.5,-0.4,-0.5,-0.7,1_D
16074,2/28/2022,16:38:58,-0.6,-0.1,-0.8,-0.2,-0.6,-0.4,-0.5,-0.8,1_D
16075,2/28/2022,16:39:00,-0.7,-0.1,-0.8,-0.2,-0.6,-0.5,-0.5,-0.9,1_D
16076,2/28/2022,16:39:02,-0.7,-0.2,-0.9,-0.3,-0.6,-0.5,-0.5,-0.8,1_D
16077,2/28/2022,16:39:04,-0.7,-0.2,-0.8,-0.2,-0.7,-0.5,-0.6,-0.8,1_D
16078,2/28/2022,16:39:06,-0.7,-0.2,-0.8,-0.2,-0.6,-0.5,-0.6,-0.9,1_D
16079,2/28/2022,16:39:08,-0.8,-0.2,-0.8,-0.3,-0.6,-0.6,-0.6,-0.8,1_D
16080,2/28/2022,16:39:10,-0.8,-0.3,-0.8,-0.3,-0.7,-0.6,-0.6,-1,1_D
16081,2/28/2022,16:39:12,-0.8,-0.2,-0.9,-0.3,-0.6,-0.6,-0.6,-1,1_D
16082,2/28/2022,16:39:14,-0.8,-0.3,-1,-0.4,-0.7,-0.6,-0.6,-1,1_D
16083,2/28/2022,16:39:16,-0.7,-0.3,-0.9,-0.3,-0.8,-0.6,-0.7,-1.1,1_D
16084,2/28/2022,16:39:18,-0.8,-0.3,-1,-0.3,-0.8,-0.6,-0.7,-1.1,1_D
16085,2/28/2022,16:39:20,-0.8,-0.4,-1.1,-0.4,-0.9,-0.6,-0.8,-1.1,1_D
16086,2/28/2022,16:39:22,-0.9,-0.4,-1,-0.3,-1,-0.6,-0.8,-1.2,1_D
16087,2/28/2022,16:39:24,-1,-0.3,-1.1,-0.4,-1,-0.6,-0.9,-1.2,1_D
16088,2/28/2022,16:39:26,-1,-0.4,-1.2,-0.4,-1.1,-0.6,-0.9,-1.2,1_D
16089,2/28/2022,16:39:28,-1.1,-0.4,-1.2,-0.5,-1.1,-0.6,-1,-1.2,1_D
16090,2/28/2022,16:39:30,-1.1,-0.4,-1.3,-0.5,-1.1,-0.6,-1,-1.3,1_D
16091,2/28/2022,16:39:32,-1.1,-0.5,-1.3,-0.5,-1.2,-0.7,-1.1,-1.3,1_D
16092,2/28/2022,16:39:34,-1.2,-0.5,-1.3,-0.5,-1.1,-0.7,-1.1,-1.4,1_D
16093,2/28/2022,16:39:36,-1.2,-0.6,-1.4,-0.6,-1.1,-0.8,-1.1,-1.4,1_D
16094,2/28/2022,16:39:38,-1.3,-0.7,-1.4,-0.5,-1.2,-0.8,-1.2,-1.5,1_D
16095,2/28/2022,16:39:40,-1.3,-0.6,-1.5,-0.6,-1.1,-0.8,-1.2,-1.5,1_D
16096,2/28/2022,16:39:42,-1.3,-0.7,-1.5,-0.7,-1.3,-0.9,-1.2,-1.5,1_D
16097,2/28/2022,16:39:44,-1.3,-0.7,-1.5,-0.7,-1.3,-0.9,-1.3,-1.5,1_D
16098,2/28/2022,16:39:46,-1.4,-0.7,-1.6,-0.7,-1.2,-1,-1.3,-1.6,1_D
16099,2/28/2022,16:39:48,-1.5,-0.8,-1.6,-0.8,-1.3,-1.1,-1.3,-1.5,1_D
16100,2/28/2022,16:39:50,-1.5,-0.8,-1.6,-0.7,-1.4,-1.1,-1.4,-1.6,1_D
16101,2/28/2022,16:39:52,-1.6,-0.8,-1.6,-0.8,-1.3,-1.2,-1.4,-1.7,1_D
16102,2/28/2022,16:39:54,-1.6,-1,-1.6,-0.8,-1.4,-1.3,-1.4,-1.6,1_D
16103,2/28/2022,16:39:56,-1.6,-1,-1.6,-0.8,-1.4,-1.3,-1.4,-1.7,1_D
16104,2/28/2022,16:39:58,-1.7,-1,-1.7,-1,-1.4,-1.3,-1.4,-1.7,1_D
16105,2/28/2022,16:40:00,-1.7,-1.1,-1.7,-1,-1.5,-1.3,-1.5,-1.7,1_D
16106,2/28/2022,16:40:02,-1.7,-1.1,-1.7,-1,-1.5,-1.3,-1.5,-1.8,1_D
16107,2/28/2022,16:40:04,-1.8,-1.1,-1.7,-1.1,-1.5,-1.4,-1.5,-1.8,1_D
16108,2/28/2022,16:40:06,-1.7,-1.2,-1.7,-1.1,-1.6,-1.4,-1.5,-1.8,1_D
16109,2/28/2022,16:40:08,-1.7,-1.2,-1.7,-1.1,-1.6,-1.4,-1.6,-1.9,1_D
16110,2/28/2022,16:40:10,-1.8,-1.2,-1.8,-1.2,-1.6,-1.5,-1.7,-1.9,1_D
16111,2/28/2022,16:40:12,-1.8,-1.3,-1.7,-1.2,-1.7,-1.5,-1.7,-2,1_D
16112,2/28/2022,16:40:14,-1.8,-1.2,-1.8,-1.2,-1.7,-1.5,-1.7,-2,1_D
16113,2/28/2022,16:40:16,-1.8,-1.3,-1.8,-1.3,-1.8,-1.5,-1.8,-2,1_D
16114,2/28/2022,16:40:18,-1.8,-1.3,-1.8,-1.2,-1.9,-1.5,-1.8,-2.1,1_D
16115,2/28/2022,16:40:20,-1.8,-1.3,-1.8,-1.2,-1.9,-1.5,-1.8,-2.1,1_D
16116,2/28/2022,16:40:22,-1.9,-1.3,-1.9,-1.3,-1.9,-1.5,-1.8,-2.1,1_D
16117,2/28/2022,16:40:24,-1.9,-1.4,-1.8,-1.3,-2,-1.5,-1.9,-2.2,1_D
16118,2/28/2022,16:40:26,-2,-1.3,-1.8,-1.3,-1.9,-1.5,-1.9,-2.2,1_D
16119,2/28/2022,16:40:28,-2,-1.3,-1.9,-1.4,-2,-1.5,-1.9,-2.2,1_D
16120,2/28/2022,16:40:30,-2,-1.4,-1.9,-1.4,-2.1,-1.6,-2,-2.2,1_D
16121,2/28/2022,16:40:32,-2,-1.3,-1.9,-1.3,-1.9,-1.5,-1.9,-2.2,1_D
16122,2/28/2022,16:40:34,-2,-1.4,-2,-1.3,-1.9,-1.5,-1.9,-2.2,1_D
16123,2/28/2022,16:40:36,-2,-1.4,-2.1,-1.4,-2,-1.6,-2,-2.2,1_D
16124,2/28/2022,16:40:38,-2,-1.4,-2.1,-1.4,-2,-1.6,-2,-2.3,1_D
16125,2/28/2022,16:40:40,-2.1,-1.5,-2.2,-1.4,-2,-1.5,-2,-2.3,1_D
16126,2/28/2022,16:40:42,-2.1,-1.5,-2.2,-1.5,-2.1,-1.6,-2.1,-2.3,1_D
16127,2/28/2022,16:40:44,-2.1,-1.6,-2.2,-1.5,-2.1,-1.6,-2.1,-2.3,1_D
16128,2/28/2022,16:40:46,-2.2,-1.5,-2.3,-1.5,-2,-1.7,-2.1,-2.4,1_D
16129,2/28/2022,16:40:48,-2.2,-1.6,-2.3,-1.6,-2.1,-1.7,-2.1,-2.4,1_D
16130,2/28/2022,16:40:50,-2.2,-1.7,-2.3,-1.6,-2.1,-1.8,-2.2,-2.4,1_D
16131,2/28/2022,16:40:52,-2.3,-1.7,-2.3,-1.6,-2.1,-1.8,-2.2,-2.5,1_D
16132,2/28/2022,16:40:54,-2.3,-1.7,-2.3,-1.7,-2.2,-1.8,-2.2,-2.4,1_D
16133,2/28/2022,16:40:56,-2.3,-1.7,-2.3,-1.7,-2.2,-1.8,-2.2,-2.5,1_D
16134,2/28/2022,16:40:58,-2.3,-1.7,-2.3,-1.6,-2.2,-1.9,-2.2,-2.5,1_D
16135,2/28/2022,16:41:00,-2.4,-1.7,-2.4,-1.7,-2.2,-2,-2.3,-2.5,1_D
16136,2/28/2022,16:41:02,-2.4,-1.8,-2.4,-1.8,-2.3,-2,-2.3,-2.5,1_D
16137,2/28/2022,16:41:04,-2.4,-1.9,-2.3,-1.7,-2.3,-2.1,-2.3,-2.6,1_D
16138,2/28/2022,16:41:06,-2.5,-1.9,-2.3,-1.8,-2.3,-2.1,-2.3,-2.7,1_D
16139,2/28/2022,16:41:08,-2.5,-2,-2.4,-1.9,-2.4,-2.2,-2.3,-2.6,1_D
16140,2/28/2022,16:41:10,-2.5,-2,-2.3,-1.9,-2.5,-2.2,-2.4,-2.7,1_D
16141,2/28/2022,16:41:12,-2.6,-2,-2.4,-1.9,-2.4,-2.2,-2.4,-2.8,1_D
16142,2/28/2022,16:41:14,-2.6,-2,-2.5,-2,-2.5,-2.3,-2.5,-2.7,1_D
16143,2/28/2022,16:41:16,-2.6,-2.1,-2.5,-2,-2.6,-2.3,-2.5,-2.7,1_D
16144,2/28/2022,16:41:18,-2.6,-2.1,-2.5,-2,-2.6,-2.3,-2.5,-2.8,1_D
16145,2/28/2022,16:41:20,-2.7,-2.1,-2.6,-2.1,-2.6,-2.4,-2.5,-2.8,1_D
