SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
20973,3/2/2022,13:12:55,-24.5,-24.4,-24.5,-24.3,-24.8,-24.5,-24.9,-25.4,
20974,3/2/2022,13:12:57,-24.5,-24.4,-24.5,-24.3,-24.8,-24.5,-24.9,-25.4,
20975,3/2/2022,13:13:59,-24.5,-24.4,-24.5,-24.3,-24.8,-24.5,-24.9,-25.4,
20976,3/2/2022,13:13:01,-24.5,-24.4,-24.5,-24.3,-24.9,-24.6,-24.9,-25.4,
20977,3/2/2022,13:13:03,-24.5,-24.4,-24.6,-24.3,-24.9,-24.5,-25,-25.5,
20978,3/2/2022,13:13:05,-24.5,-24.4,-24.5,-24.3,-24.9,-24.6,-25,-25.5,
20979,3/2/2022,13:13:07,-24.6,-24.4,-24.5,-24.3,-24.9,-24.6,-25,-25.5,
20980,3/2/2022,13:13:09,-24.6,-24.5,-24.5,-24.3,-24.9,-24.6,-25,-25.5,
20981,3/2/2022,13:13:11,-24.5,-24.4,-24.5,-24.3,-24.9,-24.6,-25,-25.5,
20982,3/2/2022,13:13:13,-24.5,-24.4,-24.5,-24.3,-24.9,-24.6,-25,-25.5,
20983,3/2/2022,13:13:15,-24.5,-24.5,-24.5,-24.3,-24.9,-24.6,-25,-25.5,
20984,3/2/2022,13:13:17,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20985,3/2/2022,13:13:19,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20986,3/2/2022,13:13:21,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20987,3/2/2022,13:13:23,-24.6,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20988,3/2/2022,13:13:25,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20989,3/2/2022,13:13:27,-24.6,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20990,3/2/2022,13:13:29,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20991,3/2/2022,13:13:31,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20992,3/2/2022,13:13:33,-24.5,-24.5,-24.4,-24.3,-25,-24.6,-25.1,-25.5,
20993,3/2/2022,13:13:35,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25.1,-25.5,
20994,3/2/2022,13:13:37,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25,-25.5,
20995,3/2/2022,13:13:39,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25.1,-25.5,
20996,3/2/2022,13:13:41,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25,-25.5,
20997,3/2/2022,13:13:43,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25,-25.5,
20998,3/2/2022,13:13:45,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25,-25.5,
20999,3/2/2022,13:13:47,-24.5,-24.5,-24.5,-24.3,-25,-24.6,-25.1,-25.5,
21000,3/2/2022,13:13:49,-24.5,-24.6,-24.5,-24.3,-25,-24.7,-25,-25.6,
21001,3/2/2022,13:13:51,-24.5,-24.6,-24.5,-24.3,-25,-24.7,-25.1,-25.6,
21002,3/2/2022,13:13:53,-24.6,-24.6,-24.5,-24.4,-25,-24.7,-25.1,-25.6,
21003,3/2/2022,13:13:55,-24.6,-24.6,-24.5,-24.4,-25,-24.7,-25,-25.6,
21004,3/2/2022,13:13:57,-24.6,-24.6,-24.6,-24.4,-25,-24.7,-25,-25.6,
21005,3/2/2022,13:14:59,-24.6,-24.6,-24.6,-24.4,-25,-24.7,-25,-25.6,
21006,3/2/2022,13:14:01,-24.6,-24.6,-24.6,-24.5,-25,-24.7,-25.1,-25.6,
21007,3/2/2022,13:14:03,-24.6,-24.6,-24.6,-24.5,-25,-24.7,-25.1,-25.6,
21008,3/2/2022,13:14:05,-24.6,-24.6,-24.6,-24.5,-25,-24.7,-25.1,-25.6,
21009,3/2/2022,13:14:07,-24.6,-24.6,-24.6,-24.5,-25,-24.7,-25.1,-25.6,
21010,3/2/2022,13:14:09,-24.6,-24.6,-24.6,-24.5,-25,-24.7,-25.1,-25.6,
21011,3/2/2022,13:14:11,-24.7,-24.6,-24.6,-24.5,-25,-24.7,-25.1,-25.6,
21012,3/2/2022,13:14:13,-24.7,-24.6,-24.7,-24.5,-25.1,-24.7,-25.1,-25.6,
21013,3/2/2022,13:14:15,-24.7,-24.6,-24.7,-24.5,-25,-24.8,-25.1,-25.6,
21014,3/2/2022,13:14:17,-24.7,-24.6,-24.7,-24.5,-25.1,-24.7,-25.1,-25.7,
21015,3/2/2022,13:14:19,-24.7,-24.6,-24.7,-24.6,-25.1,-24.7,-25.1,-25.7,
21016,3/2/2022,13:14:21,-24.7,-24.6,-24.7,-24.5,-25.1,-24.8,-25.1,-25.7,
21017,3/2/2022,13:14:23,-24.7,-24.7,-24.8,-24.6,-25.1,-24.8,-25.1,-25.6,
21018,3/2/2022,13:14:25,-24.7,-24.7,-24.8,-24.6,-25.1,-24.8,-25.1,-25.6,
21019,3/2/2022,13:14:27,-24.8,-24.7,-24.8,-24.6,-25.1,-24.8,-25.1,-25.6,
21020,3/2/2022,13:14:29,-24.8,-24.7,-24.8,-24.6,-25.1,-24.5,-25.2,-25.6,
21021,3/2/2022,13:14:31,-24.8,-24.7,-24.8,-24.6,-25.1,-24.2,-25.2,-25.6,
21022,3/2/2022,13:14:33,-24.8,-24.7,-24.8,-24.6,-25.1,-24,-25.2,-25.6,
21023,3/2/2022,13:14:35,-24.8,-24.7,-24.8,-24.6,-25.1,-23.8,-25.2,-25.7,
21024,3/2/2022,13:14:37,-24.8,-24.7,-24.8,-24.6,-25.1,-23.8,-25.2,-25.7,
21025,3/2/2022,13:14:39,-24.8,-24.7,-24.8,-24.6,-25.2,-23.8,-25.2,-25.7,
21026,3/2/2022,13:14:41,-24.8,-24.7,-24.8,-24.6,-25.2,-23.8,-25.2,-25.7,
21027,3/2/2022,13:14:43,-24.8,-24.7,-24.8,-24.6,-25.2,-23.9,-25.2,-25.8,
21028,3/2/2022,13:14:46,-24.8,-24.7,-24.8,-24.6,-25.1,-24,-25.2,-25.8,
21029,3/2/2022,13:14:48,-24.8,-24.7,-24.8,-24.6,-25.2,-24.1,-25.2,-25.7,
21030,3/2/2022,13:14:50,-24.8,-24.8,-24.8,-24.6,-25.1,-24.2,-25.2,-25.8,
21031,3/2/2022,13:14:52,-24.8,-24.8,-24.8,-24.6,-25.1,-24.3,-25.2,-25.7,
21032,3/2/2022,13:14:54,-24.8,-24.7,-24.8,-24.6,-25.2,-24.3,-25.2,-25.7,
21033,3/2/2022,13:14:56,-24.8,-24.8,-24.8,-24.6,-25.1,-24.5,-25.2,-25.7,
21034,3/2/2022,13:14:58,-24.8,-24.8,-24.8,-24.5,-25.2,-24.5,-25.2,-25.7,
21035,3/2/2022,13:15:00,-24.8,-24.8,-24.8,-24.5,-25.1,-24.5,-25.2,-25.7,
21036,3/2/2022,13:15:02,-24.8,-24.8,-24.8,-24.6,-25.1,-24.6,-25.2,-25.7,
21037,3/2/2022,13:15:04,-24.8,-24.8,-24.8,-24.6,-25.2,-24.6,-25.2,-25.7,
21038,3/2/2022,13:15:06,-24.8,-24.8,-24.8,-24.6,-25.2,-24.7,-25.3,-25.8,
21039,3/2/2022,13:15:08,-24.8,-24.8,-24.8,-24.6,-25.2,-24.7,-25.3,-25.8,
21040,3/2/2022,13:15:10,-24.8,-24.8,-24.8,-24.6,-25.2,-24.7,-25.3,-25.8,
21041,3/2/2022,13:15:12,-24.8,-24.8,-24.8,-24.6,-25.2,-24.7,-25.3,-25.8,
21042,3/2/2022,13:15:14,-24.8,-24.9,-24.8,-24.6,-25.3,-24.8,-25.4,-25.8,
21043,3/2/2022,13:15:16,-24.8,-24.9,-24.8,-24.6,-25.2,-24.8,-25.4,-25.8,
21044,3/2/2022,13:15:18,-24.8,-24.9,-24.8,-24.6,-25.3,-24.8,-25.4,-25.8,
21045,3/2/2022,13:15:20,-24.8,-24.9,-24.8,-24.6,-25.3,-24.8,-25.4,-25.8,
21046,3/2/2022,13:15:22,-24.8,-24.9,-24.9,-24.7,-25.3,-24.9,-25.5,-25.8,
21047,3/2/2022,13:15:24,-24.8,-24.9,-24.9,-24.7,-25.3,-24.9,-25.5,-25.8,
21048,3/2/2022,13:15:26,-24.9,-24.9,-24.9,-24.7,-25.3,-24.9,-25.5,-25.9,
21049,3/2/2022,13:15:28,-24.9,-24.9,-24.9,-24.7,-25.3,-24.9,-25.5,-25.9,
21050,3/2/2022,13:15:30,-25,-24.9,-24.9,-24.7,-25.3,-24.9,-25.5,-25.8,
21051,3/2/2022,13:15:32,-24.9,-25,-25,-24.7,-25.3,-24.9,-25.5,-25.8,
21052,3/2/2022,13:15:34,-25,-24.9,-25,-24.7,-25.3,-25,-25.5,-25.8,
21053,3/2/2022,13:15:36,-25,-25,-25,-24.8,-25.3,-25,-25.5,-25.8,
21054,3/2/2022,13:15:38,-25,-24.9,-25.1,-24.8,-25.3,-25,-25.5,-25.8,
21055,3/2/2022,13:15:40,-25,-25,-25.1,-24.8,-25.3,-25,-25.5,-25.8,
21056,3/2/2022,13:15:42,-25,-25,-25.1,-24.8,-25.3,-25,-25.5,-25.8,
21057,3/2/2022,13:15:44,-25,-25,-25.1,-24.8,-25.3,-25,-25.5,-25.8,
21058,3/2/2022,13:15:46,-25,-25,-25,-24.8,-25.3,-25,-25.4,-25.8,
21059,3/2/2022,13:15:48,-25,-25,-25.1,-24.8,-25.3,-25,-25.4,-25.9,
21060,3/2/2022,13:15:50,-25,-25,-25.1,-24.8,-25.3,-25,-25.4,-25.9,
21061,3/2/2022,13:15:52,-25,-25,-25.1,-24.8,-25.3,-25,-25.4,-25.9,
21062,3/2/2022,13:15:54,-25,-25,-25.1,-24.8,-25.3,-25,-25.4,-25.9,
21063,3/2/2022,13:15:56,-25,-25,-25.1,-24.8,-25.4,-25.1,-25.4,-25.9,
21064,3/2/2022,13:15:58,-25,-25,-25.1,-24.8,-25.4,-25.1,-25.4,-26,
21065,3/2/2022,13:16:00,-25,-25,-25.1,-24.8,-25.4,-25.1,-25.4,-26,
21066,3/2/2022,13:16:02,-25,-25,-25.1,-24.9,-25.4,-25.1,-25.5,-26,
21067,3/2/2022,13:16:04,-25,-25,-25.1,-24.9,-25.5,-25.1,-25.5,-26.1,
21068,3/2/2022,13:16:06,-25,-25.1,-25.1,-24.9,-25.5,-25.1,-25.5,-26.1,
21069,3/2/2022,13:16:08,-25,-25.1,-25.1,-24.9,-25.5,-25.2,-25.5,-26.1,
21070,3/2/2022,13:16:10,-25,-25.1,-25.1,-24.9,-25.5,-25.2,-25.5,-26.1,
21071,3/2/2022,13:16:12,-25.1,-25.1,-25.1,-24.9,-25.5,-25.2,-25.5,-26.1,
21072,3/2/2022,13:16:14,-25,-25.1,-25.1,-24.9,-25.5,-25.2,-25.5,-26.1,
21073,3/2/2022,13:16:16,-25,-25.1,-25.1,-24.9,-25.5,-25.2,-25.5,-26.1,
21074,3/2/2022,13:16:18,-25,-25.1,-25.1,-25,-25.6,-25.2,-25.6,-26.1,
21075,3/2/2022,13:16:20,-25,-25.1,-25.1,-25,-25.6,-25.2,-25.6,-26.2,
21076,3/2/2022,13:16:22,-25,-25.1,-25.1,-25,-25.6,-25.3,-25.6,-26.2,
21077,3/2/2022,13:16:24,-25,-25.1,-25.1,-25,-25.6,-25.3,-25.6,-26.2,
21078,3/2/2022,13:16:26,-25,-25.1,-25.1,-25,-25.7,-25.3,-25.7,-26.2,
21079,3/2/2022,13:16:28,-25,-25.1,-25.1,-25,-25.7,-25.3,-25.7,-26.2,
21080,3/2/2022,13:16:30,-25,-25.1,-25.1,-25,-25.7,-25.3,-25.7,-26.2,
21081,3/2/2022,13:16:32,-25,-25.1,-25.2,-25,-25.7,-25.3,-25.7,-26.2,
21082,3/2/2022,13:16:34,-25,-25.2,-25.2,-25.1,-25.7,-25.3,-25.7,-26.2,
21083,3/2/2022,13:16:36,-25.1,-25.2,-25.2,-25.1,-25.8,-25.3,-25.7,-26.2,
21084,3/2/2022,13:16:38,-25.1,-25.2,-25.2,-25.1,-25.8,-25.4,-25.7,-26.2,
21085,3/2/2022,13:16:40,-25.1,-25.2,-25.2,-25.1,-25.8,-25.3,-25.8,-26.2,
21086,3/2/2022,13:16:42,-25.1,-25.2,-25.2,-25.1,-25.7,-25.4,-25.8,-25.9,
21087,3/2/2022,13:16:44,-25.1,-25.2,-25.2,-25.1,-25.8,-25.4,-25.8,-25.7,
21088,3/2/2022,13:16:46,-25.2,-25.2,-25.3,-25.1,-25.7,-25.4,-25.7,-25.5,
21089,3/2/2022,13:16:48,-25.2,-25.2,-25.3,-25.1,-25.7,-25.4,-25.7,-25.4,
21090,3/2/2022,13:16:50,-25.2,-25.2,-25.3,-25.1,-25.7,-25.3,-25.7,-25.3,
21091,3/2/2022,13:16:52,-25.2,-25.2,-25.3,-25.1,-25.7,-25.3,-25.7,-25.2,
21092,3/2/2022,13:16:54,-25.2,-25.2,-25.3,-25.1,-25.7,-25.3,-25.7,-25.2,
21093,3/2/2022,13:16:56,-25.2,-25.2,-25.4,-25.1,-25.7,-25.3,-25.7,-25.2,
21094,3/2/2022,13:16:58,-25.2,-25.2,-25.4,-25.1,-25.7,-25.3,-25.7,-25.2,
21095,3/2/2022,13:17:00,-25.2,-25.2,-25.4,-25.1,-25.7,-25.3,-25.7,-25.2,
21096,3/2/2022,13:17:02,-25.3,-25.2,-25.4,-25.2,-25.7,-25.3,-25.7,-25.2,
21097,3/2/2022,13:17:04,-25.3,-25.3,-25.4,-25.1,-25.7,-25.3,-25.7,-25.3,
21098,3/2/2022,13:17:06,-25.3,-25.3,-25.4,-25.1,-25.7,-25.3,-25.7,-25.3,
21099,3/2/2022,13:17:08,-25.3,-25.3,-25.4,-25.1,-25.7,-25.3,-25.7,-25.4,
21100,3/2/2022,13:17:10,-25.3,-25.3,-25.4,-25.1,-25.7,-25.3,-25.7,-25.4,
21101,3/2/2022,13:17:12,-25.3,-25.3,-25.4,-25.1,-25.6,-25.3,-25.7,-25.5,
21102,3/2/2022,13:17:14,-25.3,-25.3,-25.4,-25.2,-25.6,-25.3,-25.7,-25.6,
21103,3/2/2022,13:17:16,-25.3,-25.3,-25.4,-25.2,-25.6,-25.3,-25.7,-25.6,
21104,3/2/2022,13:17:18,-25.3,-25.3,-25.4,-25.2,-25.6,-25.3,-25.7,-25.7,
21105,3/2/2022,13:17:20,-25.3,-25.3,-25.4,-25.2,-25.6,-25.3,-25.7,-25.8,
21106,3/2/2022,13:17:22,-25.3,-25.3,-25.4,-25.2,-25.6,-25.3,-25.7,-25.9,
21107,3/2/2022,13:17:24,-25.2,-25.3,-25.3,-25.2,-25.6,-25.3,-25.7,-26,
21108,3/2/2022,13:17:26,-25.2,-25.3,-25.3,-25.2,-25.6,-25.3,-25.7,-26,
21109,3/2/2022,13:17:28,-25.2,-25.4,-25.3,-25.2,-25.7,-25.3,-25.7,-26,
21110,3/2/2022,13:17:30,-25.1,-25.4,-25.3,-25.2,-25.7,-25.3,-25.7,-26.1,
21111,3/2/2022,13:17:32,-25.1,-25.4,-25.3,-25.2,-25.7,-25.3,-25.7,-26.1,
21112,3/2/2022,13:17:34,-25.1,-25.4,-25.3,-25.2,-25.7,-25.3,-25.7,-26.2,
21113,3/2/2022,13:17:36,-25.1,-25.4,-25.3,-25.2,-25.7,-25.3,-25.8,-26.2,
21114,3/2/2022,13:17:38,-25.1,-25.4,-25.3,-25.2,-25.7,-25.4,-25.8,-26.2,
21115,3/2/2022,13:17:40,-25.2,-25.4,-25.4,-25.2,-25.7,-25.4,-25.8,-26.2,
21116,3/2/2022,13:17:42,-25.2,-25.4,-25.4,-25.2,-25.7,-25.4,-25.8,-26.2,
21117,3/2/2022,13:17:44,-25.2,-25.4,-25.4,-25.2,-25.7,-25.4,-25.8,-26.3,
21118,3/2/2022,13:17:46,-25.2,-25.4,-25.4,-25.3,-25.7,-25.4,-25.8,-26.3,
21119,3/2/2022,13:17:48,-25.3,-25.5,-25.5,-25.3,-25.7,-25.4,-25.8,-26.3,
21120,3/2/2022,13:17:50,-25.3,-25.5,-25.5,-25.3,-25.8,-25.4,-25.8,-26.3,
21121,3/2/2022,13:17:52,-25.3,-25.5,-25.5,-25.3,-25.8,-25.5,-25.8,-26.3,
21122,3/2/2022,13:17:54,-25.3,-25.5,-25.5,-25.3,-25.8,-25.5,-25.8,-26.4,
21123,3/2/2022,13:17:56,-25.3,-25.5,-25.5,-25.3,-25.8,-25.5,-25.8,-26.4,
21124,3/2/2022,13:17:58,-25.4,-25.5,-25.5,-25.3,-25.8,-25.5,-25.9,-26.3,
21125,3/2/2022,13:18:00,-25.4,-25.5,-25.5,-25.3,-25.8,-25.5,-25.9,-26.4,
21126,3/2/2022,13:18:02,-25.4,-25.5,-25.6,-25.3,-25.8,-25.5,-25.9,-26.4,
21127,3/2/2022,13:18:04,-25.4,-25.5,-25.6,-25.3,-25.8,-25.5,-25.9,-26.4,
21128,3/2/2022,13:18:06,-25.4,-25.5,-25.6,-25.3,-25.8,-25.5,-25.9,-26.4,
21129,3/2/2022,13:18:08,-25.4,-25.5,-25.6,-25.3,-25.8,-25.5,-25.9,-26.4,
21130,3/2/2022,13:18:10,-25.4,-25.5,-25.5,-25.3,-25.9,-25.5,-25.9,-26.4,
21131,3/2/2022,13:18:12,-25.4,-25.5,-25.6,-25.2,-25.9,-25.5,-25.9,-26.5,
21132,3/2/2022,13:18:14,-25.4,-25.5,-25.6,-25.2,-25.9,-25.6,-25.9,-26.5,
21133,3/2/2022,13:18:16,-25.4,-25.5,-25.6,-25.2,-25.9,-25.6,-25.9,-26.5,
21134,3/2/2022,13:18:18,-25.4,-25.5,-25.6,-25.2,-25.9,-25.6,-25.9,-26.5,
21135,3/2/2022,13:18:20,-25.4,-25.5,-25.5,-25.2,-25.9,-25.5,-25.9,-26.5,
21136,3/2/2022,13:18:22,-25.5,-25.5,-25.6,-25.2,-25.9,-25.6,-26,-26.6,
21137,3/2/2022,13:18:24,-25.5,-25.5,-25.5,-25.2,-25.9,-25.6,-26,-26.6,
21138,3/2/2022,13:18:26,-25.5,-25.5,-25.5,-25.2,-25.9,-25.6,-26,-26.6,
21139,3/2/2022,13:18:28,-25.5,-25.5,-25.5,-25.2,-25.9,-25.6,-26,-26.6,
21140,3/2/2022,13:18:30,-25.5,-25.5,-25.5,-25.2,-25.9,-25.6,-26,-26.6,
21141,3/2/2022,13:18:32,-25.5,-25.6,-25.5,-25.2,-25.9,-25.6,-26,-26.6,
21142,3/2/2022,13:18:34,-25.5,-25.6,-25.5,-25.2,-25.9,-25.6,-26,-26.6,
21143,3/2/2022,13:18:36,-25.5,-25.6,-25.5,-25.3,-26,-25.6,-26,-26.6,
21144,3/2/2022,13:18:38,-25.5,-25.6,-25.5,-25.3,-25.9,-25.6,-26,-26.6,
21145,3/2/2022,13:18:40,-25.5,-25.6,-25.6,-25.3,-26,-25.6,-26,-26.6,
21146,3/2/2022,13:18:42,-25.5,-25.6,-25.6,-25.3,-26,-25.7,-26,-26.6,
21147,3/2/2022,13:18:44,-25.5,-25.6,-25.6,-25.3,-26,-25.7,-26,-26.6,
21148,3/2/2022,13:18:46,-25.5,-25.6,-25.6,-25.3,-26,-25.6,-26.1,-26.6,
21149,3/2/2022,13:18:48,-25.6,-25.6,-25.6,-25.3,-26,-25.7,-26.1,-26.6,
21150,3/2/2022,13:18:50,-25.6,-25.6,-25.6,-25.4,-26,-25.7,-26.1,-26.5,
21151,3/2/2022,13:18:52,-25.6,-25.6,-25.7,-25.4,-26,-25.7,-26.1,-26.6,
21152,3/2/2022,13:18:54,-25.6,-25.6,-25.7,-25.4,-26,-25.7,-26.1,-26.6,
21153,3/2/2022,13:18:56,-25.6,-25.6,-25.7,-25.4,-26,-25.7,-26.1,-26.6,
21154,3/2/2022,13:18:58,-25.6,-25.6,-25.7,-25.5,-26,-25.7,-26.1,-26.6,
21155,3/2/2022,13:19:00,-25.7,-25.6,-25.7,-25.5,-26,-25.7,-26.1,-26.5,
21156,3/2/2022,13:19:02,-25.7,-25.7,-25.7,-25.5,-26,-25.7,-26.1,-26.6,
21157,3/2/2022,13:19:04,-25.7,-25.7,-25.7,-25.5,-26,-25.7,-26.1,-26.6,
21158,3/2/2022,13:19:06,-25.7,-25.7,-25.8,-25.5,-23.6,-25.7,-26.1,-26.6,
21159,3/2/2022,13:19:08,-25.7,-25.7,-25.8,-25.4,-22.8,-25.7,-26.1,-26.6,
21160,3/2/2022,13:19:10,-25.7,-25.7,-25.8,-25.4,-22.7,-25.7,-26.1,-26.6,
21161,3/2/2022,13:19:12,-25.8,-25.7,-25.8,-25.4,-22.8,-25.7,-26.1,-26.6,
21162,3/2/2022,13:19:14,-25.8,-25.7,-25.8,-25.4,-23,-25.7,-26.1,-26.6,
21163,3/2/2022,13:19:16,-25.8,-25.7,-25.8,-25.4,-23.2,-25.8,-26.1,-26.7,
21164,3/2/2022,13:19:18,-25.8,-25.7,-25.9,-25.5,-23.5,-25.7,-26.1,-26.7,
21165,3/2/2022,13:19:20,-25.8,-25.7,-25.9,-25.5,-23.7,-25.8,-26.1,-26.7,
21166,3/2/2022,13:19:22,-25.9,-25.7,-25.9,-25.5,-24,-25.7,-26.1,-26.7,
21167,3/2/2022,13:19:24,-25.9,-25.7,-25.9,-25.5,-24.3,-25.8,-26.1,-26.7,
21168,3/2/2022,13:19:26,-25.9,-25.8,-26,-25.6,-24.6,-25.8,-26.2,-26.7,
21169,3/2/2022,13:19:28,-26,-25.8,-26,-25.6,-24.9,-25.8,-26.2,-26.7,
21170,3/2/2022,13:19:30,-26,-25.8,-26,-25.6,-25.1,-25.9,-26.2,-26.8,
21171,3/2/2022,13:19:32,-26,-25.8,-26,-25.6,-25.3,-25.9,-26.2,-26.8,
21172,3/2/2022,13:19:34,-26,-25.9,-26,-25.7,-25.5,-25.9,-26.3,-26.8,
21173,3/2/2022,13:19:36,-26,-25.9,-26,-25.7,-25.6,-25.9,-26.3,-26.8,
21174,3/2/2022,13:19:38,-26,-25.9,-26,-25.7,-25.8,-25.9,-26.3,-26.8,
21175,3/2/2022,13:19:40,-26,-26,-26,-25.7,-25.9,-26,-26.4,-26.8,
21176,3/2/2022,13:19:42,-26.1,-26,-26,-25.8,-26,-26,-26.4,-26.9,
21177,3/2/2022,13:19:44,-26,-26,-26,-25.8,-26.1,-26,-26.4,-26.9,
21178,3/2/2022,13:19:46,-26.1,-26,-26.1,-25.8,-26.1,-26,-26.4,-26.9,
21179,3/2/2022,13:19:48,-26,-25.9,-26,-25.8,-26.2,-26,-26.4,-26.9,
21180,3/2/2022,13:19:50,-26,-26,-26,-25.8,-26.2,-26,-26.4,-26.9,
21181,3/2/2022,13:19:52,-26,-26,-26,-25.8,-26.2,-26,-26.5,-26.9,
21182,3/2/2022,13:19:54,-26,-26,-26,-25.8,-26.3,-26,-26.5,-26.9,
21183,3/2/2022,13:19:56,-26,-26,-26,-25.8,-26.3,-26,-26.5,-26.9,
21184,3/2/2022,13:19:58,-26,-26,-26,-25.8,-26.3,-26.1,-26.5,-26.9,
21185,3/2/2022,13:20:00,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.8,
21186,3/2/2022,13:20:02,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.7,
21187,3/2/2022,13:20:04,-26,-26,-26,-25.8,-26.4,-26,-26.5,-26.5,
21188,3/2/2022,13:20:06,-26,-26,-26,-25.8,-26.4,-26,-26.5,-26.5,
21189,3/2/2022,13:20:08,-26,-26,-26,-25.8,-26.4,-26,-26.5,-26.5,
21190,3/2/2022,13:20:10,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.5,
21191,3/2/2022,13:20:12,-26,-26,-26,-25.8,-26.4,-26,-26.5,-26.5,
21192,3/2/2022,13:20:14,-26,-26,-26,-25.8,-26.4,-26.1,-26.4,-26.5,
21193,3/2/2022,13:20:16,-26,-26,-26,-25.8,-26.4,-26,-26.5,-26.6,
21194,3/2/2022,13:20:18,-26,-26,-26,-25.8,-26.4,-26,-26.5,-26.7,
21195,3/2/2022,13:20:20,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.7,
21196,3/2/2022,13:20:22,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.7,
21197,3/2/2022,13:20:24,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.8,
21198,3/2/2022,13:20:26,-26,-26,-26,-25.8,-26.4,-26.1,-26.5,-26.8,
21199,3/2/2022,13:20:28,-26,-26,-25.9,-25.8,-26.4,-26.1,-26.4,-26.8,
21200,3/2/2022,13:20:30,-26,-26,-25.8,-25.8,-26.4,-26.1,-26.4,-26.8,
21201,3/2/2022,13:20:32,-26,-26,-25.7,-25.8,-26.4,-26.1,-26.5,-26.8,
21202,3/2/2022,13:20:34,-26,-26,-25.7,-25.8,-26.4,-26.1,-26.4,-26.8,
21203,3/2/2022,13:20:36,-26,-26,-25.7,-25.8,-26.4,-26.1,-26.4,-26.9,
21204,3/2/2022,13:20:38,-26,-26,-25.7,-25.8,-26.4,-26.1,-26.4,-26.9,
21205,3/2/2022,13:20:40,-26,-26,-25.7,-25.8,-26.4,-26.1,-26.4,-26.9,
21206,3/2/2022,13:20:42,-26,-26,-25.6,-25.9,-26.4,-26.1,-26.4,-26.9,
21207,3/2/2022,13:20:44,-26,-26,-25.7,-25.9,-26.4,-26.1,-26.5,-26.9,
21208,3/2/2022,13:20:46,-26,-26,-25.7,-25.9,-26.4,-26.1,-26.4,-27,
21209,3/2/2022,13:20:48,-26,-26,-25.7,-25.9,-26.4,-26.1,-26.5,-27,
21210,3/2/2022,13:20:50,-26,-26,-25.7,-25.9,-26.4,-26.1,-26.4,-27,
21211,3/2/2022,13:20:52,-26,-26,-25.7,-25.8,-26.4,-26.1,-26.5,-27,
21212,3/2/2022,13:20:54,-26,-26,-25.7,-25.8,-26.4,-26,-26.5,-27,
21213,3/2/2022,13:20:56,-26,-26,-25.8,-25.8,-26.4,-26,-26.5,-27,
21214,3/2/2022,13:20:58,-26,-26.1,-25.8,-25.9,-26.4,-26.1,-26.5,-27,
21215,3/2/2022,13:21:00,-26.1,-26.1,-25.8,-25.9,-26.4,-26.1,-26.5,-27,
21216,3/2/2022,13:21:02,-26,-26.1,-25.8,-25.9,-26.4,-26.1,-26.5,-27,
21217,3/2/2022,13:21:04,-26,-26.1,-25.8,-25.9,-26.4,-26.1,-26.5,-27,
21218,3/2/2022,13:21:06,-26.1,-26.1,-25.9,-25.9,-26.4,-26.1,-26.5,-27,
21219,3/2/2022,13:21:08,-26.1,-26.1,-25.9,-25.9,-26.5,-26.1,-26.5,-27,
21220,3/2/2022,13:21:10,-26.1,-26.1,-25.9,-25.9,-26.4,-26.1,-26.5,-27.1,
21221,3/2/2022,13:21:12,-26.1,-26.1,-26,-25.9,-26.5,-26.1,-26.5,-27.1,
21222,3/2/2022,13:21:14,-26.1,-26.1,-26,-25.9,-26.4,-26.2,-26.5,-27.1,
21223,3/2/2022,13:21:16,-26.1,-26.1,-26,-26,-26.5,-26.2,-26.5,-27.1,
21224,3/2/2022,13:21:18,-26.1,-26.1,-26,-26,-26.5,-26.2,-26.5,-27,
21225,3/2/2022,13:21:20,-26.1,-26.1,-26.1,-26,-26.5,-26.2,-26.5,-27,
21226,3/2/2022,13:21:22,-26.2,-26.1,-26.1,-26,-26.5,-26.2,-26.4,-27.1,
21227,3/2/2022,13:21:24,-26.2,-26.1,-26.1,-26,-26.5,-26.2,-26.4,-27,
