Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
4837,1/26/2022,22:28:47,-14,-14,-14.1,-13.8,-13.9,-13.5,-13.7,-13.9,
4838,1/26/2022,22:28:49,-13.9,-14,-14.1,-13.8,-13.9,-13.4,-13.7,-13.9,
4839,1/26/2022,22:28:51,-13.9,-14.1,-14.1,-13.9,-14,-13.5,-13.7,-13.9,
4840,1/26/2022,22:28:53,-13.9,-14.1,-14.1,-13.9,-14,-13.5,-13.7,-13.9,
4841,1/26/2022,22:28:55,-14,-14.1,-14.1,-13.9,-14,-13.5,-13.7,-13.9,
4842,1/26/2022,22:28:57,-14,-14.1,-14.1,-13.9,-14,-13.5,-13.7,-13.9,
4843,1/26/2022,22:28:59,-14.1,-14.2,-14.1,-13.9,-14,-13.5,-13.7,-14,
4844,1/26/2022,22:29:01,-14.1,-14.2,-14.2,-13.9,-14.1,-13.5,-13.7,-14,
4845,1/26/2022,22:29:03,-14.1,-14.2,-14.2,-13.9,-14.1,-13.6,-13.8,-14,
4846,1/26/2022,22:29:05,-14.1,-14.2,-14.2,-14,-14.1,-13.6,-13.8,-14,
4847,1/26/2022,22:29:07,-14.1,-14.2,-14.2,-14,-14.1,-13.6,-13.8,-14,
4848,1/26/2022,22:29:09,-14.1,-14.2,-14.2,-14,-14.1,-13.6,-13.8,-14,
4849,1/26/2022,22:29:11,-14.1,-14.2,-14.2,-14,-14.1,-13.7,-13.8,-14,
4850,1/26/2022,22:29:13,-14.2,-14.3,-14.2,-14,-14.1,-13.7,-13.9,-14,
4851,1/26/2022,22:29:15,-14.2,-14.3,-14.3,-14,-14.2,-13.7,-13.9,-14.1,
4852,1/26/2022,22:29:17,-14.2,-14.3,-14.3,-14,-14.2,-13.7,-13.9,-14.1,
4853,1/26/2022,22:29:19,-14.2,-14.3,-14.3,-14.1,-14.2,-13.7,-13.9,-14.1,
4854,1/26/2022,22:29:21,-14.2,-14.3,-14.3,-14.1,-14.2,-13.8,-13.9,-14.1,
4855,1/26/2022,22:29:23,-14.2,-14.3,-14.3,-14.1,-14.2,-13.8,-13.9,-14.1,
4856,1/26/2022,22:29:25,-14.3,-14.3,-14.3,-14.1,-14.2,-13.8,-13.9,-14.1,
4857,1/26/2022,22:29:27,-14.3,-14.3,-14.3,-14.1,-14.2,-13.8,-13.9,-14.1,
4858,1/26/2022,22:29:29,-14.3,-14.3,-14.3,-14.1,-14.1,-13.8,-13.9,-14.1,
4859,1/26/2022,22:29:31,-14.3,-14.3,-14.3,-14.1,-14.1,-13.8,-13.9,-14.1,
4860,1/26/2022,22:29:33,-14.3,-14.3,-14.3,-14.2,-14.1,-13.8,-14,-14.1,
4861,1/26/2022,22:29:35,-14.3,-14.3,-14.3,-14.2,-14.1,-13.9,-14,-14.1,
4862,1/26/2022,22:29:37,-14.2,-14.3,-14.2,-14.1,-14,-13.7,-13.9,-14,
4863,1/26/2022,22:29:39,-14.3,-14.3,-14.2,-14.1,-14,-13.7,-13.9,-14.1,
4864,1/26/2022,22:29:41,-14.3,-14.3,-14.2,-14.1,-14.1,-13.7,-13.9,-14.1,
4865,1/26/2022,22:29:43,-14.3,-14.3,-14.3,-14.1,-14.1,-13.7,-13.9,-14.1,
4866,1/26/2022,22:29:45,-14.3,-14.3,-14.3,-14.1,-14.1,-13.7,-13.9,-14.1,
4867,1/26/2022,22:29:47,-14.3,-14.3,-14.3,-14.1,-14.1,-13.7,-13.9,-14.1,
4868,1/26/2022,22:29:49,-14.3,-14.3,-14.3,-14.1,-14.2,-13.8,-13.9,-14.2,
4869,1/26/2022,22:29:51,-14.3,-14.3,-14.3,-14.2,-14.2,-13.8,-14,-14.2,
4870,1/26/2022,22:29:53,-14.3,-14.3,-14.3,-14.2,-14.2,-13.8,-14,-14.2,
4871,1/26/2022,22:29:55,-14.5,-14.4,-14.5,-14.3,-14.3,-14,-14.1,-14.3,
4872,1/26/2022,22:29:57,-14.5,-14.5,-14.5,-14.3,-14.4,-14,-14.2,-14.3,
4873,1/26/2022,22:29:59,-14.5,-14.5,-14.5,-14.3,-14.4,-14,-14.2,-14.3,
4874,1/26/2022,22:30:01,-14.5,-14.5,-14.5,-14.4,-14.4,-13.9,-14.2,-14.4,
4875,1/26/2022,22:30:03,-14.6,-14.5,-14.6,-14.4,-14.4,-13.9,-14.2,-14.4,
4876,1/26/2022,22:30:05,-14.5,-14.5,-14.6,-14.4,-14.4,-13.9,-14.2,-14.4,
4877,1/26/2022,22:30:07,-14.5,-14.6,-14.6,-14.4,-14.5,-13.8,-14.2,-14.4,
4878,1/26/2022,22:30:09,-14.5,-14.6,-14.6,-14.4,-14.5,-13.8,-14.3,-14.4,
4879,1/26/2022,22:30:11,-14.5,-14.6,-14.6,-14.4,-14.5,-13.8,-14.3,-14.4,
4880,1/26/2022,22:30:13,-14.5,-14.5,-14.5,-14.3,-14.4,-13.6,-14.2,-14.2,
4881,1/26/2022,22:30:15,-14.5,-14.5,-14.5,-14.3,-14.4,-13.6,-14.2,-14.3,
4882,1/26/2022,22:30:17,-14.5,-14.5,-14.5,-14.3,-14.4,-13.7,-14.2,-14.3,
4883,1/26/2022,22:30:19,-14.5,-14.5,-14.4,-14.4,-14.4,-13.7,-14.2,-14.3,
4884,1/26/2022,22:30:21,-14.5,-14.5,-14.5,-14.4,-14.4,-13.7,-14.2,-14.3,
4885,1/26/2022,22:30:23,-14.5,-14.5,-14.4,-14.4,-14.4,-13.8,-14.2,-14.3,
4886,1/26/2022,22:30:25,-14.6,-14.5,-14.4,-14.4,-14.4,-13.9,-14.2,-14.3,
4887,1/26/2022,22:30:27,-14.6,-14.5,-14.5,-14.4,-14.3,-13.9,-14.2,-14.3,
4888,1/26/2022,22:30:29,-14.6,-14.5,-14.5,-14.4,-14.3,-13.9,-14.3,-14.3,
4889,1/26/2022,22:30:31,-14.7,-14.6,-14.7,-14.6,-14.4,-14.1,-14.4,-14.4,
4890,1/26/2022,22:30:33,-14.8,-14.6,-14.7,-14.6,-14.4,-14.1,-14.4,-14.4,
4891,1/26/2022,22:30:35,-14.8,-14.6,-14.8,-14.6,-14.3,-14.1,-14.4,-14.5,
4892,1/26/2022,22:30:37,-14.8,-14.6,-14.8,-14.6,-14.2,-14.1,-14.5,-14.5,
4893,1/26/2022,22:30:39,-14.8,-14.5,-14.8,-14.6,-14.2,-14.1,-14.5,-14.5,
4894,1/26/2022,22:30:41,-14.8,-14.5,-14.8,-14.6,-14.2,-14.2,-14.5,-14.5,
4895,1/26/2022,22:30:43,-14.8,-14.4,-14.8,-14.7,-14.3,-14.1,-14.5,-14.6,
4896,1/26/2022,22:30:45,-14.8,-14.4,-14.9,-14.7,-14.4,-14.1,-14.5,-14.6,
4897,1/26/2022,22:30:47,-14.8,-14.4,-14.9,-14.7,-14.5,-14.1,-14.5,-14.6,
4898,1/26/2022,22:30:49,-14.7,-14.3,-14.8,-14.6,-14.4,-14,-14.4,-14.5,
4899,1/26/2022,22:30:51,-14.7,-14.3,-14.8,-14.6,-14.4,-14,-14.5,-14.5,
4900,1/26/2022,22:30:53,-14.8,-14.4,-14.8,-14.6,-14.4,-14,-14.4,-14.5,
4901,1/26/2022,22:30:55,-14.8,-14.5,-14.8,-14.6,-14.5,-14.1,-14.4,-14.5,
4902,1/26/2022,22:30:57,-14.8,-14.6,-14.8,-14.6,-14.5,-14.1,-14.5,-14.6,
4903,1/26/2022,22:30:59,-14.8,-14.6,-14.8,-14.7,-14.5,-14.1,-14.5,-14.6,
4904,1/26/2022,22:31:01,-14.8,-14.6,-14.8,-14.7,-14.5,-14.1,-14.5,-14.6,
4905,1/26/2022,22:31:03,-14.9,-14.7,-14.9,-14.7,-14.5,-14.2,-14.5,-14.6,
4906,1/26/2022,22:31:05,-14.9,-14.8,-14.8,-14.7,-14.5,-14.2,-14.5,-14.6,
4907,1/26/2022,22:31:07,-15,-14.9,-15,-14.9,-14.6,-14.3,-14.7,-14.8,
4908,1/26/2022,22:31:09,-15,-15,-15.1,-14.9,-14.6,-14.4,-14.7,-14.8,
4909,1/26/2022,22:31:11,-15.1,-15,-15,-14.9,-14.6,-14.4,-14.7,-14.8,
4910,1/26/2022,22:31:13,-15.1,-15,-15.1,-14.9,-14.7,-14.4,-14.7,-14.8,
4911,1/26/2022,22:31:15,-15.1,-15,-15.1,-14.9,-14.7,-14.4,-14.7,-14.8,
4912,1/26/2022,22:31:17,-15.1,-15,-15.1,-15,-14.7,-14.5,-14.7,-14.8,
4913,1/26/2022,22:31:19,-15.1,-15.1,-15.1,-14.9,-14.6,-14.5,-14.7,-14.8,
4914,1/26/2022,22:31:21,-15.1,-15.1,-15.1,-14.9,-14.7,-14.5,-14.7,-14.8,
4915,1/26/2022,22:31:23,-15.1,-15.1,-15.1,-14.9,-14.8,-14.5,-14.7,-14.9,
4916,1/26/2022,22:31:25,-15,-15,-15,-14.8,-14.7,-14.4,-14.6,-14.7,
4917,1/26/2022,22:31:27,-15,-15,-14.9,-14.8,-14.7,-14.4,-14.6,-14.8,
4918,1/26/2022,22:31:29,-14.9,-15,-14.9,-14.8,-14.7,-14.4,-14.6,-14.8,
4919,1/26/2022,22:31:31,-14.9,-15,-14.9,-14.8,-14.7,-14.4,-14.6,-14.8,
4920,1/26/2022,22:31:33,-15,-15,-15,-14.8,-14.8,-14.5,-14.6,-14.9,
4921,1/26/2022,22:31:35,-15,-15.1,-15,-14.8,-14.9,-14.5,-14.6,-14.9,
4922,1/26/2022,22:31:37,-15,-15.1,-15,-14.8,-14.9,-14.5,-14.6,-14.9,
4923,1/26/2022,22:31:39,-15,-15.1,-15.1,-14.9,-15,-14.4,-14.6,-15,
4924,1/26/2022,22:31:41,-15.1,-15.1,-15.1,-14.9,-15,-14.4,-14.6,-15,
4925,1/26/2022,22:31:43,-15.1,-15.1,-15.1,-14.9,-15,-14.4,-14.7,-15,
4926,1/26/2022,22:31:45,-15.1,-15.1,-15.1,-14.9,-15,-14.4,-14.7,-15,
4927,1/26/2022,22:31:47,-15.1,-15.1,-15.2,-14.9,-15,-14.4,-14.7,-15,
4928,1/26/2022,22:31:49,-15.2,-15.1,-15.2,-15,-15,-14.5,-14.7,-15,
4929,1/26/2022,22:31:51,-15.2,-15.2,-15.2,-15,-15.1,-14.5,-14.7,-15,
4930,1/26/2022,22:31:53,-15.2,-15.2,-15.2,-15,-15.1,-14.5,-14.8,-15.1,
4931,1/26/2022,22:31:55,-15.2,-15.2,-15.3,-15,-15.1,-14.6,-14.8,-15.1,
4932,1/26/2022,22:31:57,-15.2,-15.2,-15.3,-15.1,-15.1,-14.6,-14.8,-15.1,
4933,1/26/2022,22:31:59,-15.2,-15.2,-15.3,-15.1,-15.1,-14.6,-14.8,-15.1,
4934,1/26/2022,22:32:01,-15.2,-15.2,-15.3,-15.1,-15.2,-14.6,-14.8,-15.1,
4935,1/26/2022,22:32:03,-15.2,-15.3,-15.3,-15.1,-15.1,-14.6,-14.8,-15.1,
4936,1/26/2022,22:32:05,-15.3,-15.2,-15.3,-15.1,-15.2,-14.7,-14.8,-15.1,
4937,1/26/2022,22:32:07,-15.3,-15.3,-15.3,-15.1,-15.2,-14.7,-14.9,-15.2,
4938,1/26/2022,22:32:09,-15.3,-15.3,-15.3,-15.2,-15.2,-14.7,-14.9,-15.2,
4939,1/26/2022,22:32:11,-15.3,-15.3,-15.3,-15.2,-15.2,-14.7,-14.9,-15.2,
4940,1/26/2022,22:32:13,-15.3,-15.3,-15.3,-15.2,-15.2,-14.7,-14.9,-15.2,
4941,1/26/2022,22:32:15,-15.3,-15.3,-15.4,-15.2,-15.2,-14.8,-14.9,-15.2,
4942,1/26/2022,22:32:17,-15.3,-15.3,-15.4,-15.2,-15.2,-14.7,-14.9,-15.2,
4943,1/26/2022,22:32:19,-15.2,-15.3,-15.4,-15.2,-15.3,-14.7,-15,-15.2,
4944,1/26/2022,22:32:21,-15.2,-15.3,-15.4,-15.2,-15.3,-14.7,-15,-15.2,
4945,1/26/2022,22:32:23,-15.3,-15.3,-15.4,-15.2,-15.3,-14.7,-15,-15.2,
4946,1/26/2022,22:32:25,-15.3,-15.4,-15.5,-15.2,-15.3,-14.8,-15,-15.2,
4947,1/26/2022,22:32:27,-15.3,-15.4,-15.5,-15.2,-15.3,-14.7,-15.1,-15.2,
4948,1/26/2022,22:32:29,-15.4,-15.4,-15.5,-15.2,-15.3,-14.7,-15.1,-15.2,
4949,1/26/2022,22:32:31,-15.4,-15.4,-15.5,-15.3,-15.2,-14.8,-15.1,-15.2,
4950,1/26/2022,22:32:33,-15.4,-15.5,-15.5,-15.3,-15.2,-14.8,-15.1,-15.3,
4951,1/26/2022,22:32:35,-15.5,-15.5,-15.5,-15.3,-15.3,-14.8,-15.1,-15.3,
4952,1/26/2022,22:32:37,-15.5,-15.5,-15.6,-15.3,-15.3,-14.8,-15.2,-15.3,
4953,1/26/2022,22:32:39,-15.5,-15.5,-15.6,-15.3,-15.4,-14.8,-15.2,-15.3,
4954,1/26/2022,22:32:41,-15.5,-15.6,-15.6,-15.3,-15.4,-14.9,-15.2,-15.3,
4955,1/26/2022,22:32:43,-15.5,-15.6,-15.6,-15.4,-15.5,-14.9,-15.2,-15.3,
4956,1/26/2022,22:32:45,-15.6,-15.6,-15.6,-15.4,-15.5,-15,-15.2,-15.4,
4957,1/26/2022,22:32:47,-15.6,-15.6,-15.7,-15.4,-15.5,-15,-15.2,-15.4,
4958,1/26/2022,22:32:49,-15.6,-15.7,-15.7,-15.4,-15.5,-15,-15.2,-15.4,
4959,1/26/2022,22:32:51,-15.6,-15.7,-15.7,-15.4,-15.5,-15,-15.2,-15.4,
4960,1/26/2022,22:32:53,-15.6,-15.7,-15.7,-15.5,-15.6,-15,-15.3,-15.5,
4961,1/26/2022,22:32:55,-15.7,-15.7,-15.7,-15.5,-15.6,-15,-15.3,-15.5,
4962,1/26/2022,22:32:57,-15.7,-15.7,-15.7,-15.5,-15.6,-15,-15.3,-15.5,
4963,1/26/2022,22:32:59,-15.6,-15.7,-15.7,-15.5,-15.6,-15,-15.3,-15.5,
4964,1/26/2022,22:33:01,-15.5,-15.7,-15.8,-15.5,-15.6,-15,-15.3,-15.6,
4965,1/26/2022,22:33:03,-15.5,-15.7,-15.8,-15.5,-15.6,-14.9,-15.3,-15.6,
4966,1/26/2022,22:33:05,-15.5,-15.7,-15.8,-15.5,-15.6,-14.9,-15.3,-15.6,
4967,1/26/2022,22:33:07,-15.5,-15.7,-15.8,-15.5,-15.6,-14.9,-15.4,-15.6,
4968,1/26/2022,22:33:09,-15.5,-15.7,-15.8,-15.5,-15.7,-14.9,-15.4,-15.6,
4969,1/26/2022,22:33:11,-15.5,-15.7,-15.8,-15.6,-15.7,-14.9,-15.4,-15.6,
4970,1/26/2022,22:33:13,-15.6,-15.7,-15.8,-15.6,-15.7,-14.9,-15.4,-15.6,
4971,1/26/2022,22:33:15,-15.6,-15.7,-15.8,-15.6,-15.7,-14.9,-15.4,-15.6,
4972,1/26/2022,22:33:17,-15.6,-15.7,-15.8,-15.6,-15.7,-15,-15.5,-15.6,
4973,1/26/2022,22:33:19,-15.6,-15.7,-15.8,-15.6,-15.7,-15,-15.4,-15.6,
4974,1/26/2022,22:33:21,-15.7,-15.7,-15.8,-15.6,-15.6,-15,-15.4,-15.6,
4975,1/26/2022,22:33:23,-15.7,-15.7,-15.8,-15.6,-15.7,-15.1,-15.4,-15.7,
4976,1/26/2022,22:33:25,-15.6,-15.7,-15.8,-15.6,-15.6,-15.1,-15.4,-15.7,
4977,1/26/2022,22:33:27,-15.6,-15.7,-15.8,-15.6,-15.6,-15.1,-15.5,-15.7,
4978,1/26/2022,22:33:29,-15.6,-15.7,-15.9,-15.6,-15.6,-15.1,-15.5,-15.7,
4979,1/26/2022,22:33:31,-15.7,-15.7,-15.9,-15.7,-15.6,-15,-15.5,-15.7,
4980,1/26/2022,22:33:33,-15.7,-15.7,-15.9,-15.7,-15.7,-15,-15.5,-15.7,
4981,1/26/2022,22:33:35,-15.8,-15.7,-16,-15.7,-15.7,-15,-15.6,-15.7,
4982,1/26/2022,22:33:37,-15.8,-15.7,-16,-15.7,-15.7,-15,-15.5,-15.7,
4983,1/26/2022,22:33:39,-15.9,-15.7,-16,-15.7,-15.8,-15,-15.6,-15.8,
4984,1/26/2022,22:33:41,-15.9,-15.8,-16,-15.7,-15.8,-15,-15.6,-15.8,
4985,1/26/2022,22:33:43,-15.9,-15.8,-16,-15.8,-15.9,-15,-15.6,-15.9,
4986,1/26/2022,22:33:45,-16,-15.9,-16.1,-15.8,-15.9,-15.1,-15.6,-15.9,
4987,1/26/2022,22:33:47,-16,-15.9,-16.1,-15.8,-15.9,-15.1,-15.6,-15.9,
4988,1/26/2022,22:33:49,-16,-16,-16.1,-15.8,-16,-15.2,-15.7,-15.9,
4989,1/26/2022,22:33:51,-16,-16,-16.1,-15.8,-16,-15.2,-15.7,-16,
4990,1/26/2022,22:33:53,-16.1,-16,-16.1,-15.9,-16,-15.3,-15.7,-16,
4991,1/26/2022,22:33:55,-16.1,-16.1,-16.1,-15.9,-16,-15.3,-15.7,-16,
4992,1/26/2022,22:33:57,-16.1,-16.1,-16.1,-15.9,-16,-15.3,-15.8,-16,
4993,1/26/2022,22:33:59,-16.1,-16.1,-16.2,-16,-16,-15.3,-15.8,-16,
4994,1/26/2022,22:34:01,-16.1,-16.1,-16.2,-16,-16,-15.4,-15.8,-16,
4995,1/26/2022,22:34:03,-16.1,-16.1,-16.2,-16,-16,-15.4,-15.8,-16,
4996,1/26/2022,22:34:05,-16.1,-16.1,-16.2,-16,-16,-15.4,-15.8,-16,
4997,1/26/2022,22:34:07,-16.1,-16.1,-16.2,-16,-16,-15.4,-15.8,-16,
4998,1/26/2022,22:34:09,-16.1,-16.1,-16.2,-16,-16,-15.4,-15.8,-16,
4999,1/26/2022,22:34:11,-16.1,-16.1,-16.2,-16,-16,-15.4,-15.8,-16,
5000,1/26/2022,22:34:13,-16.1,-16.1,-16.2,-16,-16.1,-15.4,-15.8,-16,
5001,1/26/2022,22:34:15,-16.1,-16.1,-16.2,-16,-16.1,-15.4,-15.9,-16.1,
5002,1/26/2022,22:34:17,-16.1,-16.1,-16.3,-16.1,-16.1,-15.4,-15.8,-16.1,
5003,1/26/2022,22:34:19,-16.2,-16.2,-16.2,-16,-16.1,-15.5,-15.8,-16.1,
5004,1/26/2022,22:34:21,-16.2,-16.2,-16.2,-16.1,-16.1,-15.5,-15.8,-16.1,
5005,1/26/2022,22:34:23,-16.2,-16.2,-16.2,-16.1,-16.1,-15.5,-15.9,-16.1,
5006,1/26/2022,22:34:25,-16.2,-16.2,-16.2,-16.1,-16.1,-15.5,-15.8,-16.1,
5007,1/26/2022,22:34:27,-16.2,-16.3,-16.3,-16.1,-16.1,-15.5,-15.9,-16.1,
5008,1/26/2022,22:34:29,-16.2,-16.3,-16.3,-16.1,-16.1,-15.5,-15.9,-16.2,
5009,1/26/2022,22:34:31,-16.3,-16.3,-16.3,-16.1,-16.1,-15.6,-16,-16.2,
5010,1/26/2022,22:34:33,-16.3,-16.3,-16.3,-16.1,-16.2,-15.6,-16,-16.2,
5011,1/26/2022,22:34:35,-16.3,-16.3,-16.3,-16.2,-16.2,-15.7,-16,-16.2,
5012,1/26/2022,22:34:37,-16.3,-16.4,-16.4,-16.2,-16.2,-15.7,-16,-16.2,
5013,1/26/2022,22:34:39,-16.4,-16.4,-16.4,-16.2,-16.3,-15.7,-16,-16.3,
5014,1/26/2022,22:34:41,-16.4,-16.4,-16.4,-16.2,-16.3,-15.8,-16,-16.3,
5015,1/26/2022,22:34:43,-16.4,-16.4,-16.5,-16.2,-16.3,-15.8,-16.1,-16.3,
5016,1/26/2022,22:34:45,-16.4,-16.4,-16.5,-16.2,-16.3,-15.9,-16.1,-16.3,
5017,1/26/2022,22:34:47,-16.4,-16.4,-16.5,-16.3,-16.3,-15.9,-16.1,-16.3,
5018,1/26/2022,22:34:49,-16.4,-16.4,-16.5,-16.3,-16.3,-15.9,-16.1,-16.3,
5019,1/26/2022,22:34:51,-16.4,-16.4,-16.5,-16.3,-16.3,-15.9,-16.1,-16.2,
5020,1/26/2022,22:34:53,-16.4,-16.4,-16.5,-16.3,-16.3,-15.9,-16.1,-16.2,
5021,1/26/2022,22:34:55,-16.4,-16.5,-16.5,-16.3,-16.4,-16,-16.2,-16.2,
5022,1/26/2022,22:34:57,-16.5,-16.5,-16.5,-16.3,-16.3,-16,-16.2,-16.2,
5023,1/26/2022,22:34:59,-16.5,-16.5,-16.5,-16.3,-16.3,-16,-16.2,-16.3,
5024,1/26/2022,22:35:01,-16.5,-16.6,-16.5,-16.3,-16.3,-16,-16.2,-16.3,
5025,1/26/2022,22:35:03,-16.5,-16.5,-16.6,-16.4,-16.3,-16,-16.2,-16.3,
5026,1/26/2022,22:35:05,-16.5,-16.5,-16.6,-16.4,-16.3,-16,-16.2,-16.3,
5027,1/26/2022,22:35:07,-16.5,-16.5,-16.6,-16.4,-16.3,-16,-16.2,-16.3,
5028,1/26/2022,22:35:09,-16.5,-16.5,-16.6,-16.4,-16.3,-16,-16.2,-16.3,
5029,1/26/2022,22:35:11,-16.5,-16.5,-16.6,-16.4,-16.3,-16.1,-16.2,-16.4,
5030,1/26/2022,22:35:13,-16.5,-16.5,-16.6,-16.4,-16.3,-16.1,-16.3,-16.4,
5031,1/26/2022,22:35:15,-16.5,-16.5,-16.6,-16.4,-16.3,-16.1,-16.2,-16.4,
5032,1/26/2022,22:35:17,-16.6,-16.5,-16.6,-16.4,-16.3,-16.1,-16.3,-16.4,
5033,1/26/2022,22:35:19,-16.6,-16.5,-16.6,-16.4,-16.3,-16.1,-16.3,-16.4,
5034,1/26/2022,22:35:21,-16.6,-16.5,-16.7,-16.5,-16.2,-16.1,-16.3,-16.5,
5035,1/26/2022,22:35:23,-16.7,-16.6,-16.7,-16.5,-16.3,-16.1,-16.3,-16.4,
5036,1/26/2022,22:35:25,-16.7,-16.6,-16.7,-16.5,-16.3,-16.1,-16.4,-16.4,
5037,1/26/2022,22:35:27,-16.7,-16.6,-16.7,-16.5,-16.4,-16.1,-16.4,-16.4,
5038,1/26/2022,22:35:29,-16.7,-16.7,-16.8,-16.5,-16.4,-16.1,-16.4,-16.5,
5039,1/26/2022,22:35:31,-16.7,-16.7,-16.8,-16.5,-16.5,-16.2,-16.4,-16.4,
5040,1/26/2022,22:35:33,-16.7,-16.7,-16.8,-16.6,-16.5,-16.2,-16.5,-16.5,
5041,1/26/2022,22:35:35,-16.8,-16.7,-16.8,-16.6,-16.6,-16.2,-16.5,-16.5,
5042,1/26/2022,22:35:37,-16.8,-16.8,-16.8,-16.6,-16.6,-16.2,-16.5,-16.5,
5043,1/26/2022,22:35:39,-16.8,-16.8,-16.8,-16.6,-16.6,-16.2,-16.5,-16.5,
5044,1/26/2022,22:35:41,-16.8,-16.8,-16.9,-16.6,-16.7,-16.2,-16.5,-16.6,
5045,1/26/2022,22:35:43,-16.8,-16.8,-16.9,-16.6,-16.7,-16.2,-16.5,-16.6,
5046,1/26/2022,22:35:45,-16.8,-16.9,-16.9,-16.7,-16.7,-16.3,-16.5,-16.6,
5047,1/26/2022,22:35:47,-16.9,-16.9,-16.9,-16.7,-16.7,-16.3,-16.6,-16.6,
5048,1/26/2022,22:35:49,-16.9,-16.9,-16.9,-16.7,-16.7,-16.3,-16.6,-16.6,
5049,1/26/2022,22:35:51,-16.9,-16.9,-17,-16.7,-16.7,-16.3,-16.6,-16.6,
5050,1/26/2022,22:35:53,-16.9,-17,-17,-16.7,-16.7,-16.3,-16.6,-16.7,
5051,1/26/2022,22:35:55,-16.9,-17,-17,-16.7,-16.7,-16.3,-16.6,-16.7,
5052,1/26/2022,22:35:57,-16.9,-17,-17,-16.7,-16.8,-16.4,-16.6,-16.7,
5053,1/26/2022,22:35:59,-16.9,-17,-17,-16.8,-16.8,-16.4,-16.6,-16.8,
5054,1/26/2022,22:36:01,-17,-17,-17,-16.8,-16.8,-16.4,-16.6,-16.8,
5055,1/26/2022,22:36:03,-17,-17,-17,-16.8,-16.8,-16.4,-16.7,-16.8,
5056,1/26/2022,22:36:05,-17,-17,-17,-16.8,-16.9,-16.4,-16.7,-16.8,
5057,1/26/2022,22:36:07,-17,-17,-17.1,-16.8,-16.9,-16.4,-16.7,-16.9,
5058,1/26/2022,22:36:09,-17,-17.1,-17.1,-16.8,-16.9,-16.4,-16.7,-16.9,
5059,1/26/2022,22:36:11,-17.1,-17.1,-17.1,-16.9,-17,-16.4,-16.7,-16.9,
5060,1/26/2022,22:36:13,-17.1,-17.1,-17.1,-16.9,-17,-16.5,-16.7,-16.9,
5061,1/26/2022,22:36:15,-17.1,-17.1,-17.1,-16.9,-17,-16.5,-16.7,-16.9,
5062,1/26/2022,22:36:17,-17.1,-17.1,-17.1,-16.9,-17,-16.5,-16.7,-17,
5063,1/26/2022,22:36:19,-17.1,-17.1,-17.1,-16.9,-17,-16.5,-16.8,-17,
5064,1/26/2022,22:36:21,-17.1,-17.2,-17.1,-16.9,-17,-16.5,-16.8,-17,
5065,1/26/2022,22:36:23,-17.1,-17.2,-17.2,-16.9,-17,-16.6,-16.8,-17,
5066,1/26/2022,22:36:25,-17.1,-17.2,-17.2,-17,-17.1,-16.6,-16.8,-17,
5067,1/26/2022,22:36:27,-17.1,-17.2,-17.2,-17,-17.1,-16.6,-16.8,-17,
5068,1/26/2022,22:36:29,-17.1,-17.2,-17.2,-17,-17,-16.6,-16.8,-17,
5069,1/26/2022,22:36:31,-17.2,-17.2,-17.2,-17,-17.1,-16.6,-16.8,-17.1,
5070,1/26/2022,22:36:33,-17.2,-17.2,-17.2,-17,-17.1,-16.6,-16.8,-17.1,
5071,1/26/2022,22:36:35,-17.2,-17.2,-17.2,-17,-17.1,-16.5,-16.9,-17.1,
5072,1/26/2022,22:36:37,-17.2,-17.2,-17.2,-17,-17.1,-16.5,-16.9,-17.1,
5073,1/26/2022,22:36:39,-17.1,-17.2,-17.3,-17,-17.1,-16.5,-16.9,-17.1,
5074,1/26/2022,22:36:41,-17.1,-17.2,-17.3,-17,-17.1,-16.5,-16.9,-17.1,
5075,1/26/2022,22:36:43,-17.1,-17.2,-17.3,-17.1,-17,-16.5,-16.9,-17.1,
5076,1/26/2022,22:36:45,-17.2,-17.2,-17.3,-17.1,-17,-16.5,-17,-17.1,
5077,1/26/2022,22:36:47,-17.2,-17.1,-17.3,-17.1,-17,-16.5,-16.9,-17.1,
5078,1/26/2022,22:36:49,-17.2,-17.1,-17.3,-17.1,-17,-16.5,-17,-17.1,
5079,1/26/2022,22:36:51,-17.2,-17.1,-17.3,-17.1,-17,-16.5,-17,-17.1,
5080,1/26/2022,22:36:53,-17.3,-17.1,-17.4,-17.1,-17.1,-16.5,-17,-17.1,
5081,1/26/2022,22:36:55,-17.3,-17.2,-17.3,-17.1,-17.1,-16.6,-17,-17.2,
5082,1/26/2022,22:36:57,-17.3,-17.2,-17.3,-17.2,-17.1,-16.6,-17,-17.2,
5083,1/26/2022,22:36:59,-17.3,-17.2,-17.4,-17.2,-17.1,-16.6,-17,-17.2,
5084,1/26/2022,22:37:01,-17.3,-17.3,-17.4,-17.2,-17.1,-16.7,-17,-17.2,
5085,1/26/2022,22:37:03,-17.3,-17.3,-17.4,-17.2,-17.2,-16.7,-17,-17.2,
5086,1/26/2022,22:37:05,-17.3,-17.3,-17.4,-17.2,-17.1,-16.7,-17,-17.2,
5087,1/26/2022,22:37:07,-17.3,-17.3,-17.4,-17.2,-17.1,-16.8,-17,-17.2,
