DateTime,Temperature,Group,Tempc
2/9/2022 20:00,1.6,11_2_1_U,10.1
2/9/2022 20:30,1.6,11_2_1_U,10.1
2/9/2022 21:00,2.1,11_2_1_U,9.1
2/9/2022 21:30,2.1,11_2_1_U,8.6
2/9/2022 22:00,2.6,11_2_1_U,8.6
2/9/2022 22:30,2.1,11_2_1_U,8.6
2/9/2022 23:00,2.1,11_2_1_U,8.1
2/9/2022 23:30,2.6,11_2_1_U,7.6
2/10/2022 0:00,2.1,11_2_1_U,7.1
2/10/2022 0:30,2.6,11_2_1_U,6.6
2/10/2022 1:00,2.6,11_2_1_U,6.6
2/10/2022 1:30,2.6,11_2_1_U,6.6
2/10/2022 2:00,2.6,11_2_1_U,6.6
2/10/2022 2:30,2.6,11_2_1_U,6.6
2/10/2022 3:00,2.1,11_2_1_U,6.6
2/10/2022 3:30,2.6,11_2_1_U,6.6
2/10/2022 4:00,2.1,11_2_1_U,6.1
2/10/2022 4:30,2.1,11_2_1_U,6.6
2/10/2022 5:00,2.1,11_2_1_U,6.1
2/10/2022 5:30,2.6,11_2_1_U,5.6
2/10/2022 6:00,2.1,11_2_1_U,6.1
2/10/2022 6:30,2.6,11_2_1_U,6.6
2/10/2022 7:00,2.1,11_2_1_U,7.1
2/10/2022 7:30,2.6,11_2_1_U,7.6
2/10/2022 8:00,3.1,11_2_1_U,8.1
2/10/2022 8:30,2.6,11_2_1_U,8.6
2/10/2022 9:00,2.6,11_2_1_U,9.1
2/10/2022 9:30,3.6,11_2_1_U,10.1
2/10/2022 10:00,3.1,11_2_1_U,10.6
2/10/2022 10:30,3.1,11_2_1_U,11.6
2/10/2022 11:00,3.1,11_2_1_U,12.6
2/10/2022 11:30,3.6,11_2_1_U,13.1
2/10/2022 12:00,4.6,11_2_1_U,14.1
2/10/2022 12:30,3.6,11_2_1_U,15.1
2/10/2022 13:00,3.6,11_2_1_U,15.1
2/10/2022 13:30,4.6,11_2_1_U,15.1
2/10/2022 14:00,4.6,11_2_1_U,15.6
2/10/2022 14:30,4.6,11_2_1_U,18.1
2/10/2022 15:00,4.1,11_2_1_U,17.1
2/10/2022 15:30,3.1,11_2_1_U,18.1
2/10/2022 16:00,2.6,11_2_1_U,17.1
2/10/2022 16:30,2.1,11_2_1_U,16.1
2/10/2022 17:00,2.1,11_2_1_U,15.6
2/10/2022 17:30,1.6,11_2_1_U,17.1
2/10/2022 18:00,1.6,11_2_1_U,14.1
2/10/2022 18:30,1.6,11_2_1_U,13.1
2/10/2022 19:00,1.6,11_2_1_U,12.1
2/10/2022 19:30,1.1,11_2_1_U,11.6
2/10/2022 20:00,1.1,11_2_1_U,11.1
2/10/2022 20:30,1.6,11_2_1_U,10.1
2/10/2022 21:00,1.6,11_2_1_U,9.6
2/10/2022 21:30,1.6,11_2_1_U,9.1
2/10/2022 22:00,1.6,11_2_1_U,8.6
2/10/2022 22:30,1.1,11_2_1_U,8.1
2/10/2022 23:00,0.6,11_2_1_U,7.6
2/10/2022 23:30,0.6,11_2_1_U,7.1
2/11/2022 0:00,0.6,11_2_1_U,7.1
2/11/2022 0:30,0.1,11_2_1_U,6.6
2/11/2022 1:00,0.1,11_2_1_U,6.6
2/11/2022 1:30,0.1,11_2_1_U,6.1
2/11/2022 2:00,0.1,11_2_1_U,5.6
2/11/2022 2:30,0.1,11_2_1_U,5.6
2/11/2022 3:00,0.1,11_2_1_U,5.6
2/11/2022 3:30,0.1,11_2_1_U,5.1
2/11/2022 4:00,0.1,11_2_1_U,4.6
2/11/2022 4:30,0.1,11_2_1_U,4.6
2/11/2022 5:00,0.1,11_2_1_U,5.1
2/11/2022 5:30,0.1,11_2_1_U,5.6
2/11/2022 6:00,0.1,11_2_1_U,6.1
2/11/2022 6:30,0.1,11_2_1_U,6.6
2/11/2022 7:00,0.1,11_2_1_U,7.1
2/11/2022 7:30,1.1,11_2_1_U,7.1
2/11/2022 8:00,1.6,11_2_1_U,7.6
2/11/2022 8:30,1.6,11_2_1_U,8.6
2/11/2022 9:00,3.6,11_2_1_U,10.1
2/11/2022 9:30,3.6,11_2_1_U,11.1
2/11/2022 10:00,4.1,11_2_1_U,11.6
2/11/2022 10:30,3.6,11_2_1_U,11.1
2/11/2022 11:00,4.1,11_2_1_U,10.1
2/11/2022 11:30,4.1,11_2_1_U,9.1
2/11/2022 12:00,4.6,11_2_1_U,9.1
2/11/2022 12:30,4.6,11_2_1_U,8.6
2/11/2022 13:00,6.1,11_2_1_U,8.6
2/11/2022 13:30,6.1,11_2_1_U,10.1
2/11/2022 14:00,6.1,11_2_1_U,10.1
2/11/2022 14:30,6.6,11_2_1_U,10.6
2/11/2022 15:00,6.6,11_2_1_U,10.6
2/11/2022 15:30,5.6,11_2_1_U,10.6
2/11/2022 16:00,5.6,11_2_1_U,10.6
2/11/2022 16:30,5.1,11_2_1_U,10.6
2/11/2022 17:00,5.1,11_2_1_U,10.6
2/11/2022 17:30,4.6,11_2_1_U,10.1
2/11/2022 18:00,4.6,11_2_1_U,10.1
2/11/2022 18:30,6.1,11_2_1_U,10.6
2/11/2022 19:00,6.6,11_2_1_U,10.6
2/11/2022 19:30,6.6,11_2_1_U,10.6
2/11/2022 20:00,7.6,11_2_1_U,10.6
2/11/2022 20:30,7.6,11_2_1_U,10.6
2/11/2022 21:00,7.6,11_2_1_U,10.1
2/11/2022 21:30,7.1,11_2_1_U,10.1
2/11/2022 22:00,7.1,11_2_1_U,10.1
2/11/2022 22:30,7.1,11_2_1_U,10.6
2/11/2022 23:00,6.1,11_2_1_U,10.6
2/11/2022 23:30,6.6,11_2_1_U,10.6
2/12/2022 0:00,6.6,11_2_1_U,10.1
2/12/2022 0:30,6.1,11_2_1_U,10.1
2/12/2022 1:00,5.6,11_2_1_U,10.1
2/12/2022 1:30,5.1,11_2_1_U,10.1
2/12/2022 2:00,4.6,11_2_1_U,9.6
2/12/2022 2:30,4.6,11_2_1_U,9.6
2/12/2022 3:00,5.1,11_2_1_U,9.1
2/12/2022 3:30,4.6,11_2_1_U,8.6
2/12/2022 4:00,4.1,11_2_1_U,8.6
2/12/2022 4:30,4.1,11_2_1_U,8.6
2/12/2022 5:00,4.1,11_2_1_U,8.1
2/12/2022 5:30,4.6,11_2_1_U,8.1
2/12/2022 6:00,4.1,11_2_1_U,8.6
2/12/2022 6:30,4.6,11_2_1_U,9.1
2/12/2022 7:00,4.6,11_2_1_U,9.6
2/12/2022 7:30,5.1,11_2_1_U,11.1
2/12/2022 8:00,5.6,11_2_1_U,11.6
2/12/2022 8:30,5.6,11_2_1_U,12.6
2/12/2022 9:00,7.1,11_2_1_U,13.6
2/12/2022 9:30,7.1,11_2_1_U,14.6
2/12/2022 10:00,6.1,11_2_1_U,16.1
2/12/2022 10:30,6.6,11_2_1_U,17.6
2/12/2022 11:00,6.6,11_2_1_U,18.1
2/12/2022 11:30,5.6,11_2_1_U,19.1
2/12/2022 12:00,4.6,11_2_1_U,20.6
2/12/2022 12:30,6.1,11_2_1_U,21.6
2/12/2022 13:00,5.6,11_2_1_U,22.6
2/12/2022 13:30,4.6,11_2_1_U,23.6
2/12/2022 14:00,4.1,11_2_1_U,24.6
2/12/2022 14:30,4.1,11_2_1_U,25.6
2/12/2022 15:00,3.1,11_2_1_U,25.6
2/12/2022 15:30,2.1,11_2_1_U,25.6
2/12/2022 16:00,1.1,11_2_1_U,25.1
2/12/2022 16:30,-0.4,11_2_1_U,23.1
2/12/2022 17:00,-2,11_2_1_U,22.1
2/12/2022 17:30,-3.5,11_2_1_U,21.1
2/12/2022 18:00,-4.5,11_2_1_U,20.6
2/12/2022 18:30,-5.5,11_2_1_U,20.6
2/12/2022 19:00,-6,11_2_1_U,19.6
2/12/2022 19:30,-7,11_2_1_U,19.1
2/12/2022 20:00,-7.5,11_2_1_U,19.1
2/12/2022 20:30,-8.5,11_2_1_U,18.6
2/12/2022 21:00,-9,11_2_1_U,18.1
2/12/2022 21:30,-9,11_2_1_U,18.6
2/12/2022 22:00,-10,11_2_1_U,18.6
2/12/2022 22:30,-10.5,11_2_1_U,17.6
2/12/2022 23:00,-10.5,11_2_1_U,17.6
2/12/2022 23:30,-11,11_2_1_U,17.6
2/13/2022 0:00,-11.5,11_2_1_U,18.6
2/13/2022 0:30,-11,11_2_1_U,18.6
2/13/2022 1:00,-11.5,11_2_1_U,17.6
2/13/2022 1:30,-11.5,11_2_1_U,17.6
2/13/2022 2:00,-12,11_2_1_U,17.6
2/13/2022 2:30,-12.5,11_2_1_U,17.1
2/13/2022 3:00,-12.5,11_2_1_U,17.1
2/13/2022 3:30,-12.5,11_2_1_U,17.6
2/13/2022 4:00,-13,11_2_1_U,17.6
2/13/2022 4:30,-13,11_2_1_U,17.6
2/13/2022 5:00,-13.5,11_2_1_U,17.1
2/13/2022 5:30,-13.5,11_2_1_U,18.1
2/13/2022 6:00,-14,11_2_1_U,17.6
2/13/2022 6:30,-14,11_2_1_U,18.1
2/13/2022 7:00,-14.5,11_2_1_U,18.1
2/13/2022 7:30,-14,11_2_1_U,18.6
2/13/2022 8:00,-13.5,11_2_1_U,19.1
2/13/2022 8:30,-13,11_2_1_U,20.1
2/13/2022 9:00,-12.5,11_2_1_U,20.6
2/13/2022 9:30,-12,11_2_1_U,21.6
2/13/2022 10:00,-11,11_2_1_U,23.6
2/13/2022 10:30,-8,11_2_1_U,25.6
2/13/2022 11:00,-8.5,11_2_1_U,27.1
2/13/2022 11:30,-9.5,11_2_1_U,28.1
2/13/2022 12:00,-10,11_2_1_U,29.1
2/13/2022 12:30,-10.5,11_2_1_U,30.1
2/13/2022 13:00,-10.5,11_2_1_U,30.6
2/13/2022 13:30,-10,11_2_1_U,30.6
2/13/2022 14:00,-10,11_2_1_U,30.1
2/13/2022 14:30,-9.5,11_2_1_U,28.6
2/13/2022 15:00,-10,11_2_1_U,30.1
2/13/2022 15:30,-10.5,11_2_1_U,30.1
2/13/2022 16:00,-11.5,11_2_1_U,30.1
2/13/2022 16:30,-12.5,11_2_1_U,29.1
2/13/2022 17:00,-13.5,11_2_1_U,27.6
2/13/2022 17:30,-14,11_2_1_U,22.1
2/13/2022 18:00,-14.5,11_2_1_U,20.1
2/13/2022 18:30,-15,11_2_1_U,20.1
2/13/2022 19:00,-15,11_2_1_U,20.6
2/13/2022 19:30,-15,11_2_1_U,20.6
2/13/2022 20:00,-15.5,11_2_1_U,20.6
2/13/2022 20:30,-15.5,11_2_1_U,20.6
2/13/2022 21:00,-15.5,11_2_1_U,21.1
2/13/2022 21:30,-15.5,11_2_1_U,20.6
2/13/2022 22:00,-15.5,11_2_1_U,20.1
2/13/2022 22:30,-16,11_2_1_U,20.1
2/13/2022 23:00,-16,11_2_1_U,20.1
2/13/2022 23:30,-16,11_2_1_U,19.6
2/14/2022 0:00,-16,11_2_1_U,19.6
2/14/2022 0:30,-16,11_2_1_U,19.1
2/14/2022 1:00,-16,11_2_1_U,19.1
2/14/2022 1:30,-16,11_2_1_U,19.1
2/14/2022 2:00,-16,11_2_1_U,18.6
2/14/2022 2:30,-16,11_2_1_U,18.6
2/14/2022 3:00,-16.5,11_2_1_U,18.6
2/14/2022 3:30,-16.5,11_2_1_U,18.1
2/14/2022 4:00,-16.5,11_2_1_U,18.1
2/14/2022 4:30,-17,11_2_1_U,17.6
2/14/2022 5:00,-17,11_2_1_U,17.6
2/14/2022 5:30,-17,11_2_1_U,17.6
2/14/2022 6:00,-17,11_2_1_U,17.6
2/14/2022 6:30,-16.5,11_2_1_U,18.1
2/14/2022 7:00,-16.5,11_2_1_U,18.6
2/14/2022 7:30,-16,11_2_1_U,19.1
2/14/2022 8:00,-15.5,11_2_1_U,20.1
2/14/2022 8:30,-15,11_2_1_U,20.1
2/14/2022 9:00,-14.5,11_2_1_U,20.6
2/14/2022 9:30,-14,11_2_1_U,21.6
2/14/2022 10:00,-14,11_2_1_U,23.1
2/14/2022 10:30,-12.5,11_2_1_U,23.6
2/14/2022 11:00,-12.5,11_2_1_U,25.1
2/14/2022 11:30,-12.5,11_2_1_U,25.6
2/14/2022 12:00,-12,11_2_1_U,26.1
2/14/2022 12:30,-12,11_2_1_U,27.1
2/14/2022 13:00,-11.5,11_2_1_U,26.1
2/14/2022 13:30,-12,11_2_1_U,26.1
2/14/2022 14:00,-12,11_2_1_U,25.6
2/14/2022 14:30,-12,11_2_1_U,23.6
2/14/2022 15:00,-12.5,11_2_1_U,24.1
2/14/2022 15:30,-13,11_2_1_U,23.6
2/14/2022 16:00,-13.5,11_2_1_U,23.1
2/14/2022 16:30,-14,11_2_1_U,23.1
2/14/2022 17:00,-14.5,11_2_1_U,21.1
2/14/2022 17:30,-15,11_2_1_U,20.1
2/14/2022 18:00,-15,11_2_1_U,17.1
2/14/2022 18:30,-15.5,11_2_1_U,15.1
2/14/2022 19:00,-16,11_2_1_U,14.6
2/14/2022 19:30,-16,11_2_1_U,14.6
2/14/2022 20:00,-16.5,11_2_1_U,14.1
2/14/2022 20:30,-16.5,11_2_1_U,13.6
2/14/2022 21:00,-16.5,11_2_1_U,13.1
2/14/2022 21:30,-16.5,11_2_1_U,13.1
2/14/2022 22:00,-16.5,11_2_1_U,12.6
2/14/2022 22:30,-16.5,11_2_1_U,12.1
2/14/2022 23:00,-16.5,11_2_1_U,12.1
2/14/2022 23:30,-16,11_2_1_U,11.6
2/15/2022 0:00,-16.5,11_2_1_U,11.1
2/15/2022 0:30,-16.5,11_2_1_U,11.1
2/15/2022 1:00,-16.5,11_2_1_U,10.6
2/15/2022 1:30,-16,11_2_1_U,10.6
2/15/2022 2:00,-16,11_2_1_U,10.6
2/15/2022 2:30,-16,11_2_1_U,10.6
2/15/2022 3:00,-16,11_2_1_U,10.1
2/15/2022 3:30,-16.5,11_2_1_U,10.1
2/15/2022 4:00,-16.5,11_2_1_U,10.1
2/15/2022 4:30,-16.5,11_2_1_U,9.6
2/15/2022 5:00,-16,11_2_1_U,9.1
2/15/2022 5:30,-16,11_2_1_U,9.1
2/15/2022 6:00,-16,11_2_1_U,9.1
2/15/2022 6:30,-16,11_2_1_U,9.1
2/15/2022 7:00,-14.5,11_2_1_U,9.6
2/15/2022 7:30,-13,11_2_1_U,10.1
2/15/2022 8:00,-12,11_2_1_U,10.1
2/15/2022 8:30,-11,11_2_1_U,10.6
2/15/2022 9:00,-10,11_2_1_U,11.1
2/15/2022 9:30,-9.5,11_2_1_U,11.6
2/15/2022 10:00,-8,11_2_1_U,12.6
2/15/2022 10:30,-8.5,11_2_1_U,13.1
2/15/2022 11:00,-8.5,11_2_1_U,14.1
2/15/2022 11:30,-6,11_2_1_U,14.6
2/15/2022 12:00,-6,11_2_1_U,15.1
2/15/2022 12:30,-6.5,11_2_1_U,16.1
2/15/2022 13:00,-6,11_2_1_U,16.1
2/15/2022 13:30,-6.5,11_2_1_U,16.6
2/15/2022 14:00,-7,11_2_1_U,16.1
2/15/2022 14:30,-7,11_2_1_U,15.6
2/15/2022 15:00,-7.5,11_2_1_U,16.1
2/15/2022 15:30,-8,11_2_1_U,16.6
2/15/2022 16:00,-8.5,11_2_1_U,16.6
2/15/2022 16:30,-9,11_2_1_U,16.1
2/15/2022 17:00,-9.5,11_2_1_U,15.6
2/15/2022 17:30,-10,11_2_1_U,17.1
2/15/2022 18:00,-10.5,11_2_1_U,14.6
2/15/2022 18:30,-11,11_2_1_U,14.1
2/15/2022 19:00,-11,11_2_1_U,13.1
2/15/2022 19:30,-11.5,11_2_1_U,12.6
2/15/2022 20:00,-12,11_2_1_U,11.6
2/15/2022 20:30,-12.5,11_2_1_U,11.6
2/15/2022 21:00,-13,11_2_1_U,11.1
2/15/2022 21:30,-13.5,11_2_1_U,10.6
2/15/2022 22:00,-13.5,11_2_1_U,10.1
2/15/2022 22:30,-13.5,11_2_1_U,9.6
2/15/2022 23:00,-14,11_2_1_U,9.6
2/15/2022 23:30,-14.5,11_2_1_U,9.1
2/16/2022 0:00,-15,11_2_1_U,8.6
2/16/2022 0:30,-15.5,11_2_1_U,8.1
2/16/2022 1:00,-15.5,11_2_1_U,7.6
2/16/2022 1:30,-16,11_2_1_U,7.6
2/16/2022 2:00,-16,11_2_1_U,7.1
2/16/2022 2:30,-16,11_2_1_U,7.1
2/16/2022 3:00,-16,11_2_1_U,6.6
2/16/2022 3:30,-15.5,11_2_1_U,6.1
2/16/2022 4:00,-15,11_2_1_U,6.1
2/16/2022 4:30,-14.5,11_2_1_U,5.1
2/16/2022 5:00,-14,11_2_1_U,5.1
2/16/2022 5:30,-12.5,11_2_1_U,5.6
2/16/2022 6:00,-11.5,11_2_1_U,5.6
2/16/2022 6:30,-10,11_2_1_U,6.6
2/16/2022 7:00,-8.5,11_2_1_U,7.6
2/16/2022 7:30,-7,11_2_1_U,8.6
2/16/2022 8:00,-6,11_2_1_U,10.1
2/16/2022 8:30,-4,11_2_1_U,11.6
2/16/2022 9:00,-3,11_2_1_U,12.6
2/16/2022 9:30,-1.5,11_2_1_U,14.1
2/16/2022 10:00,-0.4,11_2_1_U,15.1
2/16/2022 10:30,0.1,11_2_1_U,16.1
2/16/2022 11:00,0.6,11_2_1_U,16.6
2/16/2022 11:30,1.1,11_2_1_U,17.1
2/16/2022 12:00,2.1,11_2_1_U,17.6
2/16/2022 12:30,2.1,11_2_1_U,18.1
2/16/2022 13:00,2.1,11_2_1_U,18.6
2/16/2022 13:30,2.6,11_2_1_U,19.1
2/16/2022 14:00,3.1,11_2_1_U,19.1
2/16/2022 14:30,3.1,11_2_1_U,18.6
2/16/2022 15:00,3.1,11_2_1_U,18.6
2/16/2022 15:30,3.6,11_2_1_U,18.1
2/16/2022 16:00,3.1,11_2_1_U,18.6
2/16/2022 16:30,3.1,11_2_1_U,18.1
2/16/2022 17:00,3.1,11_2_1_U,17.1
2/16/2022 17:30,3.1,11_2_1_U,16.6
2/16/2022 18:00,3.1,11_2_1_U,16.6
2/16/2022 18:30,3.6,11_2_1_U,16.1
2/16/2022 19:00,3.1,11_2_1_U,15.1
2/16/2022 19:30,3.1,11_2_1_U,14.1
2/16/2022 20:00,3.6,11_2_1_U,13.6
2/16/2022 20:30,3.6,11_2_1_U,13.1
2/16/2022 21:00,3.6,11_2_1_U,12.6
2/16/2022 21:30,4.1,11_2_1_U,12.1
2/16/2022 22:00,3.6,11_2_1_U,12.1
2/16/2022 22:30,4.6,11_2_1_U,11.6
2/16/2022 23:00,4.6,11_2_1_U,11.1
2/16/2022 23:30,5.1,11_2_1_U,11.1
2/17/2022 0:00,5.1,11_2_1_U,11.1
2/17/2022 0:30,5.1,11_2_1_U,11.1
2/17/2022 1:00,5.1,11_2_1_U,10.1
2/17/2022 1:30,5.1,11_2_1_U,10.1
2/17/2022 2:00,5.6,11_2_1_U,10.1
2/17/2022 2:30,6.1,11_2_1_U,9.6
2/17/2022 3:00,6.1,11_2_1_U,9.6
2/17/2022 3:30,6.6,11_2_1_U,9.6
2/17/2022 4:00,6.6,11_2_1_U,9.1
2/17/2022 4:30,7.1,11_2_1_U,8.6
2/17/2022 5:00,6.6,11_2_1_U,8.1
2/17/2022 5:30,7.1,11_2_1_U,8.6
2/17/2022 6:00,6.6,11_2_1_U,8.6
2/17/2022 6:30,6.6,11_2_1_U,9.1
2/17/2022 7:00,6.1,11_2_1_U,10.1
2/17/2022 7:30,5.6,11_2_1_U,11.6
2/17/2022 8:00,5.1,11_2_1_U,12.6
2/17/2022 8:30,4.6,11_2_1_U,13.6
2/17/2022 9:00,5.1,11_2_1_U,15.1
2/17/2022 9:30,6.1,11_2_1_U,16.1
2/17/2022 10:00,6.6,11_2_1_U,17.1
2/17/2022 10:30,8.1,11_2_1_U,18.6
2/17/2022 11:00,9.1,11_2_1_U,19.1
2/17/2022 11:30,9.1,11_2_1_U,20.1
2/17/2022 12:00,9.6,11_2_1_U,20.6
2/17/2022 12:30,10.1,11_2_1_U,21.6
2/17/2022 13:00,8.6,11_2_1_U,21.6
2/17/2022 13:30,8.6,11_2_1_U,21.6
2/17/2022 14:00,9.1,11_2_1_U,21.6
2/17/2022 14:30,8.6,11_2_1_U,22.1
2/17/2022 15:00,8.6,11_2_1_U,22.1
2/17/2022 15:30,8.6,11_2_1_U,22.1
2/17/2022 16:00,8.1,11_2_1_U,22.1
2/17/2022 16:30,8.1,11_2_1_U,21.1
2/17/2022 17:00,8.1,11_2_1_U,20.1
2/17/2022 17:30,8.1,11_2_1_U,20.6
2/17/2022 18:00,8.1,11_2_1_U,19.6
2/17/2022 18:30,7.1,11_2_1_U,18.6
2/17/2022 19:00,7.6,11_2_1_U,18.6
2/17/2022 19:30,7.1,11_2_1_U,18.1
2/17/2022 20:00,8.1,11_2_1_U,17.6
2/17/2022 20:30,8.1,11_2_1_U,16.6
2/17/2022 21:00,8.6,11_2_1_U,15.6
2/17/2022 21:30,8.6,11_2_1_U,15.1
2/17/2022 22:00,8.6,11_2_1_U,15.1
2/17/2022 22:30,9.1,11_2_1_U,14.6
2/17/2022 23:00,8.6,11_2_1_U,13.6
2/17/2022 23:30,4.6,11_2_1_U,14.1
2/18/2022 0:00,2.1,11_2_1_U,13.6
2/18/2022 0:30,0.6,11_2_1_U,13.6
2/18/2022 1:00,0.1,11_2_1_U,14.1
2/18/2022 1:30,0.1,11_2_1_U,14.6
2/18/2022 2:00,-0.4,11_2_1_U,14.6
2/18/2022 2:30,-0.4,11_2_1_U,14.6
2/18/2022 3:00,-2,11_2_1_U,14.6
2/18/2022 3:30,-3,11_2_1_U,15.1
2/18/2022 4:00,-3.5,11_2_1_U,15.1
2/18/2022 4:30,-5,11_2_1_U,15.1
2/18/2022 5:00,-5.5,11_2_1_U,15.1
2/18/2022 5:30,-6,11_2_1_U,15.1
2/18/2022 6:00,-6.5,11_2_1_U,15.1
2/18/2022 6:30,-6.5,11_2_1_U,15.1
2/18/2022 7:00,-6.5,11_2_1_U,15.1
2/18/2022 7:30,-6.5,11_2_1_U,15.1
2/18/2022 8:00,-7,11_2_1_U,15.6
2/18/2022 8:30,-7,11_2_1_U,15.6
2/18/2022 9:00,-7.5,11_2_1_U,16.1
2/18/2022 9:30,-8,11_2_1_U,17.1
2/18/2022 10:00,-7.5,11_2_1_U,19.1
2/18/2022 10:30,-7.5,11_2_1_U,19.1
2/18/2022 11:00,-7,11_2_1_U,20.1
2/18/2022 11:30,-7,11_2_1_U,21.1
2/18/2022 12:00,-7.5,11_2_1_U,18.1
2/18/2022 12:30,-7,11_2_1_U,NA
2/18/2022 13:00,-7,11_2_1_U,
2/18/2022 13:30,-7,11_2_1_U,
2/18/2022 14:00,-7,11_2_1_U,
2/18/2022 14:30,-8,11_2_1_U,
2/18/2022 15:00,-7.5,11_2_1_U,
2/18/2022 15:30,-8,11_2_1_U,
2/18/2022 16:00,-9,11_2_1_U,
2/18/2022 16:30,-9.5,11_2_1_U,
2/18/2022 17:00,-10,11_2_1_U,
2/18/2022 17:30,-11,11_2_1_U,
2/18/2022 18:00,-11.5,11_2_1_U,
2/18/2022 18:30,-11.5,11_2_1_U,
2/18/2022 19:00,-11.5,11_2_1_U,
2/18/2022 19:30,-12,11_2_1_U,
2/18/2022 20:00,-12,11_2_1_U,
2/18/2022 20:30,-12.5,11_2_1_U,
2/18/2022 21:00,-12.5,11_2_1_U,
2/18/2022 21:30,-13,11_2_1_U,
2/18/2022 22:00,-13,11_2_1_U,
2/18/2022 22:30,-13.5,11_2_1_U,
2/18/2022 23:00,-13.5,11_2_1_U,
2/18/2022 23:30,-13.5,11_2_1_U,
2/19/2022 0:00,-14,11_2_1_U,
2/19/2022 0:30,-14,11_2_1_U,
2/19/2022 1:00,-14,11_2_1_U,
2/19/2022 1:30,-13,11_2_1_U,
2/19/2022 2:00,-12.5,11_2_1_U,
2/19/2022 2:30,-12,11_2_1_U,
2/19/2022 3:00,-11,11_2_1_U,
2/19/2022 3:30,-10.5,11_2_1_U,
2/19/2022 4:00,-10.5,11_2_1_U,
2/19/2022 4:30,-10,11_2_1_U,
2/19/2022 5:00,-10,11_2_1_U,
2/19/2022 5:30,-9.5,11_2_1_U,
2/19/2022 6:00,-9,11_2_1_U,
2/19/2022 6:30,-9,11_2_1_U,
2/19/2022 7:00,-9,11_2_1_U,
2/19/2022 7:30,-8.5,11_2_1_U,
2/19/2022 8:00,-7.5,11_2_1_U,
2/19/2022 8:30,-6.5,11_2_1_U,
2/19/2022 9:00,-6,11_2_1_U,
2/19/2022 9:30,-5,11_2_1_U,
2/19/2022 10:00,-4.5,11_2_1_U,
2/19/2022 10:30,-4,11_2_1_U,
2/19/2022 11:00,-3,11_2_1_U,
2/19/2022 11:30,-2.5,11_2_1_U,
2/19/2022 12:00,-2,11_2_1_U,
2/19/2022 12:30,-2,11_2_1_U,
2/19/2022 13:00,-2,11_2_1_U,
2/19/2022 13:30,-3,11_2_1_U,
2/19/2022 14:00,-3,11_2_1_U,
2/19/2022 14:30,-4,11_2_1_U,
2/19/2022 15:00,-4,11_2_1_U,
2/19/2022 15:30,-4.5,11_2_1_U,
2/19/2022 16:00,-5,11_2_1_U,
2/19/2022 16:30,-6,11_2_1_U,
2/19/2022 17:00,-6,11_2_1_U,
2/19/2022 17:30,-5.5,11_2_1_U,
2/19/2022 18:00,-7.5,11_2_1_U,
2/19/2022 18:30,-9,11_2_1_U,
2/19/2022 19:00,-9.5,11_2_1_U,
2/19/2022 19:30,-10.5,11_2_1_U,
2/19/2022 20:00,-11,11_2_1_U,
2/19/2022 20:30,-11,11_2_1_U,
2/19/2022 21:00,-11,11_2_1_U,
2/19/2022 21:30,-11.5,11_2_1_U,
2/19/2022 22:00,-11.5,11_2_1_U,
2/19/2022 22:30,-12,11_2_1_U,
2/19/2022 23:00,-12,11_2_1_U,
2/19/2022 23:30,-12.5,11_2_1_U,
2/20/2022 0:00,-12.5,11_2_1_U,
2/20/2022 0:30,-12.5,11_2_1_U,
2/20/2022 1:00,-13,11_2_1_U,
2/20/2022 1:30,-13,11_2_1_U,
2/20/2022 2:00,-13.5,11_2_1_U,
2/20/2022 2:30,-14,11_2_1_U,
2/20/2022 3:00,-14.5,11_2_1_U,
2/20/2022 3:30,-14.5,11_2_1_U,
2/20/2022 4:00,-15,11_2_1_U,
2/20/2022 4:30,-15,11_2_1_U,
2/20/2022 5:00,-15.5,11_2_1_U,
2/20/2022 5:30,-15.5,11_2_1_U,
2/20/2022 6:00,-16,11_2_1_U,
2/20/2022 6:30,-15.5,11_2_1_U,
2/20/2022 7:00,-15,11_2_1_U,
2/20/2022 7:30,-14,11_2_1_U,
2/20/2022 8:00,-13,11_2_1_U,
2/20/2022 8:30,-12,11_2_1_U,
2/20/2022 9:00,-10.5,11_2_1_U,
2/20/2022 9:30,-8,11_2_1_U,
2/20/2022 10:00,-8,11_2_1_U,
2/20/2022 10:30,-6.5,11_2_1_U,
2/20/2022 11:00,-6,11_2_1_U,
2/20/2022 11:30,-6.5,11_2_1_U,
2/20/2022 12:00,-6,11_2_1_U,
2/20/2022 12:30,-6,11_2_1_U,
2/20/2022 13:00,-6,11_2_1_U,
2/20/2022 13:30,-5,11_2_1_U,
2/20/2022 14:00,-4,11_2_1_U,
2/20/2022 14:30,-3.5,11_2_1_U,
2/20/2022 15:00,-3.5,11_2_1_U,
2/20/2022 15:30,-3,11_2_1_U,
2/20/2022 16:00,-2.5,11_2_1_U,
2/20/2022 16:30,-3,11_2_1_U,
2/20/2022 17:00,-2.5,11_2_1_U,
2/20/2022 17:30,-2,11_2_1_U,
2/20/2022 18:00,-2,11_2_1_U,
2/20/2022 18:30,-2,11_2_1_U,
2/20/2022 19:00,-2,11_2_1_U,
2/20/2022 19:30,-1.5,11_2_1_U,
2/20/2022 20:00,-0.9,11_2_1_U,
2/20/2022 20:30,-0.9,11_2_1_U,
2/20/2022 21:00,-0.9,11_2_1_U,
